gene_cluster_index,prokka_annotation,prokka_annotation_source_lineage,prokka_annotation_source_locustag,Lineage_1a,Lineage_1b,Lineage_1c,Lineage_4a,Lineage_3a,Lineage_2a,Lineage_6a,Lineage_3b,Lineage_7a,Lineage_5a,Lineage_13a,Lineage_2b,Lineage_2c,Lineage_8a,Lineage_9a,Lineage_5b,Lineage_11a,Lineage_8b,Lineage_1d,Lineage_2d,Lineage_3c,Lineage_12a,Lineage_9b,Lineage_10a,Lineage_12b,Lineage_10b,Lineage_7b,Lineage_11b,Lineage_2e,Lineage_14a,Lineage_8c,Lineage_5c,Lineage_10c,Lineage_11c,Lineage_2f,Lineage_2g,Lineage_3d,Lineage_16a,Lineage_15a,Lineage_8d,Lineage_14b,Lineage_14c,Lineage_10d,Lineage_12c,Lineage_10e,Lineage_12d,Lineage_2h,Lineage_2i,Lineage_3e,Lineage_15b,Lineage_5d,Lineage_1e,Lineage_1f,
2035,Tat proofreading chaperone DmsD,Lineage_1a,ODOAJLLJ_00901,ODOAJLLJ_00901,JCAEEOGM_02283,CGFJHGKE_00589,JFPEKFPJ_02119,MEBKKCPI_01836,OEPKINJO_00805,AKHFDCNH_00061,DNFBFAGE_01370,CBOJKPJC_02058,DBPCHLJB_02223,AMBDNOCH_00914,GBDDNJGM_00889,AMAFBECP_01446,GFOKMBAM_00763,MAINIAEK_01850,BKEHAKOB_01521,NGFCFIKH_01154,OBLGHAEK_01058,NMBJGEMA_00816,GMIAOOKN_01170,DPMHNPON_00844,HJMBFHJO_02016,HGNBHABI_02010,PCEMMJBE_01580,ALLGHLHK_00057,LOIHKCFJ_01450,CNGLLCOM_01797,MNDDBDPO_01883,NBIENDCH_01325,FCAJGPDK_01436,MGFPFIJK_00560,MKPFFIJF_00823,EDMLIBIM_01403,GEKADOHN_01246,AJCIHGLG_00912,KJAMPDFD_01457,LDKHGGMI_00918,GFLMFKOP_00808,EKCIBNOL_01393,FKEDLPAE_01166,NJMEMKPN_01442,HIMCKAFO_00586,KOABGDMJ_00391,MLPNLAKN_01932,AFJMLMDN_02006,MECEHPBP_00123,FHLFECLL_00901,DOLMBBBB_01335,EPDJALEJ_01323,MIGKEEEI_00601,OOKJGKFM_00532,CHHLHHDP_00916,BFBGBKDJ_00798,
2036,hypothetical protein,Lineage_2i,DOLMBBBB_00624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOLMBBBB_00624,,,,,,
2037,LexA repressor,Lineage_1a,ODOAJLLJ_00261,ODOAJLLJ_00261,JCAEEOGM_00264,CGFJHGKE_00265,JFPEKFPJ_00075,MEBKKCPI_00459,OEPKINJO_00462,AKHFDCNH_00778,DNFBFAGE_00460,CBOJKPJC_00461,DBPCHLJB_00281,AMBDNOCH_00461,GBDDNJGM_00123,AMAFBECP_00462,GFOKMBAM_00278,MAINIAEK_01916,BKEHAKOB_00154,NGFCFIKH_00461,OBLGHAEK_00776,NMBJGEMA_00459,GMIAOOKN_00458,DPMHNPON_00393,HJMBFHJO_01242,HGNBHABI_00591,PCEMMJBE_00332,ALLGHLHK_01388,LOIHKCFJ_00462,CNGLLCOM_00170,MNDDBDPO_00286,NBIENDCH_00463,FCAJGPDK_00392,MGFPFIJK_00281,MKPFFIJF_00305,EDMLIBIM_00400,GEKADOHN_00391,AJCIHGLG_00459,KJAMPDFD_00402,LDKHGGMI_00395,GFLMFKOP_00286,EKCIBNOL_00420,FKEDLPAE_00394,NJMEMKPN_00393,HIMCKAFO_00798,KOABGDMJ_00508,MLPNLAKN_00060,AFJMLMDN_00253,MECEHPBP_00683,FHLFECLL_00401,DOLMBBBB_00280,EPDJALEJ_00355,MIGKEEEI_00816,OOKJGKFM_00020,CHHLHHDP_00393,BFBGBKDJ_00461,
2038,Molybdenum cofactor guanylyltransferase,Lineage_1a,ODOAJLLJ_00886,ODOAJLLJ_00886,JCAEEOGM_02268,CGFJHGKE_00574,JFPEKFPJ_02134,MEBKKCPI_01851,OEPKINJO_00790,AKHFDCNH_00046,DNFBFAGE_01385,CBOJKPJC_02073,DBPCHLJB_02238,AMBDNOCH_00899,GBDDNJGM_00904,AMAFBECP_01461,GFOKMBAM_00778,MAINIAEK_01835,BKEHAKOB_01506,NGFCFIKH_01169,OBLGHAEK_01073,NMBJGEMA_00801,GMIAOOKN_01185,DPMHNPON_00829,HJMBFHJO_02031,HGNBHABI_01995,PCEMMJBE_01595,ALLGHLHK_00042,LOIHKCFJ_01465,CNGLLCOM_01782,MNDDBDPO_01868,NBIENDCH_01340,FCAJGPDK_01453,MGFPFIJK_00545,MKPFFIJF_00808,EDMLIBIM_01388,GEKADOHN_01261,AJCIHGLG_00897,KJAMPDFD_01472,LDKHGGMI_00903,GFLMFKOP_00792,EKCIBNOL_01408,FKEDLPAE_01151,NJMEMKPN_01457,HIMCKAFO_00601,KOABGDMJ_00406,MLPNLAKN_01947,AFJMLMDN_01991,MECEHPBP_00108,FHLFECLL_00886,DOLMBBBB_01350,EPDJALEJ_01338,MIGKEEEI_00616,OOKJGKFM_00516,CHHLHHDP_00901,BFBGBKDJ_00783,
2039,[Ribosomal protein S5]-alanine N-acetyltransferase,Lineage_1a,ODOAJLLJ_00912,ODOAJLLJ_00912,JCAEEOGM_01443,CGFJHGKE_00592,JFPEKFPJ_02116,MEBKKCPI_01833,OEPKINJO_00808,AKHFDCNH_00064,DNFBFAGE_01367,CBOJKPJC_02055,DBPCHLJB_01013,AMBDNOCH_00917,GBDDNJGM_00886,AMAFBECP_01433,GFOKMBAM_00751,MAINIAEK_01853,BKEHAKOB_01524,NGFCFIKH_01151,OBLGHAEK_01055,NMBJGEMA_00819,GMIAOOKN_01167,DPMHNPON_00847,HJMBFHJO_02013,HGNBHABI_02013,PCEMMJBE_01577,ALLGHLHK_00060,LOIHKCFJ_01447,CNGLLCOM_01800,MNDDBDPO_01886,NBIENDCH_01322,FCAJGPDK_01433,MGFPFIJK_00563,MKPFFIJF_00826,EDMLIBIM_01406,,AJCIHGLG_00915,,LDKHGGMI_00921,GFLMFKOP_00820,EKCIBNOL_01390,,NJMEMKPN_01439,HIMCKAFO_00583,KOABGDMJ_00388,MLPNLAKN_00636,AFJMLMDN_00673,MECEHPBP_00126,,,EPDJALEJ_01320,MIGKEEEI_00598,OOKJGKFM_00535,CHHLHHDP_00919,BFBGBKDJ_00801,
2040,Deoxyribose-phosphate aldolase,Lineage_1a,ODOAJLLJ_01434,ODOAJLLJ_01434,JCAEEOGM_01088,CGFJHGKE_00944,JFPEKFPJ_01400,MEBKKCPI_00796,OEPKINJO_01580,AKHFDCNH_02190,DNFBFAGE_01649,CBOJKPJC_01327,DBPCHLJB_01591,AMBDNOCH_02021,GBDDNJGM_01492,AMAFBECP_01721,GFOKMBAM_01527,MAINIAEK_01612,BKEHAKOB_01706,NGFCFIKH_02192,OBLGHAEK_01591,NMBJGEMA_01644,GMIAOOKN_01552,DPMHNPON_01646,HJMBFHJO_01530,HGNBHABI_01218,PCEMMJBE_01690,ALLGHLHK_00887,LOIHKCFJ_01570,CNGLLCOM_01189,MNDDBDPO_01558,NBIENDCH_01606,FCAJGPDK_01555,MGFPFIJK_01541,MKPFFIJF_01700,EDMLIBIM_00921,GEKADOHN_01723,AJCIHGLG_01730,KJAMPDFD_01572,LDKHGGMI_02124,GFLMFKOP_01621,EKCIBNOL_01670,FKEDLPAE_01051,NJMEMKPN_01726,HIMCKAFO_01572,KOABGDMJ_01397,MLPNLAKN_01237,AFJMLMDN_01589,MECEHPBP_01300,FHLFECLL_02046,DOLMBBBB_01451,EPDJALEJ_01441,MIGKEEEI_01477,OOKJGKFM_01092,CHHLHHDP_01721,BFBGBKDJ_02005,
2041,Oxygen regulatory protein NreC,Lineage_1a,ODOAJLLJ_01450,ODOAJLLJ_01450,JCAEEOGM_01072,CGFJHGKE_00928,JFPEKFPJ_01384,MEBKKCPI_00780,OEPKINJO_01596,AKHFDCNH_02173,DNFBFAGE_01665,CBOJKPJC_01311,DBPCHLJB_01607,AMBDNOCH_02005,GBDDNJGM_01508,AMAFBECP_01737,GFOKMBAM_01511,MAINIAEK_01628,BKEHAKOB_01690,NGFCFIKH_02176,OBLGHAEK_01607,NMBJGEMA_01660,GMIAOOKN_01536,DPMHNPON_01662,HJMBFHJO_01514,HGNBHABI_01202,PCEMMJBE_01706,ALLGHLHK_00903,LOIHKCFJ_01554,CNGLLCOM_01205,MNDDBDPO_02226,NBIENDCH_01622,FCAJGPDK_01539,MGFPFIJK_01525,MKPFFIJF_01684,EDMLIBIM_00905,GEKADOHN_02277,AJCIHGLG_02259,KJAMPDFD_01556,LDKHGGMI_02140,GFLMFKOP_01637,EKCIBNOL_01686,FKEDLPAE_01068,NJMEMKPN_01742,HIMCKAFO_01556,KOABGDMJ_01413,MLPNLAKN_02116,AFJMLMDN_02227,MECEHPBP_01316,FHLFECLL_02062,DOLMBBBB_01435,EPDJALEJ_01425,MIGKEEEI_01460,OOKJGKFM_01076,CHHLHHDP_01737,BFBGBKDJ_02021,
2042,Phosphoribosylformylglycinamidine synthase subunit PurQ,Lineage_1a,ODOAJLLJ_01490,ODOAJLLJ_01490,JCAEEOGM_01031,CGFJHGKE_00888,JFPEKFPJ_01343,MEBKKCPI_00740,OEPKINJO_01636,AKHFDCNH_02132,DNFBFAGE_01706,CBOJKPJC_01270,DBPCHLJB_01647,AMBDNOCH_01965,GBDDNJGM_01548,AMAFBECP_01778,GFOKMBAM_01471,MAINIAEK_01668,BKEHAKOB_01650,NGFCFIKH_02136,OBLGHAEK_01648,NMBJGEMA_01701,GMIAOOKN_01495,DPMHNPON_01702,HJMBFHJO_01474,HGNBHABI_01161,PCEMMJBE_01746,ALLGHLHK_00943,LOIHKCFJ_01512,CNGLLCOM_01246,MNDDBDPO_02266,NBIENDCH_01662,FCAJGPDK_01499,MGFPFIJK_01485,MKPFFIJF_01644,EDMLIBIM_00865,GEKADOHN_02317,AJCIHGLG_02219,KJAMPDFD_01516,LDKHGGMI_02180,GFLMFKOP_01677,EKCIBNOL_01726,FKEDLPAE_01107,NJMEMKPN_01783,HIMCKAFO_01515,KOABGDMJ_01945,MLPNLAKN_02076,AFJMLMDN_02186,MECEHPBP_01356,FHLFECLL_02102,DOLMBBBB_01395,EPDJALEJ_01385,MIGKEEEI_01420,OOKJGKFM_01036,CHHLHHDP_01777,BFBGBKDJ_02061,
2043,Xylulose kinase,Lineage_12b,ALLGHLHK_00606,,,,,,,,,,,,,,,,,,,,,,,,,ALLGHLHK_00606,,,,,,,,,GEKADOHN_01443,,KJAMPDFD_00904,,,,FKEDLPAE_01393,,,,,,,FHLFECLL_01455,DOLMBBBB_00782,,,,,,
2044,Dephospho-CoA kinase,Lineage_12b,ALLGHLHK_01188,,,,,,,,,,,,,,,,,,,,,,,,,ALLGHLHK_01188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,hypothetical protein,Lineage_2e,NBIENDCH_01535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBIENDCH_01535,,,,,,,,,,,,,,,,,,,,,,,,,
2046,[Ribosomal protein S5]-alanine N-acetyltransferase,Lineage_11c,GEKADOHN_01243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEKADOHN_01243,,KJAMPDFD_01454,,,,FKEDLPAE_01169,,,,,,,FHLFECLL_00904,DOLMBBBB_01332,,,,,,
2047,Cytidylate kinase,Lineage_1a,ODOAJLLJ_00073,ODOAJLLJ_00073,JCAEEOGM_00073,CGFJHGKE_00456,JFPEKFPJ_00945,MEBKKCPI_00649,OEPKINJO_00653,AKHFDCNH_01508,DNFBFAGE_00649,CBOJKPJC_00653,DBPCHLJB_00092,AMBDNOCH_00648,GBDDNJGM_00315,AMAFBECP_00648,GFOKMBAM_00091,MAINIAEK_00151,BKEHAKOB_00345,NGFCFIKH_00651,OBLGHAEK_00484,NMBJGEMA_00648,GMIAOOKN_00647,DPMHNPON_00581,HJMBFHJO_00137,HGNBHABI_00783,PCEMMJBE_00143,ALLGHLHK_01577,LOIHKCFJ_00651,CNGLLCOM_00362,MNDDBDPO_00097,NBIENDCH_00651,FCAJGPDK_00205,MGFPFIJK_00093,MKPFFIJF_00415,EDMLIBIM_00209,GEKADOHN_00203,AJCIHGLG_00649,KJAMPDFD_00212,LDKHGGMI_00206,GFLMFKOP_00098,EKCIBNOL_00609,FKEDLPAE_00214,NJMEMKPN_00205,HIMCKAFO_00990,KOABGDMJ_00698,MLPNLAKN_00248,AFJMLMDN_00442,MECEHPBP_00876,FHLFECLL_00210,DOLMBBBB_00092,EPDJALEJ_00547,MIGKEEEI_01010,OOKJGKFM_00944,CHHLHHDP_00205,BFBGBKDJ_00650,
2048,Ribulose-phosphate 3-epimerase,Lineage_1a,ODOAJLLJ_00083,ODOAJLLJ_00083,JCAEEOGM_00084,CGFJHGKE_00446,JFPEKFPJ_00935,MEBKKCPI_00639,OEPKINJO_00643,AKHFDCNH_01498,DNFBFAGE_00638,CBOJKPJC_00643,DBPCHLJB_00102,AMBDNOCH_00638,GBDDNJGM_00305,AMAFBECP_00638,GFOKMBAM_00101,MAINIAEK_00141,BKEHAKOB_00335,NGFCFIKH_00641,OBLGHAEK_00474,NMBJGEMA_00637,GMIAOOKN_00636,DPMHNPON_00571,HJMBFHJO_00127,HGNBHABI_00773,PCEMMJBE_00153,ALLGHLHK_01565,LOIHKCFJ_00640,CNGLLCOM_00352,MNDDBDPO_00107,NBIENDCH_00641,FCAJGPDK_00215,MGFPFIJK_00103,MKPFFIJF_00425,EDMLIBIM_00219,GEKADOHN_00214,AJCIHGLG_00639,KJAMPDFD_00223,LDKHGGMI_00216,GFLMFKOP_00108,EKCIBNOL_00599,FKEDLPAE_00225,NJMEMKPN_00215,HIMCKAFO_00980,KOABGDMJ_00688,MLPNLAKN_00238,AFJMLMDN_00432,MECEHPBP_00866,FHLFECLL_00221,DOLMBBBB_00103,EPDJALEJ_00537,MIGKEEEI_01000,OOKJGKFM_00934,CHHLHHDP_00215,BFBGBKDJ_00640,
2049,putative protein,Lineage_1a,ODOAJLLJ_00114,ODOAJLLJ_00114,JCAEEOGM_00116,CGFJHGKE_00415,JFPEKFPJ_00904,MEBKKCPI_00608,OEPKINJO_00612,AKHFDCNH_01467,DNFBFAGE_00607,CBOJKPJC_00612,DBPCHLJB_00134,AMBDNOCH_00607,GBDDNJGM_00274,AMAFBECP_00607,GFOKMBAM_00132,MAINIAEK_00110,BKEHAKOB_00304,NGFCFIKH_00610,OBLGHAEK_00443,NMBJGEMA_00606,GMIAOOKN_00605,DPMHNPON_00540,HJMBFHJO_00096,HGNBHABI_00742,PCEMMJBE_00184,ALLGHLHK_01533,LOIHKCFJ_00609,CNGLLCOM_00321,MNDDBDPO_00138,NBIENDCH_00610,FCAJGPDK_00246,MGFPFIJK_00134,MKPFFIJF_00456,EDMLIBIM_00250,GEKADOHN_00246,AJCIHGLG_00608,KJAMPDFD_00256,LDKHGGMI_00247,GFLMFKOP_00139,EKCIBNOL_00568,FKEDLPAE_00256,NJMEMKPN_00246,HIMCKAFO_00949,KOABGDMJ_00657,MLPNLAKN_00206,AFJMLMDN_00400,MECEHPBP_00835,FHLFECLL_00253,DOLMBBBB_00135,EPDJALEJ_00506,MIGKEEEI_00968,OOKJGKFM_00903,CHHLHHDP_00246,BFBGBKDJ_00609,
2050,Transcriptional regulatory protein LnrK,Lineage_1a,ODOAJLLJ_00337,ODOAJLLJ_00337,JCAEEOGM_00341,CGFJHGKE_00190,JFPEKFPJ_00151,MEBKKCPI_00383,OEPKINJO_00387,AKHFDCNH_00702,DNFBFAGE_00385,CBOJKPJC_00385,DBPCHLJB_00356,AMBDNOCH_00385,GBDDNJGM_00048,AMAFBECP_00386,GFOKMBAM_00353,MAINIAEK_01280,BKEHAKOB_00079,NGFCFIKH_00385,OBLGHAEK_00852,NMBJGEMA_00384,GMIAOOKN_00383,DPMHNPON_00318,HJMBFHJO_01168,HGNBHABI_00515,PCEMMJBE_00407,ALLGHLHK_01310,LOIHKCFJ_00387,CNGLLCOM_00095,MNDDBDPO_00362,NBIENDCH_00388,FCAJGPDK_00467,MGFPFIJK_00357,MKPFFIJF_00229,EDMLIBIM_00477,GEKADOHN_00470,AJCIHGLG_00384,KJAMPDFD_00479,LDKHGGMI_00470,GFLMFKOP_00362,EKCIBNOL_00343,FKEDLPAE_00473,NJMEMKPN_00469,HIMCKAFO_00723,KOABGDMJ_01195,MLPNLAKN_01268,AFJMLMDN_00177,MECEHPBP_00608,FHLFECLL_00478,DOLMBBBB_00357,EPDJALEJ_00280,MIGKEEEI_00739,OOKJGKFM_00096,CHHLHHDP_00468,BFBGBKDJ_00386,
2051,50S ribosomal protein L3,Lineage_1a,ODOAJLLJ_00632,ODOAJLLJ_00632,JCAEEOGM_01488,CGFJHGKE_02043,JFPEKFPJ_01572,MEBKKCPI_01938,OEPKINJO_01905,AKHFDCNH_00464,DNFBFAGE_02132,CBOJKPJC_01741,DBPCHLJB_01299,AMBDNOCH_01729,GBDDNJGM_01849,AMAFBECP_02081,GFOKMBAM_02144,MAINIAEK_00669,BKEHAKOB_02281,NGFCFIKH_01918,OBLGHAEK_02041,NMBJGEMA_02127,GMIAOOKN_02193,DPMHNPON_01974,HJMBFHJO_00629,HGNBHABI_01573,PCEMMJBE_01808,ALLGHLHK_01983,LOIHKCFJ_02214,CNGLLCOM_01291,MNDDBDPO_01136,NBIENDCH_02083,FCAJGPDK_02045,MGFPFIJK_01311,MKPFFIJF_01935,EDMLIBIM_01868,GEKADOHN_01933,AJCIHGLG_01991,KJAMPDFD_01940,LDKHGGMI_01916,GFLMFKOP_01980,EKCIBNOL_02147,FKEDLPAE_01702,NJMEMKPN_02051,HIMCKAFO_02242,KOABGDMJ_02039,MLPNLAKN_00870,AFJMLMDN_01618,MECEHPBP_02296,FHLFECLL_01705,DOLMBBBB_01928,EPDJALEJ_01705,MIGKEEEI_01950,OOKJGKFM_01749,CHHLHHDP_02198,BFBGBKDJ_01799,
2052,hypothetical protein,Lineage_1a,ODOAJLLJ_00890,ODOAJLLJ_00890,JCAEEOGM_02272,CGFJHGKE_00578,JFPEKFPJ_02130,MEBKKCPI_01847,OEPKINJO_00794,AKHFDCNH_00050,DNFBFAGE_01381,CBOJKPJC_02069,DBPCHLJB_02234,AMBDNOCH_00903,GBDDNJGM_00900,AMAFBECP_01457,GFOKMBAM_00774,MAINIAEK_01839,BKEHAKOB_01510,NGFCFIKH_01165,OBLGHAEK_01069,NMBJGEMA_00805,GMIAOOKN_01181,DPMHNPON_00833,HJMBFHJO_02027,HGNBHABI_01999,PCEMMJBE_01591,ALLGHLHK_00046,LOIHKCFJ_01461,CNGLLCOM_01786,MNDDBDPO_01872,NBIENDCH_01336,FCAJGPDK_01447,MGFPFIJK_00549,MKPFFIJF_00812,EDMLIBIM_01392,GEKADOHN_01257,AJCIHGLG_00901,KJAMPDFD_01468,LDKHGGMI_00907,GFLMFKOP_00797,EKCIBNOL_01404,FKEDLPAE_01155,NJMEMKPN_01453,HIMCKAFO_00597,KOABGDMJ_00402,MLPNLAKN_01943,AFJMLMDN_01995,MECEHPBP_00112,FHLFECLL_00890,DOLMBBBB_01346,EPDJALEJ_01334,MIGKEEEI_00612,OOKJGKFM_00521,CHHLHHDP_00905,BFBGBKDJ_00787,
2053,hypothetical protein,Lineage_1a,ODOAJLLJ_01803,ODOAJLLJ_01803,JCAEEOGM_00994,CGFJHGKE_01422,JFPEKFPJ_01308,MEBKKCPI_01054,OEPKINJO_01352,AKHFDCNH_01543,DNFBFAGE_00792,CBOJKPJC_00799,DBPCHLJB_01839,AMBDNOCH_01806,GBDDNJGM_02137,AMAFBECP_00885,GFOKMBAM_01132,MAINIAEK_01494,BKEHAKOB_01311,NGFCFIKH_01466,OBLGHAEK_00606,NMBJGEMA_01198,GMIAOOKN_01262,DPMHNPON_01395,HJMBFHJO_01313,HGNBHABI_00908,PCEMMJBE_01150,,LOIHKCFJ_00860,CNGLLCOM_01649,MNDDBDPO_00909,NBIENDCH_00774,FCAJGPDK_00883,MGFPFIJK_00966,MKPFFIJF_00617,EDMLIBIM_01184,,AJCIHGLG_01464,,LDKHGGMI_01466,GFLMFKOP_01366,EKCIBNOL_00846,,NJMEMKPN_00891,HIMCKAFO_00033,KOABGDMJ_00928,MLPNLAKN_01044,AFJMLMDN_01222,MECEHPBP_01391,,,EPDJALEJ_00774,MIGKEEEI_00033,OOKJGKFM_01185,CHHLHHDP_01469,BFBGBKDJ_01347,
2054,hypothetical protein,Lineage_1a,ODOAJLLJ_01861,ODOAJLLJ_01861,JCAEEOGM_01810,CGFJHGKE_01752,JFPEKFPJ_01064,MEBKKCPI_02125,OEPKINJO_02126,AKHFDCNH_01700,DNFBFAGE_00743,CBOJKPJC_02201,DBPCHLJB_01898,AMBDNOCH_00771,GBDDNJGM_00434,AMAFBECP_00768,GFOKMBAM_01763,MAINIAEK_02163,BKEHAKOB_02103,NGFCFIKH_00772,OBLGHAEK_01834,NMBJGEMA_00739,GMIAOOKN_00738,DPMHNPON_00702,HJMBFHJO_00257,HGNBHABI_01788,PCEMMJBE_00020,ALLGHLHK_01696,LOIHKCFJ_00744,CNGLLCOM_02076,MNDDBDPO_01742,NBIENDCH_02152,FCAJGPDK_00086,MGFPFIJK_01827,MKPFFIJF_01834,EDMLIBIM_00086,GEKADOHN_00078,AJCIHGLG_00770,KJAMPDFD_00091,LDKHGGMI_00086,GFLMFKOP_02143,EKCIBNOL_00729,FKEDLPAE_00091,NJMEMKPN_00085,HIMCKAFO_01111,KOABGDMJ_01084,MLPNLAKN_01797,AFJMLMDN_00563,MECEHPBP_00998,FHLFECLL_00089,DOLMBBBB_02165,EPDJALEJ_00667,MIGKEEEI_02232,OOKJGKFM_01311,CHHLHHDP_00084,BFBGBKDJ_02089,
2055,hypothetical protein,Lineage_1a,ODOAJLLJ_02080,ODOAJLLJ_02080,JCAEEOGM_01711,CGFJHGKE_01579,JFPEKFPJ_02034,MEBKKCPI_00016,OEPKINJO_00016,AKHFDCNH_01918,DNFBFAGE_00016,CBOJKPJC_00016,DBPCHLJB_00724,AMBDNOCH_00016,GBDDNJGM_01247,AMAFBECP_00016,GFOKMBAM_01083,MAINIAEK_02103,BKEHAKOB_00733,NGFCFIKH_00016,OBLGHAEK_00297,NMBJGEMA_00016,GMIAOOKN_00015,DPMHNPON_02299,HJMBFHJO_02162,HGNBHABI_00148,PCEMMJBE_02110,ALLGHLHK_00962,LOIHKCFJ_00016,CNGLLCOM_00757,MNDDBDPO_00734,NBIENDCH_00016,FCAJGPDK_00834,MGFPFIJK_01467,MKPFFIJF_00993,EDMLIBIM_00847,GEKADOHN_00820,AJCIHGLG_00016,KJAMPDFD_00832,LDKHGGMI_00841,GFLMFKOP_00732,EKCIBNOL_02286,FKEDLPAE_01463,NJMEMKPN_00843,HIMCKAFO_01213,KOABGDMJ_01435,MLPNLAKN_02281,AFJMLMDN_02132,MECEHPBP_02348,FHLFECLL_00829,DOLMBBBB_00711,EPDJALEJ_02263,MIGKEEEI_01402,OOKJGKFM_00464,CHHLHHDP_00836,BFBGBKDJ_00016,
2056,hypothetical protein,Lineage_13a,AMBDNOCH_01882,ODOAJLLJ_01729,JCAEEOGM_00917,CGFJHGKE_01499,JFPEKFPJ_01233,MEBKKCPI_01134,OEPKINJO_01277,AKHFDCNH_01817,DNFBFAGE_00866,CBOJKPJC_00874,DBPCHLJB_02057,AMBDNOCH_01882,GBDDNJGM_02062,AMAFBECP_00960,GFOKMBAM_01208,MAINIAEK_01418,BKEHAKOB_01387,NGFCFIKH_01391,OBLGHAEK_00681,NMBJGEMA_01272,GMIAOOKN_01337,DPMHNPON_01320,HJMBFHJO_01389,HGNBHABI_00984,PCEMMJBE_01076,ALLGHLHK_00546,LOIHKCFJ_00936,CNGLLCOM_01723,MNDDBDPO_00832,NBIENDCH_00851,FCAJGPDK_00960,MGFPFIJK_01042,MKPFFIJF_00695,EDMLIBIM_01259,GEKADOHN_01382,AJCIHGLG_01387,KJAMPDFD_00965,LDKHGGMI_01391,GFLMFKOP_01289,EKCIBNOL_00922,FKEDLPAE_01330,NJMEMKPN_00966,HIMCKAFO_00107,KOABGDMJ_02301,MLPNLAKN_00967,AFJMLMDN_01145,MECEHPBP_01466,FHLFECLL_01393,DOLMBBBB_00843,EPDJALEJ_00850,MIGKEEEI_00108,OOKJGKFM_01261,CHHLHHDP_01392,BFBGBKDJ_01270,
2057,hypothetical protein,Lineage_12b,ALLGHLHK_00522,,,,,,,,,,,,,,,,,,,,,,,,,ALLGHLHK_00522,,,,,,,,,GEKADOHN_01360,,,,,,FKEDLPAE_01308,,,,,,,,,,,,,,
2058,hypothetical protein,Lineage_7b,CNGLLCOM_01632,,,,,,OEPKINJO_02303,,,CBOJKPJC_00782,,,,,,,,,,,,,,,,,,CNGLLCOM_01632,,,,MGFPFIJK_00949,,,,,,,,,,,,,,,,,,,,OOKJGKFM_02119,,,
2059,hypothetical protein,Lineage_2f,AJCIHGLG_00672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJCIHGLG_00672,,,,,,,,,,,,,,,,,,,
2060,putative protein YciO,Lineage_1a,ODOAJLLJ_00190,ODOAJLLJ_00190,JCAEEOGM_00190,CGFJHGKE_00338,JFPEKFPJ_00001,MEBKKCPI_00532,OEPKINJO_00535,AKHFDCNH_00852,DNFBFAGE_00533,CBOJKPJC_00535,DBPCHLJB_00210,AMBDNOCH_00533,GBDDNJGM_00198,AMAFBECP_00533,GFOKMBAM_00207,MAINIAEK_00034,BKEHAKOB_00228,NGFCFIKH_00534,OBLGHAEK_00367,NMBJGEMA_00532,GMIAOOKN_00530,DPMHNPON_00465,HJMBFHJO_00021,HGNBHABI_00665,PCEMMJBE_00260,ALLGHLHK_01458,LOIHKCFJ_00535,CNGLLCOM_00244,MNDDBDPO_00213,NBIENDCH_00535,FCAJGPDK_00320,MGFPFIJK_00209,MKPFFIJF_00531,EDMLIBIM_00327,GEKADOHN_00321,AJCIHGLG_00533,KJAMPDFD_00332,LDKHGGMI_00323,GFLMFKOP_00215,EKCIBNOL_00493,FKEDLPAE_00331,NJMEMKPN_00321,HIMCKAFO_00871,KOABGDMJ_00582,MLPNLAKN_00131,AFJMLMDN_00324,MECEHPBP_00757,FHLFECLL_00330,DOLMBBBB_00210,EPDJALEJ_00429,MIGKEEEI_00888,OOKJGKFM_00828,CHHLHHDP_00320,BFBGBKDJ_00534,
