,Lineage_1a_subj-1_scrape-377_col-1,Lineage_1a_subj-1_scrape-375_col-1,Lineage_1a_subj-1_scrape-375_col-2,Lineage_1a_subj-1_scrape-373_col-1,Lineage_1a_subj-1_scrape-375_col-3,Lineage_1a_subj-1_scrape-373_col-2,Lineage_1a_subj-1_scrape-373_col-3,Lineage_1a_subj-1_pore-214_col-1,Lineage_1a_subj-1_multipore-205_col-1,Lineage_1a_subj-1_pore-197_col-1,Lineage_1a_subj-1_pore-236_col-1,Lineage_1a_subj-1_pore-214_col-2,Lineage_1a_subj-1_multipore-205_col-2,Lineage_1a_subj-1_pore-197_col-2,Lineage_1a_subj-1_pore-236_col-2,Lineage_1a_subj-1_pore-239_col-1,Lineage_1a_subj-1_pore-199_col-1,Lineage_1a_subj-1_pore-210_col-1,Lineage_1a_subj-1_pore-199_col-2,Lineage_1a_subj-1_pore-210_col-2,Lineage_1a_subj-1_pore-216_col-1,Lineage_1a_subj-1_pore-245_col-1,Lineage_1a_subj-1_pore-196_col-1,Lineage_1a_subj-1_multipore-195_col-1,Lineage_1a_subj-1_pore-216_col-2,Lineage_1a_subj-1_pore-245_col-2,Lineage_1a_subj-1_pore-196_col-2,Lineage_1a_subj-1_multipore-206_col-1,Lineage_1a_subj-1_pore-211_col-1,Lineage_1a_subj-1_pore-196_col-3,Lineage_1a_subj-1_pore-201_col-1,Lineage_1a_subj-1_pore-253_col-1,Lineage_1a_subj-1_pore-209_col-1,Lineage_1a_subj-1_multipore-207_col-1,Lineage_1a_subj-1_pore-196_col-4,Lineage_1a_subj-1_pore-201_col-2,Lineage_1a_subj-1_pore-253_col-2,Lineage_1a_subj-1_pore-215_col-1,Lineage_1a_subj-1_pore-217_col-1,Lineage_1a_subj-1_pore-211_col-2,Lineage_1a_subj-1_multipore-207_col-2,Lineage_1a_subj-1_pore-264_col-1,Lineage_1a_subj-1_pore-249_col-1,Lineage_1a_subj-1_pore-248_col-1,Lineage_1a_subj-1_pore-242_col-1,Lineage_1a_subj-1_pore-272_col-1,Lineage_1a_subj-1_pore-235_col-1,Lineage_1a_subj-1_pore-272_col-2,Lineage_1a_subj-1_pore-241_col-1,Lineage_1a_subj-1_scrape-300_col-1,Lineage_1a_subj-1_pore-268_col-1,Lineage_1a_subj-1_pore-266_col-1,Lineage_1a_subj-1_pore-240_col-1,Lineage_1a_subj-1_pore-241_col-2,Lineage_1a_subj-1_scrape-300_col-2,Lineage_1a_subj-1_pore-268_col-2,Lineage_1a_subj-1_pore-220_col-1,Lineage_1a_subj-1_multipore-231_col-1,Lineage_1a_subj-1_pore-221_col-1,Lineage_1a_subj-1_pore-226_col-1,Lineage_1a_subj-1_multipore-223_col-1,Lineage_1a_subj-1_multipore-231_col-2,Lineage_1a_subj-1_scrape-300_col-4,Lineage_1a_subj-1_pore-221_col-2,Lineage_1a_subj-1_pore-226_col-2,Lineage_1a_subj-1_multipore-223_col-2,Lineage_1a_subj-1_scrape-301_col-2,Lineage_1a_subj-1_pore-218_col-1,Lineage_1a_subj-1_pore-266_col-2,Lineage_1a_subj-1_pore-220_col-2,Lineage_1a_subj-1_pore-251_col-1,Lineage_1a_subj-1_scrape-296_col-1,Lineage_1a_subj-1_scrape-289_col-1,Lineage_1a_subj-1_pore-229_col-1,Lineage_1a_subj-1_scrape-295_col-2,Lineage_1a_subj-1_scrape-289_col-2,Lineage_1a_subj-1_pore-229_col-2,Lineage_1a_subj-1_multipore-283_col-1,Lineage_1a_subj-1_scrape-295_col-3,Lineage_1a_subj-1_scrape-289_col-3,Lineage_1a_subj-1_pore-274_col-1,Lineage_1a_subj-1_multipore-283_col-2,Lineage_1a_subj-1_scrape-295_col-4,Lineage_1a_subj-1_scrape-290_col-1,Lineage_1a_subj-1_pore-254_col-1,Lineage_1a_subj-1_scrape-290_col-2,Lineage_1a_subj-1_pore-254_col-2,Lineage_1a_subj-1_scrape-48_col-1,Lineage_1a_subj-1_multipore-9_col-1,Lineage_1a_subj-1_multipore-9_col-2,Lineage_1a_subj-1_multipore-9_col-3,Lineage_1a_subj-1_multipore-9_col-4,Lineage_1a_subj-1_multipore-7_col-2,Lineage_1a_subj-1_multipore-7_col-3,Lineage_1a_subj-1_pore-4_col-1,Lineage_1a_subj-1_pore-4_col-2,Lineage_1a_subj-1_pore-4_col-3,Lineage_1a_subj-1_pore-4_col-4,Lineage_1a_subj-1_scrape-46_col-1,Lineage_1a_subj-1_scrape-46_col-2,Lineage_1a_subj-1_scrape-47_col-1,Lineage_1a_subj-1_pore-5_col-1,Lineage_1a_subj-1_pore-5_col-2,Lineage_1a_subj-1_pore-5_col-3,Lineage_1a_subj-1_pore-5_col-4,Lineage_1a_subj-1_pore-5_col-5,Lineage_1a_subj-1_pore-5_col-6,Lineage_1a_subj-1_pore-5_col-7,Lineage_1a_subj-1_pore-5_col-8,Lineage_1a_subj-1_pore-5_col-9,Lineage_1a_subj-1_pore-5_col-10,Lineage_1a_subj-1_pore-5_col-11,Lineage_1a_subj-1_pore-44_col-1,Lineage_1a_subj-1_pore-44_col-4,Lineage_1a_subj-1_pore-44_col-5,Lineage_1a_subj-1_pore-43_col-1,Lineage_1a_subj-1_pore-43_col-2,Lineage_1a_subj-1_pore-43_col-3,Lineage_1a_subj-1_pore-41_col-1,Lineage_1a_subj-1_pore-41_col-2,Lineage_1a_subj-1_pore-41_col-3,Lineage_1a_subj-1_pore-41_col-4,Lineage_1a_subj-1_pore-41_col-5,Lineage_1a_subj-1_pore-41_col-6,Lineage_1a_subj-1_pore-41_col-7,Lineage_1a_subj-1_pore-41_col-8,Lineage_1a_subj-1_pore-41_col-9,Lineage_1a_subj-1_pore-3_col-1,Lineage_1a_subj-1_pore-3_col-2,Lineage_1a_subj-1_multipore-35_col-1,Lineage_1a_subj-1_multipore-35_col-2,Lineage_1a_subj-1_multipore-35_col-3,Lineage_1a_subj-1_multipore-35_col-4,Lineage_1a_subj-1_multipore-35_col-5,Lineage_1a_subj-1_multipore-34_col-1,Lineage_1a_subj-1_multipore-34_col-2,Lineage_1a_subj-1_multipore-34_col-4,Lineage_1a_subj-1_multipore-34_col-5,Lineage_1a_subj-1_multipore-34_col-6,Lineage_1a_subj-1_multipore-34_col-7,Lineage_1a_subj-1_multipore-34_col-8,Lineage_1a_subj-1_multipore-34_col-10,Lineage_1a_subj-1_multipore-34_col-11,Lineage_1a_subj-1_multipore-34_col-12,Lineage_1a_subj-1_multipore-34_col-14,Lineage_1a_subj-1_multipore-34_col-15,Lineage_1a_subj-1_multipore-33_col-1,Lineage_1a_subj-1_multipore-33_col-5,Lineage_1a_subj-1_multipore-33_col-8,Lineage_1a_subj-1_multipore-33_col-12,Lineage_1a_subj-1_multipore-31_col-1,Lineage_1a_subj-1_multipore-31_col-2,Lineage_1a_subj-1_multipore-31_col-3,Lineage_1a_subj-1_multipore-31_col-4,Lineage_1a_subj-1_multipore-30_col-1,Lineage_1a_subj-1_multipore-30_col-2,Lineage_1a_subj-1_multipore-30_col-3,Lineage_1a_subj-1_pore-2_col-1,Lineage_1a_subj-1_multipore-29_col-2,Lineage_1a_subj-1_pore-28_col-1,Lineage_1a_subj-1_pore-28_col-2,Lineage_1a_subj-1_pore-28_col-3,Lineage_1a_subj-1_pore-26_col-1,Lineage_1a_subj-1_pore-26_col-2,Lineage_1a_subj-1_pore-26_col-3,Lineage_1a_subj-1_pore-26_col-4,Lineage_1a_subj-1_pore-1_col-1,Lineage_1a_subj-1_pore-19_col-2,Lineage_1a_subj-1_pore-19_col-3,Lineage_1a_subj-1_pore-17_col-1,Lineage_1a_subj-1_multipore-15_col-1,Lineage_1a_subj-1_multipore-15_col-2,Lineage_1a_subj-1_multipore-15_col-3,Lineage_1a_subj-1_pore-11_col-1,Lineage_1a_subj-1_pore-11_col-2,Lineage_1a_subj-1_pore-11_col-3,Lineage_1a_subj-1_pore-11_col-4,Lineage_1a_subj-1_scrape-412_col-1,Lineage_1a_subj-1_scrape-411_col-1,Lineage_1a_subj-1_scrape-413_col-2,Lineage_1a_subj-1_scrape-411_col-5,Lineage_1a_subj-1_scrape-413_col-6,Lineage_1a_subj-1_scrape-413_col-7,Lineage_1a_subj-1_scrape-414_col-4,Lineage_1a_subj-1_scrape-415_col-2,Lineage_1a_subj-1_scrape-413_col-10,Lineage_1a_subj-1_scrape-411_col-11,Lineage_1a_subj-1_scrape-434_col-2,Lineage_1a_subj-1_scrape-434_col-4,Lineage_1a_subj-1_scrape-434_col-5,Lineage_1a_subj-1_scrape-438_col-1,Lineage_1a_subj-1_scrape-438_col-2,Lineage_1a_subj-1_scrape-438_col-4,Lineage_1a_subj-1_scrape-438_col-5,Lineage_1a_subj-1_scrape-442_col-5,Lineage_1a_subj-1_scrape-440_col-2,Lineage_1a_subj-1_scrape-435_col-2,Lineage_1a_subj-1_scrape-444_col-6,Lineage_1a_subj-1_scrape-435_col-3,Lineage_1a_subj-1_scrape-435_col-5,Lineage_1a_subj-1_scrape-439_col-1,Lineage_1a_subj-1_scrape-439_col-2,Lineage_1a_subj-1_scrape-439_col-4,Lineage_1a_subj-1_scrape-441_col-1,Lineage_1a_subj-1_scrape-441_col-2,Lineage_1a_subj-1_scrape-441_col-5,Lineage_1a_subj-1_scrape-444_col-10,Lineage_1a_subj-1_scrape-444_col-11,Lineage_1a_subj-1_scrape-444_col-12,Lineage_1a_subj-1_scrape-444_col-15,Lineage_1a_subj-1_scrape-441_col-6,Lineage_1a_subj-1_scrape-441_col-7,Lineage_1a_subj-1_scrape-441_col-8,Lineage_1a_subj-1_scrape-439_col-6,Lineage_1a_subj-1_scrape-434_col-7,Lineage_1a_subj-1_scrape-438_col-6,Lineage_5a_subj-5_pore-396_col-1,Lineage_5a_subj-5_scrape-403_col-1,Lineage_5a_subj-5_scrape-404_col-1,Lineage_5a_subj-5_scrape-403_col-2,Lineage_5a_subj-5_scrape-402_col-3,Lineage_5a_subj-5_scrape-402_col-4,Lineage_5a_subj-5_scrape-400_col-1,Lineage_5a_subj-5_scrape-400_col-2,Lineage_5a_subj-5_scrape-400_col-3,Lineage_5a_subj-5_pore-397_col-1,Lineage_5a_subj-5_pore-397_col-2,Lineage_5a_subj-5_pore-397_col-3,Lineage_5a_subj-5_pore-399_col-1,Lineage_5a_subj-5_pore-399_col-2,Lineage_5a_subj-5_pore-397_col-4,Lineage_5a_subj-5_pore-397_col-5,Lineage_5a_subj-5_pore-398_col-1,Lineage_5a_subj-5_pore-398_col-2,Lineage_5a_subj-5_pore-395_col-6,Lineage_5a_subj-5_pore-396_col-2,Lineage_2c_subj-2_scrape-303_col-2,Lineage_2c_subj-2_scrape-304_col-3,Lineage_2c_subj-2_scrape-308_col-1,Lineage_2c_subj-2_multipore-91_col-1,Lineage_2c_subj-2_multipore-91_col-2,Lineage_2c_subj-2_multipore-82_col-3,Lineage_2c_subj-2_multipore-80_col-1,Lineage_2c_subj-2_multipore-80_col-3,Lineage_2c_subj-2_scrape-72_col-1,Lineage_2c_subj-2_scrape-72_col-2,Lineage_2c_subj-2_scrape-71_col-2,Lineage_2c_subj-2_scrape-71_col-3,Lineage_8a_subj-8_multipore-410_col-1,Lineage_8a_subj-8_pore-405_col-1,Lineage_8a_subj-8_pore-405_col-3,Lineage_8a_subj-8_pore-407_col-1,Lineage_8a_subj-8_pore-407_col-2,Lineage_8a_subj-8_pore-407_col-3,Lineage_8a_subj-8_pore-407_col-4,Lineage_8a_subj-8_pore-406_col-3,Lineage_8a_subj-8_pore-406_col-4,Lineage_8a_subj-8_multipore-410_col-2,Lineage_8a_subj-8_multipore-410_col-3,Lineage_16a_subj-16_scrape-96_col-1,Lineage_16a_subj-16_scrape-94_col-1,Lineage_16a_subj-16_scrape-93_col-1,Lineage_16a_subj-16_scrape-93_col-2,Lineage_12c_subj-12_scrape-353_col-2,Lineage_12c_subj-12_scrape-352_col-3,Lineage_12c_subj-12_scrape-352_col-4,Lineage_10e_subj-10_scrape-381_col-1,Lineage_10e_subj-10_scrape-381_col-3,Lineage_10e_subj-10_scrape-381_col-4,
Lineage_5a_subj-5_scrape-400_col-3,279,274,283,266,275,276,275,277,280,258,278,279,281,276,279,276,276,274,258,233,277,276,268,282,277,276,278,275,277,283,283,283,234,279,270,281,282,276,287,277,257,277,286,245,279,275,232,277,285,280,290,283,197,285,265,287,284,286,287,278,276,286,283,287,283,286,268,275,283,285,218,242,291,255,282,286,285,282,286,278,288,282,289,288,284,290,287,284,290,290,290,292,278,288,289,290,290,285,288,287,267,272,280,264,275,281,281,281,281,254,268,276,285,241,283,294,278,293,333,330,338,336,335,333,337,340,326,287,279,293,291,286,290,290,281,281,281,263,281,281,282,281,282,282,282,283,279,281,281,282,329,328,329,327,283,286,284,276,284,289,289,290,283,285,285,286,278,280,283,283,288,288,288,283,285,285,285,280,286,291,281,287,286,287,281,282,286,288,289,284,291,284,291,270,286,293,283,284,284,288,289,293,293,281,282,289,284,284,279,284,282,281,284,283,286,286,1,1,5,4,1,2,0,0,0,4,4,5,1,0,4,5,1,0,0,1,1417,1812,1588,1849,1836,1841,1848,1585,1846,1839,1894,1801,290,296,296,288,290,288,288,291,291,293,293,196,184,182,282,268,249,207,133,137,133,
Lineage_5a_subj-5_pore-397_col-1,283,278,287,270,279,280,279,281,284,262,282,283,285,280,283,280,280,278,262,237,281,280,272,286,281,280,282,279,281,287,287,287,238,283,274,285,286,280,291,281,261,281,290,249,283,279,236,281,289,284,294,288,201,289,269,291,288,290,291,282,280,290,287,291,287,290,272,279,288,289,222,246,295,259,286,290,289,286,290,282,292,286,293,292,288,294,291,288,295,295,295,297,282,292,293,294,294,289,292,291,271,276,284,268,279,285,285,285,285,258,272,280,289,245,287,298,282,297,338,335,343,341,340,338,342,345,330,291,283,297,295,290,294,294,285,285,285,267,285,285,286,285,286,286,286,287,283,285,285,286,333,332,333,331,287,290,288,280,288,293,293,294,287,289,289,290,282,284,287,287,292,292,292,287,289,289,289,284,290,295,285,291,290,291,285,286,290,292,293,288,295,288,295,274,290,297,287,288,288,292,293,297,297,285,286,293,288,288,283,288,286,285,289,287,290,290,3,2,9,8,6,7,4,5,4,0,0,1,6,4,0,1,5,4,4,5,1421,1817,1592,1854,1841,1846,1853,1589,1851,1844,1899,1806,294,300,300,292,294,292,292,295,295,297,297,200,188,186,286,272,253,210,137,141,136,
Lineage_5a_subj-5_pore-397_col-2,283,278,287,270,279,280,279,281,284,262,282,283,285,280,283,280,280,278,262,237,281,280,272,286,281,280,282,279,281,287,287,287,238,283,274,285,286,280,291,281,261,281,290,249,283,279,236,281,289,284,294,288,201,289,269,291,288,290,291,282,280,290,287,291,287,290,272,279,288,289,222,246,295,259,286,290,289,286,290,282,292,286,293,292,288,294,291,288,295,295,295,297,282,292,293,294,294,289,292,291,271,276,284,268,279,285,285,285,285,258,272,280,289,245,287,298,282,297,338,335,343,341,340,338,342,345,330,291,283,297,295,290,294,294,285,285,285,267,285,285,286,285,286,286,286,287,283,285,285,286,333,332,333,331,287,290,288,280,288,293,293,294,287,289,289,290,282,284,287,287,292,292,292,287,289,289,289,284,290,295,285,291,290,291,285,286,290,292,293,288,295,288,295,274,290,297,287,288,288,292,293,297,297,285,286,293,288,288,283,288,286,285,289,287,290,290,3,2,9,8,6,7,4,5,4,0,0,1,6,4,0,1,5,4,4,5,1423,1819,1594,1856,1843,1848,1855,1591,1853,1846,1901,1808,294,300,300,292,294,292,292,295,295,297,297,200,188,186,286,272,253,210,137,141,136,
Lineage_5a_subj-5_pore-397_col-3,284,279,288,271,280,281,280,282,285,263,283,284,286,281,284,281,281,279,263,238,282,281,273,287,282,281,283,280,282,288,288,288,239,284,275,286,287,281,292,282,262,282,291,250,284,280,237,282,290,285,295,289,202,290,270,292,289,291,292,283,281,291,288,292,288,291,273,280,289,290,223,247,296,260,287,291,290,287,291,283,293,287,294,293,289,295,292,289,296,296,296,298,283,293,294,295,295,290,293,292,272,277,285,269,280,286,286,286,286,259,273,281,290,246,288,299,283,298,339,336,344,342,341,339,343,346,331,292,284,298,296,291,295,295,286,286,286,268,286,286,287,286,287,287,287,288,284,286,286,287,334,333,334,332,288,291,289,281,289,294,294,295,288,290,290,291,283,285,288,288,293,293,293,288,290,290,290,285,291,296,286,292,291,292,286,287,291,293,294,289,296,289,296,275,291,298,288,289,289,293,294,298,298,286,287,294,289,289,284,289,287,286,290,288,291,291,3,2,10,9,7,8,5,6,5,1,1,0,7,5,1,0,6,5,5,6,1420,1817,1593,1854,1841,1846,1853,1589,1851,1844,1899,1806,295,301,301,293,295,293,293,296,296,298,298,201,189,187,287,273,254,211,138,142,137,
Lineage_5a_subj-5_pore-399_col-1,281,276,285,268,277,278,277,279,282,260,280,281,283,278,281,278,278,276,260,235,279,278,270,284,279,278,280,277,279,285,285,285,236,281,272,283,284,278,289,279,259,279,288,247,281,277,233,279,287,282,292,286,199,287,267,289,287,288,289,280,278,288,285,289,285,288,270,277,286,287,220,244,293,257,284,288,287,284,288,280,290,284,291,290,286,292,289,286,293,293,293,295,280,290,291,292,292,287,290,289,269,274,282,266,277,283,283,283,283,256,270,278,287,243,285,296,280,295,335,332,340,338,337,335,339,342,328,289,281,295,293,288,292,292,283,283,283,265,283,283,284,283,284,284,284,285,281,283,283,284,331,330,331,329,285,288,286,278,286,291,291,292,285,287,287,288,280,282,285,285,290,290,290,285,287,287,287,282,288,293,283,289,288,289,283,284,288,290,291,286,293,286,293,272,288,295,285,286,286,290,291,295,295,283,284,291,286,286,281,286,284,283,287,285,288,288,3,1,7,6,2,3,2,1,1,6,6,7,0,2,6,7,3,2,2,3,1422,1817,1592,1854,1841,1846,1853,1590,1851,1844,1899,1806,292,298,298,290,292,290,290,293,293,295,295,198,186,184,284,270,250,208,135,138,135,
Lineage_5a_subj-5_pore-399_col-2,279,274,283,266,275,276,275,277,280,258,278,279,281,276,279,276,276,274,258,233,277,276,268,282,277,276,278,275,277,283,283,283,234,279,270,281,282,276,287,277,257,277,286,245,279,275,232,277,285,280,290,284,197,285,265,287,284,286,287,278,276,286,283,287,283,286,268,275,284,285,218,242,291,255,282,286,285,282,286,278,288,282,289,288,284,290,287,284,291,291,291,293,278,288,289,290,290,285,288,287,267,272,280,264,275,281,281,281,281,254,268,276,285,241,283,294,278,293,333,330,338,336,335,333,337,340,326,287,279,293,291,286,290,290,281,281,281,263,281,281,282,281,282,282,282,283,279,281,281,282,329,328,329,327,283,286,284,276,284,289,289,290,283,285,285,286,278,280,283,283,288,288,288,283,285,285,285,280,286,291,281,287,286,287,281,282,286,288,289,284,291,284,291,270,286,293,283,284,284,288,289,293,293,281,282,289,284,284,279,284,282,281,285,283,286,286,1,1,5,4,2,3,0,1,0,4,4,5,2,0,4,5,0,0,0,1,1421,1816,1591,1853,1840,1845,1852,1589,1850,1843,1898,1805,290,296,296,288,290,288,288,291,291,293,293,196,184,182,282,268,249,207,133,137,133,
Lineage_5a_subj-5_pore-397_col-4,283,278,287,270,279,280,279,281,284,262,282,283,285,280,283,280,280,278,262,237,281,280,272,286,281,280,282,279,281,287,287,287,238,283,274,285,286,280,291,281,261,281,290,249,283,279,236,281,289,284,294,288,201,289,269,291,288,290,291,282,280,290,287,291,287,290,272,279,288,289,222,246,295,259,286,290,289,286,290,282,292,286,293,292,288,294,291,288,295,295,295,297,282,292,293,294,294,289,292,291,271,276,284,268,279,285,285,285,285,258,272,280,289,245,287,298,282,297,337,334,342,340,339,337,341,344,329,291,283,297,295,290,294,294,285,285,285,267,285,285,286,285,286,286,286,287,283,285,285,286,333,332,333,331,287,290,288,280,288,293,293,294,287,289,289,290,282,284,287,287,292,292,292,287,289,289,289,284,290,295,285,291,290,291,285,286,290,292,293,288,295,288,295,274,290,297,287,288,288,292,293,297,297,285,286,293,288,288,283,288,286,285,289,287,290,290,3,2,9,8,6,7,4,5,4,0,0,1,6,4,0,1,5,4,4,5,1423,1819,1594,1856,1843,1848,1855,1591,1853,1846,1901,1808,294,300,300,292,294,292,292,295,295,297,297,200,188,186,286,272,253,210,137,141,136,
Lineage_5a_subj-5_pore-397_col-5,284,279,288,271,280,281,280,282,285,263,283,284,286,281,284,281,281,279,263,238,282,281,273,287,282,281,283,280,282,288,288,288,239,284,275,286,287,281,292,282,262,282,291,250,284,280,237,282,290,285,295,289,202,290,270,292,290,291,292,283,281,291,288,292,288,291,273,280,289,290,223,247,296,260,287,291,290,287,291,283,293,287,294,293,289,295,292,289,296,296,296,298,283,293,294,295,295,290,293,292,272,277,285,269,280,286,286,286,286,259,273,281,290,246,288,299,283,298,338,335,343,341,340,338,342,345,330,292,284,298,296,291,295,295,286,286,286,268,286,286,287,286,287,287,287,288,284,286,286,287,334,333,334,332,288,291,289,281,289,294,294,295,288,290,290,291,283,285,288,288,293,293,293,288,290,290,290,285,291,296,286,292,291,292,286,287,291,293,294,289,296,289,296,275,291,298,288,289,289,293,294,298,298,286,287,294,289,289,284,289,287,286,290,288,291,291,3,2,10,9,7,8,5,6,5,1,1,0,7,5,1,0,6,5,5,6,1423,1817,1592,1853,1840,1846,1852,1589,1850,1843,1898,1805,295,301,301,293,295,293,293,296,296,298,298,201,189,187,287,273,254,211,138,142,137,
Lineage_5a_subj-5_pore-398_col-1,279,274,283,266,275,276,275,276,279,258,278,278,280,276,279,276,276,274,258,233,277,276,268,282,277,276,277,275,277,282,283,282,234,279,270,281,281,276,287,277,257,277,286,245,279,275,232,277,285,280,290,284,198,285,265,287,284,286,287,278,276,286,283,287,283,286,268,275,284,285,219,242,291,255,282,286,285,282,286,278,288,282,289,288,284,290,287,284,291,291,291,293,278,288,289,290,290,285,288,287,267,272,280,264,275,281,281,281,281,254,268,276,285,240,282,294,278,293,334,331,339,337,336,334,338,341,327,287,279,293,291,286,290,290,281,281,281,263,281,281,282,281,282,282,282,283,279,281,281,282,329,328,329,327,283,286,284,276,284,289,289,290,283,285,285,286,278,280,283,282,288,288,288,283,285,285,285,280,286,291,281,287,286,286,281,282,286,288,289,283,291,284,291,270,285,293,283,283,284,288,289,293,293,281,281,289,283,283,278,283,281,280,285,283,286,286,2,2,6,5,3,4,1,2,1,5,5,6,3,0,5,6,0,1,1,2,1420,1815,1590,1852,1839,1844,1851,1588,1849,1842,1897,1804,291,297,297,289,291,289,289,292,292,294,294,197,185,183,283,269,250,208,134,138,134,
Lineage_5a_subj-5_pore-398_col-2,279,274,283,266,275,276,275,277,280,258,278,279,281,276,279,276,276,274,258,233,277,276,268,282,277,276,278,275,277,283,283,283,234,279,270,281,282,276,287,277,257,277,286,245,279,275,232,277,285,280,290,284,197,285,265,287,285,286,287,278,276,286,283,287,283,286,268,275,284,285,218,242,291,255,282,286,285,282,286,278,288,282,289,288,284,290,287,284,291,291,291,293,278,288,289,290,290,285,288,287,267,272,280,264,275,281,281,281,281,254,268,276,285,241,283,294,278,293,333,330,338,336,335,333,337,340,326,287,279,293,291,286,290,290,281,281,281,263,281,281,282,281,282,282,282,283,279,281,281,282,329,328,329,327,283,286,284,276,284,289,289,290,283,285,285,286,278,280,283,283,288,288,288,283,285,285,285,280,286,291,281,287,286,287,281,282,286,288,289,284,291,284,291,270,286,293,283,284,284,288,289,293,293,281,282,289,284,284,279,284,282,281,285,283,286,286,1,1,5,4,2,3,0,1,0,4,4,5,2,0,4,5,1,0,0,1,1415,1813,1587,1848,1835,1840,1847,1584,1845,1838,1893,1800,290,296,296,288,290,288,288,291,291,293,293,196,184,182,282,268,249,207,133,137,133,
Lineage_5a_subj-5_pore-395_col-6,276,272,280,264,274,274,273,274,278,256,276,277,279,274,277,274,274,272,256,230,275,274,266,280,275,274,276,273,275,281,281,281,231,277,268,279,280,273,285,275,255,274,284,242,276,273,229,274,283,277,288,282,195,283,262,285,283,284,285,275,274,284,281,285,280,284,266,273,282,283,216,239,288,252,279,284,283,280,284,275,286,280,286,286,281,288,285,281,289,289,289,291,276,286,287,287,287,282,285,284,265,270,278,262,273,279,279,279,279,251,266,274,283,239,281,292,276,291,331,327,336,333,333,331,334,338,323,285,277,291,289,284,288,288,279,279,279,260,279,279,280,279,280,280,280,281,277,279,279,280,327,326,327,325,281,283,282,274,282,287,287,288,281,283,283,284,276,278,281,281,286,286,286,281,283,283,283,277,284,288,279,284,283,284,279,279,284,286,287,282,288,282,288,268,284,291,281,282,282,286,287,291,291,279,280,287,282,282,276,282,280,278,283,280,284,284,1,1,5,4,2,3,0,1,0,4,4,5,2,0,4,5,1,0,0,1,1404,1799,1574,1835,1822,1826,1833,1574,1832,1825,1880,1787,287,294,294,285,288,286,285,289,289,291,291,194,182,180,280,266,247,206,131,135,131,
Lineage_5a_subj-5_pore-396_col-2,280,275,284,267,276,277,276,278,281,259,279,280,282,277,280,277,277,275,259,234,278,277,269,283,278,277,279,276,278,284,284,284,235,280,271,282,283,277,288,278,258,278,287,246,280,276,233,278,286,281,291,285,198,286,266,288,285,287,288,279,277,287,284,288,284,287,269,276,285,286,219,243,292,256,283,287,286,283,287,279,289,283,290,289,285,291,288,285,292,292,292,294,279,289,290,291,291,286,289,288,268,273,281,265,276,282,282,282,282,255,269,277,286,242,284,295,279,294,335,332,340,338,337,335,339,342,328,288,280,294,292,287,291,291,282,282,282,264,282,282,283,282,283,283,283,284,280,282,282,283,330,329,330,328,284,287,285,277,285,290,290,291,284,286,286,287,279,281,284,284,289,289,289,284,286,286,286,281,287,292,282,288,287,288,282,283,287,289,290,285,292,285,292,271,287,294,284,285,285,289,290,294,294,282,283,290,285,285,280,285,283,282,286,284,287,287,0,2,6,5,3,4,1,2,1,5,5,6,3,1,5,6,2,1,1,0,1420,1815,1590,1852,1839,1844,1851,1588,1849,1842,1897,1804,291,297,297,289,291,289,289,292,292,294,294,197,185,183,283,269,250,207,134,138,134,
Lineage_2c_subj-2_scrape-303_col-2,1402,1359,1400,1328,1385,1377,1349,1400,1419,1293,1409,1416,1421,1397,1398,1410,1404,1372,1286,1159,1413,1406,1345,1403,1408,1405,1402,1395,1402,1394,1411,1405,1126,1395,1354,1415,1403,1379,1412,1396,1284,1382,1412,1192,1392,1366,1189,1344,1422,1379,1425,1425,964,1421,1327,1426,1424,1424,1422,1376,1376,1426,1419,1425,1412,1407,1316,1353,1424,1426,1231,1218,1416,1239,1378,1422,1387,1415,1414,1405,1427,1417,1418,1425,1385,1416,1387,1379,1428,1427,1429,1431,1364,1422,1415,1424,1413,1342,1389,1387,1342,1353,1416,1349,1363,1404,1419,1422,1421,1271,1354,1391,1424,1177,1415,1431,1331,1429,1454,1400,1461,1450,1462,1449,1469,1472,1415,1403,1357,1426,1428,1419,1411,1429,1420,1421,1418,1279,1419,1410,1422,1409,1405,1421,1422,1424,1414,1421,1406,1421,1466,1466,1462,1458,1421,1413,1417,1370,1402,1428,1424,1428,1418,1424,1426,1427,1412,1380,1419,1417,1427,1425,1424,1407,1419,1424,1422,1421,1422,1423,1422,1414,1425,1425,1420,1421,1426,1424,1429,1423,1422,1421,1424,1334,1425,1424,1422,1422,1424,1425,1428,1427,1432,1418,1422,1421,1422,1417,1382,1423,1422,1392,1427,1410,1428,1425,739,564,1404,1425,1415,1423,1398,1403,1417,1421,1423,1420,1422,1421,1423,1423,1420,1415,1404,1420,0,27,23,21,21,26,27,21,27,22,28,19,1428,1436,1431,1427,1432,1431,1429,1433,1432,1435,1435,1139,940,894,1370,1354,1252,1116,1239,1305,1292,
