Colony metadata for all lineages

Lineage_1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-7_scrape-336_col-2,7,scrape,scrape,336,2,back,11,36,75,1,0,
subj-7_scrape-336_col-3,7,scrape,scrape,336,3,back,11,40,75,1,0,
subj-7_scrape-336_col-4,7,scrape,scrape,336,4,back,11,52,75,1,0,
subj-7_scrape-333_col-1,7,scrape,scrape,333,1,right_cheek,11,52,75,0,0,
subj-7_scrape-333_col-2,7,scrape,scrape,333,2,right_cheek,11,52,75,0,0,
subj-7_scrape-333_col-3,7,scrape,scrape,333,3,right_cheek,11,24,75,0,0,
subj-7_scrape-334_col-3,7,scrape,scrape,334,3,left_cheek,11,100,75,0,0,
subj-7_scrape-333_col-4,7,scrape,scrape,333,4,right_cheek,11,36,75,0,0,
subj-7_scrape-332_col-1,7,scrape,scrape,332,1,left_cheek,11,20,75,0,0,
subj-7_scrape-332_col-2,7,scrape,scrape,332,2,left_cheek,11,16,75,0,0,
subj-7_scrape-331_col-2,7,scrape,scrape,331,2,right_cheek,11,88,75,0,0,
subj-7_scrape-330_col-4,7,scrape,scrape,330,4,forehead,11,32,75,0,0,
subj-7_scrape-340_col-1,7,scrape,scrape,340,1,back,11,168,75,0,0,
subj-7_scrape-340_col-2,7,scrape,scrape,340,2,back,11,124,75,0,0,
subj-7_scrape-340_col-3,7,scrape,scrape,340,3,back,11,176,75,0,0,
subj-7_scrape-340_col-4,7,scrape,scrape,340,4,back,11,72,75,1,0,

Lineage_5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-5_pore-396_col-1,5,pore_extract,pore,396,1,back,15,16,100,1,0,
subj-5_scrape-403_col-1,5,scrape,scrape,403,1,back,15,11,100,1,0,
subj-5_scrape-404_col-1,5,scrape,scrape,404,1,left_cheek,15,91,100,0,0,
subj-5_scrape-403_col-2,5,scrape,scrape,403,2,back,15,124,100,1,0,
subj-5_scrape-402_col-3,5,scrape,scrape,402,3,back,15,85,100,1,0,
subj-5_scrape-402_col-4,5,scrape,scrape,402,4,back,15,97,100,1,0,
subj-5_scrape-400_col-1,5,scrape,scrape,400,1,back,15,97,100,1,0,
subj-5_scrape-400_col-2,5,scrape,scrape,400,2,back,15,87,100,1,0,
subj-5_scrape-400_col-3,5,scrape,scrape,400,3,back,15,76,100,1,0,
subj-5_pore-397_col-1,5,pore_extract,pore,397,1,back,15,102,100,0,0,
subj-5_pore-397_col-2,5,pore_extract,pore,397,2,back,15,100,100,0,0,
subj-5_pore-397_col-3,5,pore_extract,pore,397,3,back,15,108,100,0,0,
subj-5_pore-399_col-1,5,pore_extract,pore,399,1,back,15,231,100,1,0,
subj-5_pore-399_col-2,5,pore_extract,pore,399,2,back,15,81,100,1,0,
subj-5_pore-397_col-4,5,pore_extract,pore,397,4,back,15,99,100,0,0,
subj-5_pore-397_col-5,5,pore_extract,pore,397,5,back,15,150,100,0,0,
subj-5_pore-398_col-1,5,pore_extract,pore,398,1,back,15,110,100,1,0,
subj-5_pore-398_col-2,5,pore_extract,pore,398,2,back,15,111,100,0,0,
subj-5_pore-395_col-6,5,pore_extract,pore,395,6,back,15,91,100,1,0,
subj-5_pore-396_col-2,5,pore_extract,pore,396,2,back,15,111,100,1,0,

Lineage_13a,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-13_scrape-326_col-1,13,scrape,scrape,326,1,nose,11,216,75,0,0,
subj-13_scrape-323_col-2,13,scrape,scrape,323,2,right_cheek,11,48,75,0,0,
subj-13_scrape-329_col-2,13,scrape,scrape,329,2,back,11,12,75,0,0,
subj-13_scrape-326_col-2,13,scrape,scrape,326,2,nose,11,160,75,0,0,
subj-13_scrape-322_col-2,13,scrape,scrape,322,2,forehead,11,388,75,0,0,
subj-13_scrape-326_col-3,13,scrape,scrape,326,3,nose,11,128,75,0,0,
subj-13_scrape-322_col-3,13,scrape,scrape,322,3,forehead,11,128,75,0,0,
subj-13_scrape-326_col-4,13,scrape,scrape,326,4,nose,11,112,75,0,0,
subj-13_scrape-326_col-5,13,scrape,scrape,326,5,nose,11,92,75,0,0,
subj-13_scrape-322_col-4,13,scrape,scrape,322,4,forehead,11,172,75,0,0,
subj-13_scrape-326_col-6,13,scrape,scrape,326,6,nose,11,88,75,0,0,
subj-13_scrape-327_col-1,13,scrape,scrape,327,1,chin,11,92,75,0,0,
subj-13_scrape-323_col-3,13,scrape,scrape,323,3,right_cheek,11,112,75,0,0,
subj-13_scrape-327_col-2,13,scrape,scrape,327,2,chin,11,140,75,0,0,
subj-13_scrape-323_col-4,13,scrape,scrape,323,4,right_cheek,11,108,75,0,0,
subj-13_scrape-327_col-3,13,scrape,scrape,327,3,chin,11,80,75,0,0,
subj-13_scrape-323_col-5,13,scrape,scrape,323,5,right_cheek,11,56,75,0,0,

Lineage_2b,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-310_col-1,2,scrape,scrape,310,1,back,11,32,75,0,0,
subj-2_scrape-310_col-2,2,scrape,scrape,310,2,back,11,28,75,0,0,
subj-2_scrape-304_col-2,2,scrape,scrape,304,2,left_cheek,11,20,75,0,0,
subj-2_scrape-309_col-4,2,scrape,scrape,309,4,back,11,20,75,0,0,
subj-2_scrape-307_col-4,2,scrape,scrape,307,4,nose,11,92,75,0,0,
subj-2_scrape-308_col-5,2,scrape,scrape,308,5,nose,11,40,75,0,0,
subj-2_scrape-74_col-1,2,scrape,scrape,74,1,back,0,53,101,0,0,
subj-2_scrape-74_col-3,2,scrape,scrape,74,3,back,0,68,101,0,0,
subj-2_scrape-74_col-4,2,scrape,scrape,74,4,back,0,21,101,0,0,
subj-2_multipore-83_col-3,2,pore_extract,multipore,83,3,nose,0,35,101,0,0,
subj-2_pore-78_col-3,2,pore_extract,pore,78,3,forehead,0,112,101,0,0,
subj-2_scrape-77_col-2,2,scrape,scrape,77,2,back,0,50,101,0,0,
subj-2_scrape-76_col-1,2,scrape,scrape,76,1,back,0,45,101,0,0,
subj-2_scrape-76_col-2,2,scrape,scrape,76,2,back,0,77,101,0,0,

Lineage_2c,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-303_col-2,2,scrape,scrape,303,2,right_cheek,11,20,75,0,0,
subj-2_scrape-304_col-3,2,scrape,scrape,304,3,left_cheek,11,64,75,0,0,
subj-2_scrape-308_col-1,2,scrape,scrape,308,1,nose,11,32,75,0,0,
subj-2_multipore-91_col-1,2,pore_extract,multipore,91,1,nose,0,65,101,0,0,
subj-2_multipore-91_col-2,2,pore_extract,multipore,91,2,nose,0,46,101,0,0,
subj-2_multipore-82_col-3,2,pore_extract,multipore,82,3,nose,0,54,101,0,0,
subj-2_multipore-80_col-1,2,pore_extract,multipore,80,1,right_cheek,0,70,101,0,0,
subj-2_multipore-80_col-3,2,pore_extract,multipore,80,3,right_cheek,0,15,101,0,0,
subj-2_scrape-72_col-1,2,scrape,scrape,72,1,right_cheek,0,58,101,0,0,
subj-2_scrape-72_col-2,2,scrape,scrape,72,2,right_cheek,0,55,101,0,0,
subj-2_scrape-71_col-2,2,scrape,scrape,71,2,left_cheek,0,119,101,0,0,
subj-2_scrape-71_col-3,2,scrape,scrape,71,3,left_cheek,0,48,101,0,0,

Lineage_8a,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-8_multipore-410_col-1,8,pore_extract,multipore,410,1,forehead,15,226,100,0,0,
subj-8_pore-405_col-1,8,pore_extract,pore,405,1,left_cheek,15,93,100,0,0,
subj-8_pore-405_col-3,8,pore_extract,pore,405,3,left_cheek,15,94,100,0,0,
subj-8_pore-407_col-1,8,pore_extract,pore,407,1,chin,15,80,100,0,0,
subj-8_pore-407_col-2,8,pore_extract,pore,407,2,chin,15,177,100,0,0,
subj-8_pore-407_col-3,8,pore_extract,pore,407,3,chin,15,109,100,0,0,
subj-8_pore-407_col-4,8,pore_extract,pore,407,4,chin,15,99,100,0,0,
subj-8_pore-406_col-3,8,pore_extract,pore,406,3,chin,15,156,100,0,0,
subj-8_pore-406_col-4,8,pore_extract,pore,406,4,chin,15,137,100,0,0,
subj-8_multipore-410_col-2,8,pore_extract,multipore,410,2,forehead,15,155,100,0,0,
subj-8_multipore-410_col-3,8,pore_extract,multipore,410,3,forehead,15,177,100,0,0,

Lineage_9a,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-9_scrape-372_col-1,9,scrape,scrape,372,1,back,11,72,75,0,0,
subj-9_scrape-365_col-1,9,scrape,scrape,365,1,forehead,11,44,75,0,0,
subj-9_scrape-365_col-2,9,scrape,scrape,365,2,forehead,11,60,75,0,0,
subj-9_scrape-365_col-3,9,scrape,scrape,365,3,forehead,11,76,75,0,0,
subj-9_scrape-372_col-4,9,scrape,scrape,372,4,back,11,80,75,0,0,
subj-9_scrape-372_col-5,9,scrape,scrape,372,5,back,11,56,75,0,0,
subj-9_scrape-372_col-6,9,scrape,scrape,372,6,back,11,48,75,0,0,
subj-9_scrape-369_col-1,9,scrape,scrape,369,1,nose,11,36,75,0,0,
subj-9_scrape-371_col-1,9,scrape,scrape,371,1,back,11,40,75,0,0,
subj-9_scrape-371_col-2,9,scrape,scrape,371,2,back,11,40,75,0,0,

Lineage_5b,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-5_scrape-404_col-3,5,scrape,scrape,404,3,left_cheek,15,97,100,0,0,
subj-5_scrape-402_col-1,5,scrape,scrape,402,1,back,15,114,100,1,0,
subj-5_scrape-402_col-2,5,scrape,scrape,402,2,back,15,102,100,0,0,
subj-5_scrape-401_col-1,5,scrape,scrape,401,1,back,15,127,100,0,0,
subj-5_scrape-401_col-3,5,scrape,scrape,401,3,back,15,72,100,1,0,
subj-5_pore-394_col-1,5,pore_extract,pore,394,1,chin,15,103,100,0,0,
subj-5_scrape-400_col-4,5,scrape,scrape,400,4,back,15,122,100,0,0,
subj-5_pore-394_col-2,5,pore_extract,pore,394,2,chin,15,112,100,0,0,
subj-5_pore-394_col-3,5,pore_extract,pore,394,3,chin,15,98,100,0,0,
subj-5_pore-394_col-4,5,pore_extract,pore,394,4,chin,15,91,100,0,0,

Lineage_11a,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-11_scrape-344_col-1,11,scrape,scrape,344,1,nose,11,144,75,0,0,
subj-11_scrape-344_col-2,11,scrape,scrape,344,2,nose,11,128,75,0,0,
subj-11_scrape-345_col-2,11,scrape,scrape,345,2,nose,11,100,75,0,0,
subj-11_scrape-345_col-3,11,scrape,scrape,345,3,nose,11,80,75,0,0,
subj-11_scrape-345_col-4,11,scrape,scrape,345,4,nose,11,76,75,0,0,
subj-11_scrape-345_col-5,11,scrape,scrape,345,5,nose,11,88,75,0,0,
subj-11_scrape-343_col-2,11,scrape,scrape,343,2,left_cheek,11,72,75,0,0,
subj-11_scrape-343_col-3,11,scrape,scrape,343,3,left_cheek,11,104,75,0,0,
subj-11_scrape-342_col-1,11,scrape,scrape,342,1,right_cheek,11,20,75,0,0,

Lineage_8b,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-8_pore-407_col-5,8,pore_extract,pore,407,5,chin,15,130,100,0,0,
subj-8_pore-408_col-1,8,pore_extract,pore,408,1,right_cheek,15,125,100,0,0,
subj-8_pore-408_col-2,8,pore_extract,pore,408,2,right_cheek,15,141,100,0,0,
subj-8_pore-408_col-3,8,pore_extract,pore,408,3,right_cheek,15,135,100,0,0,
subj-8_pore-408_col-4,8,pore_extract,pore,408,4,right_cheek,15,225,100,0,0,
subj-8_pore-408_col-5,8,pore_extract,pore,408,5,right_cheek,15,170,100,0,0,
subj-8_pore-408_col-6,8,pore_extract,pore,408,6,right_cheek,15,163,100,0,0,
subj-8_pore-408_col-7,8,pore_extract,pore,408,7,right_cheek,15,161,100,0,0,
subj-8_pore-408_col-8,8,pore_extract,pore,408,8,right_cheek,15,195,100,0,0,

Lineage_1d,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-1_scrape-411_col-2,1,scrape,scrape,411,2,forehead,35,182,75,0,0,
subj-1_scrape-411_col-3,1,scrape,scrape,411,3,forehead,35,65,75,0,0,
subj-1_scrape-411_col-4,1,scrape,scrape,411,4,forehead,35,70,75,0,0,
subj-1_scrape-411_col-6,1,scrape,scrape,411,6,forehead,35,173,75,0,0,
subj-1_scrape-411_col-8,1,scrape,scrape,411,8,forehead,35,66,75,0,0,
subj-1_scrape-418_col-1,1,scrape,scrape,418,1,back,35,11,75,1,1,
subj-1_scrape-411_col-9,1,scrape,scrape,411,9,forehead,35,70,75,0,0,
subj-1_scrape-411_col-10,1,scrape,scrape,411,10,forehead,35,179,75,0,0,

Lineage_2d,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-311_col-2,2,scrape,scrape,311,2,chin,11,56,75,1,0,
subj-2_scrape-311_col-3,2,scrape,scrape,311,3,chin,11,112,75,0,0,
subj-2_scrape-311_col-4,2,scrape,scrape,311,4,chin,11,100,75,0,0,
subj-2_scrape-306_col-3,2,scrape,scrape,306,3,chin,11,88,75,1,0,
subj-2_scrape-306_col-4,2,scrape,scrape,306,4,chin,11,68,75,1,0,
subj-2_multipore-80_col-2,2,pore_extract,multipore,80,2,right_cheek,0,37,101,0,0,
subj-2_multipore-90_col-4,2,pore_extract,multipore,90,4,chin,0,120,101,0,0,

Lineage_3c,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-3_pore-118_col-1,3,pore_strip,pore,118,1,left_cheek,7,53,75,0,0,
subj-3_pore-117_col-1,3,pore_strip,pore,117,1,left_cheek,7,31,75,0,0,
subj-3_pore-125_col-1,3,pore_strip,pore,125,1,left_cheek,7,68,75,0,0,
subj-3_pore-118_col-2,3,pore_strip,pore,118,2,left_cheek,7,51,75,0,0,
subj-3_pore-117_col-2,3,pore_strip,pore,117,2,left_cheek,7,13,75,0,0,
subj-3_pore-125_col-2,3,pore_strip,pore,125,2,left_cheek,7,14,75,0,0,
subj-3_pore-119_col-1,3,pore_strip,pore,119,1,left_cheek,7,48,75,0,0,

Lineage_12a,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-12_scrape-353_col-1,12,scrape,scrape,353,1,nose,11,64,75,0,0,
subj-12_scrape-354_col-1,12,scrape,scrape,354,1,chin,11,64,75,0,0,
subj-12_scrape-353_col-5,12,scrape,scrape,353,5,nose,11,72,75,0,0,
subj-12_scrape-353_col-6,12,scrape,scrape,353,6,nose,11,84,75,0,0,
subj-12_scrape-352_col-1,12,scrape,scrape,352,1,nose,11,24,75,0,0,
subj-12_scrape-352_col-2,12,scrape,scrape,352,2,nose,11,28,75,0,0,

Lineage_9b,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-9_scrape-366_col-1,9,scrape,scrape,366,1,right_cheek,11,52,75,0,0,
subj-9_scrape-366_col-2,9,scrape,scrape,366,2,right_cheek,11,44,75,0,0,
subj-9_scrape-366_col-3,9,scrape,scrape,366,3,right_cheek,11,24,75,0,0,
subj-9_scrape-366_col-4,9,scrape,scrape,366,4,right_cheek,11,28,75,0,0,
subj-9_scrape-368_col-1,9,scrape,scrape,368,1,nose,11,12,75,1,0,
subj-9_scrape-368_col-4,9,scrape,scrape,368,4,nose,11,28,75,0,0,

Lineage_10a,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-10_scrape-383_col-1,10,scrape,scrape,383,1,left_cheek,11,60,75,0,0,
subj-10_scrape-383_col-2,10,scrape,scrape,383,2,left_cheek,11,64,75,0,0,
subj-10_scrape-383_col-4,10,scrape,scrape,383,4,left_cheek,11,52,75,0,0,
subj-10_scrape-383_col-5,10,scrape,scrape,383,5,left_cheek,11,64,75,0,0,
subj-10_scrape-383_col-6,10,scrape,scrape,383,6,left_cheek,11,56,75,0,0,
subj-10_scrape-384_col-1,10,scrape,scrape,384,1,nose,11,68,75,0,0,

Lineage_12b,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-12_scrape-349_col-1,12,scrape,scrape,349,1,forehead,11,120,75,0,0,
subj-12_scrape-349_col-2,12,scrape,scrape,349,2,forehead,11,76,75,0,0,
subj-12_scrape-349_col-3,12,scrape,scrape,349,3,forehead,11,132,75,0,0,
subj-12_scrape-349_col-4,12,scrape,scrape,349,4,forehead,11,76,75,0,0,
subj-12_scrape-350_col-2,12,scrape,scrape,350,2,right_cheek,11,160,75,0,0,

Lineage_10b,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-10_scrape-386_col-1,10,scrape,scrape,386,1,chin,11,72,75,0,0,
subj-10_scrape-386_col-4,10,scrape,scrape,386,4,chin,11,76,75,0,0,
subj-10_scrape-385_col-4,10,scrape,scrape,385,4,nose,11,44,75,0,0,
subj-10_scrape-383_col-3,10,scrape,scrape,383,3,left_cheek,11,52,75,0,0,
subj-10_scrape-384_col-2,10,scrape,scrape,384,2,nose,11,220,75,0,0,

Lineage_7b,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-7_scrape-338_col-1,7,scrape,scrape,338,1,nose,11,148,75,0,0,
subj-7_scrape-334_col-1,7,scrape,scrape,334,1,left_cheek,11,96,75,0,0,
subj-7_scrape-334_col-2,7,scrape,scrape,334,2,left_cheek,11,96,75,0,0,
subj-7_scrape-331_col-1,7,scrape,scrape,331,1,right_cheek,11,104,75,0,0,
subj-7_scrape-330_col-1,7,scrape,scrape,330,1,forehead,11,92,75,0,0,

Lineage_11b,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-11_scrape-345_col-1,11,scrape,scrape,345,1,nose,11,48,75,0,0,
subj-11_scrape-344_col-4,11,scrape,scrape,344,4,nose,11,28,75,0,0,
subj-11_scrape-344_col-5,11,scrape,scrape,344,5,nose,11,36,75,0,0,
subj-11_scrape-343_col-4,11,scrape,scrape,343,4,left_cheek,11,48,75,0,0,
subj-11_scrape-342_col-2,11,scrape,scrape,342,2,right_cheek,11,12,75,0,0,

Lineage_2e,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-303_col-1,2,scrape,scrape,303,1,right_cheek,11,20,75,1,0,
subj-2_pore-87_col-1,2,pore_extract,pore,87,1,nose,0,42,101,0,0,
subj-2_multipore-82_col-1,2,pore_extract,multipore,82,1,nose,0,69,101,0,0,
subj-2_multipore-82_col-4,2,pore_extract,multipore,82,4,nose,0,43,101,0,0,
subj-2_scrape-70_col-2,2,scrape,scrape,70,2,forehead,0,78,101,0,0,

Lineage_14a,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-14_scrape-62_col-1,14,scrape,scrape,62,1,back,0,25,101,0,0,
subj-14_scrape-62_col-2,14,scrape,scrape,62,2,back,0,34,101,0,0,
subj-14_scrape-62_col-3,14,scrape,scrape,62,3,back,0,15,101,0,0,
subj-14_scrape-58_col-1,14,scrape,scrape,58,1,forehead,0,150,101,0,0,
subj-14_scrape-60_col-4,14,scrape,scrape,60,4,right_cheek,0,14,101,0,0,

Lineage_8c,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-8_multipore-409_col-1,8,pore_extract,multipore,409,1,left_cheek,15,98,100,0,0,
subj-8_multipore-409_col-2,8,pore_extract,multipore,409,2,left_cheek,15,93,100,0,0,
subj-8_multipore-409_col-3,8,pore_extract,multipore,409,3,left_cheek,15,49,100,0,0,
subj-8_multipore-409_col-4,8,pore_extract,multipore,409,4,left_cheek,15,71,100,0,0,
subj-8_multipore-409_col-5,8,pore_extract,multipore,409,5,left_cheek,15,84,100,0,0,

Lineage_5c,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-5_scrape-404_col-2,5,scrape,scrape,404,2,left_cheek,15,72,100,1,0,
subj-5_pore-395_col-1,5,pore_extract,pore,395,1,back,15,92,100,1,0,
subj-5_pore-395_col-2,5,pore_extract,pore,395,2,back,15,150,100,1,0,
subj-5_pore-395_col-3,5,pore_extract,pore,395,3,back,15,103,100,1,0,
subj-5_pore-395_col-4,5,pore_extract,pore,395,4,back,15,92,100,1,0,

Lineage_10c,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-10_scrape-386_col-2,10,scrape,scrape,386,2,chin,11,88,75,0,0,
subj-10_scrape-386_col-3,10,scrape,scrape,386,3,chin,11,88,75,0,0,
subj-10_scrape-386_col-5,10,scrape,scrape,386,5,chin,11,72,75,0,0,
subj-10_scrape-381_col-2,10,scrape,scrape,381,2,forehead,11,20,75,1,0,

Lineage_11c,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-11_scrape-341_col-1,11,scrape,scrape,341,1,forehead,11,20,75,0,0,
subj-11_scrape-341_col-2,11,scrape,scrape,341,2,forehead,11,72,75,0,0,
subj-11_scrape-341_col-3,11,scrape,scrape,341,3,forehead,11,12,75,0,0,
subj-11_scrape-341_col-5,11,scrape,scrape,341,5,forehead,11,56,75,0,0,

Lineage_2f,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-308_col-2,2,scrape,scrape,308,2,nose,11,72,75,0,0,
subj-2_scrape-308_col-3,2,scrape,scrape,308,3,nose,11,32,75,0,0,
subj-2_scrape-308_col-4,2,scrape,scrape,308,4,nose,11,80,75,0,0,
subj-2_multipore-82_col-2,2,pore_extract,multipore,82,2,nose,0,59,101,0,0,

Lineage_2g,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-309_col-3,2,scrape,scrape,309,3,back,11,24,75,0,0,
subj-2_scrape-75_col-3,2,scrape,scrape,75,3,back,0,55,101,0,0,
subj-2_scrape-92_col-2,2,scrape,scrape,92,2,neck,0,36,101,0,0,
subj-2_scrape-92_col-3,2,scrape,scrape,92,3,neck,0,51,101,0,0,

Lineage_3d,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-3_scrape-190_col-1,3,scrape,scrape,190,1,shoulder,7,71,75,0,0,
subj-3_pore-139_col-1,3,pore_strip,pore,139,1,left_cheek,7,63,75,0,0,
subj-3_pore-139_col-2,3,pore_strip,pore,139,2,left_cheek,7,45,75,0,0,
subj-3_pore-139_col-3,3,pore_strip,pore,139,3,left_cheek,7,48,75,0,0,

Lineage_16a,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-16_scrape-96_col-1,16,scrape,scrape,96,1,chin,0,34,101,0,0,
subj-16_scrape-94_col-1,16,scrape,scrape,94,1,left_cheek,0,105,101,0,0,
subj-16_scrape-93_col-1,16,scrape,scrape,93,1,forehead,0,88,101,0,0,
subj-16_scrape-93_col-2,16,scrape,scrape,93,2,forehead,0,154,101,0,0,

Lineage_15a,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-15_scrape-52_col-1,15,scrape,scrape,52,1,right_cheek,0,80,101,0,0,
subj-15_scrape-52_col-2,15,scrape,scrape,52,2,right_cheek,0,154,101,0,0,
subj-15_scrape-52_col-3,15,scrape,scrape,52,3,right_cheek,0,120,101,0,0,
subj-15_scrape-50_col-1,15,scrape,scrape,50,1,forehead,0,102,101,0,0,

Lineage_8d,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-8_pore-406_col-1,8,pore_extract,pore,406,1,chin,15,131,100,0,0,
subj-8_pore-406_col-2,8,pore_extract,pore,406,2,chin,15,183,100,0,0,
