SampleName_new, FilterOutcome 
Q:399-Ext-ccBaB-3_t15, Clustered-C10 
Q:399-Ext-ccBaB-2_t15, Clustered-C10 
Q:397-Ext-tcBaB-3_t15, Clustered-C10 
Q:397-Ext-tcBaB-1_t15, Clustered-C10 
Q:398-Ext-tlBaB-2_t15, Clustered-C10 
Q:398-Ext-tlBaB-1_t15, Clustered-C10 
Q:395-Ext-trBaB-1_t15, Clustered-C10 
Q:396-Ext-tlBaB-2_t15, Clustered-C10 
J:326-Scr-clNo-6_t11, Clustered-C11 
J:323-Scr-Rc-7_t11, Clustered-C11 
J:329-Scr-tlBa-2_t11, Clustered-C11 
J:326-Scr-clNo-5_t11, Clustered-C11 
J:322-Scr-Fo-5_t11, Clustered-C11 
J:326-Scr-clNo-4_t11, Clustered-C11 
J:322-Scr-Fo-4_t11, Clustered-C11 
J:326-Scr-clNo-3_t11, Clustered-C11 
J:326-Scr-clNo-2_t11, Clustered-C11 
J:322-Scr-Fo-2_t11, Clustered-C11 
J:326-Scr-clNo-1_t11, Clustered-C11 
J:327-Scr-Ch-1_t11, Clustered-C11 
J:323-Scr-Rc-5_t11, Clustered-C11 
J:327-Scr-Ch-3_t11, Clustered-C11 
J:323-Scr-Rc-1_t11, Clustered-C11 
J:327-Scr-Ch-2_t11, Clustered-C11 
J:323-Scr-Rc-2_t11, Clustered-C11 
B:310-Scr-tlBa-1_t11, Clustered-C12 
B:310-Scr-tlBa-2_t11, Clustered-C12 
B:304-Scr-Lc-4_t11, Clustered-C12 
B:309-Scr-trBa-3_t11, Clustered-C12 
B:307-Scr-crNo-4_t11, Clustered-C12 
B:308-Scr-clNo-4_t11, Clustered-C12 
B:074-Scr-tlBa-1_t00, Clustered-C12 
B:074-Scr-tlBa-3_t00, Clustered-C12 
B:074-Scr-tlBa-4_t00, Clustered-C12 
B:083-Ext-crNoBs-2_t00, Clustered-C12 
B:078-Ext-trFoBp-1_t00, Clustered-C12 
B:077-Scr-brBa-1_t00, Clustered-C12 
B:076-Scr-blBa-4_t00, Clustered-C12 
B:076-Scr-blBa-3_t00, Clustered-C12 
B:303-Scr-Rc-4_t11, Clustered-C13 
B:304-Scr-Lc-5_t11, Clustered-C13 
B:308-Scr-clNo-5_t11, Clustered-C13 
B:091-Ext-blNoBs-3_t00, Clustered-C13 
B:091-Ext-blNoBs-2_t00, Clustered-C13 
B:082-Ext-clNoBs-2_t00, Clustered-C13 
B:080-Ext-RcBs-3_t00, Clustered-C13 
B:080-Ext-RcBs-1_t00, Clustered-C13 
B:072-Scr-Rc-4_t00, Clustered-C13 
B:072-Scr-Rc-3_t00, Clustered-C13 
B:071-Scr-Lc-3_t00, Clustered-C13 
B:071-Scr-Lc-2_t00, Clustered-C13 
R:410-Ext-blFoBs-2_t15, Clustered-C14 
R:405-Ext-tlLcB-3_t15, Clustered-C14 
R:405-Ext-tlLcB-1_t15, Clustered-C14 
R:407-Ext-ChB-6_t15, Clustered-C14 
R:407-Ext-ChB-5_t15, Clustered-C14 
R:407-Ext-ChB-4_t15, Clustered-C14 
R:407-Ext-ChB-3_t15, Clustered-C14 
R:406-Ext-ChB-5_t15, Clustered-C14 
R:406-Ext-ChB-3_t15, Clustered-C14 
R:410-Ext-blFoBs-5_t15, Clustered-C14 
R:410-Ext-blFoBs-4_t15, Clustered-C14 
N:372-Scr-tlBa-6_t11, Clustered-C15 
N:365-Scr-Fo-4_t11, Clustered-C15 
N:365-Scr-Fo-3_t11, Clustered-C15 
N:365-Scr-Fo-2_t11, Clustered-C15 
N:372-Scr-tlBa-3_t11, Clustered-C15 
N:372-Scr-tlBa-2_t11, Clustered-C15 
N:372-Scr-tlBa-1_t11, Clustered-C15 
N:369-Scr-clNo-4_t11, Clustered-C15 
N:371-Scr-trBa-4_t11, Clustered-C15 
N:371-Scr-trBa-2_t11, Clustered-C15 
Q:404-Scr-Lc-1_t15, Clustered-C16 
Q:402-Scr-tlBa-5_t15, Clustered-C16 
Q:402-Scr-tlBa-4_t15, Clustered-C16 
Q:401-Scr-trBa-4_t15, Clustered-C16 
Q:401-Scr-trBa-2_t15, Clustered-C16 
Q:394-Ext-clChB-5_t15, Clustered-C16 
Q:400-Scr-tcBa-5_t15, Clustered-C16 
Q:394-Ext-clChB-4_t15, Clustered-C16 
Q:394-Ext-clChB-3_t15, Clustered-C16 
Q:394-Ext-clChB-1_t15, Clustered-C16 
K:344-Scr-crNo-5_t11, Clustered-C17 
K:344-Scr-crNo-4_t11, Clustered-C17 
K:345-Scr-clNo-5_t11, Clustered-C17 
K:345-Scr-clNo-4_t11, Clustered-C17 
K:345-Scr-clNo-2_t11, Clustered-C17 
K:345-Scr-clNo-1_t11, Clustered-C17 
K:343-Scr-Lc-4_t11, Clustered-C17 
K:343-Scr-Lc-3_t11, Clustered-C17 
K:342-Scr-Rc-3_t11, Clustered-C17 
R:407-Ext-ChB-2_t15, Clustered-C18 
R:408-Ext-ccRcB-8_t15, Clustered-C18 
R:408-Ext-ccRcB-6_t15, Clustered-C18 
R:408-Ext-ccRcB-5_t15, Clustered-C18 
R:408-Ext-ccRcB-7_t15, Clustered-C18 
R:408-Ext-ccRcB-4_t15, Clustered-C18 
R:408-Ext-ccRcB-3_t15, Clustered-C18 
R:408-Ext-ccRcB-2_t15, Clustered-C18 
R:408-Ext-ccRcB-1_t15, Clustered-C18 
A:411-Scr-Fo-3_t35, Clustered-C19 
A:411-Scr-Fo-4_t35, Clustered-C19 
A:411-Scr-Fo-5_t35, Clustered-C19 
A:411-Scr-Fo-7_t35, Clustered-C19 
A:411-Scr-Fo-9_t35, Clustered-C19 
A:418-Scr-brBa-1_t35, Clustered-C19 
A:411-Scr-Fo-10_t35, Clustered-C19 
A:411-Scr-Fo-11_t35, Clustered-C19 
B:311-Scr-ccCh-2_t11, Clustered-C20 
B:311-Scr-ccCh-3_t11, Clustered-C20 
B:311-Scr-ccCh-4_t11, Clustered-C20 
B:306-Scr-clCh-3_t11, Clustered-C20 
B:306-Scr-clCh-4_t11, Clustered-C20 
B:080-Ext-RcBs-2_t00, Clustered-C20 
B:090-Ext-crChBs-3_t00, Clustered-C20 
F:118-Stp-Lc8-3_t07, Clustered-C21 
F:117-Stp-Lc11-3_t07, Clustered-C21 
F:125-Stp-Lc12-3_t07, Clustered-C21 
F:118-Stp-Lc8-1_t07, Clustered-C21 
F:117-Stp-Lc11-1_t07, Clustered-C21 
F:125-Stp-Lc12-1_t07, Clustered-C21 
F:119-Stp-Lc12-1_t07, Clustered-C21 
M:353-Scr-clNo-6_t11, Clustered-C22 
M:354-Scr-Ch-1_t11, Clustered-C22 
M:353-Scr-clNo-2_t11, Clustered-C22 
M:353-Scr-clNo-1_t11, Clustered-C22 
M:352-Scr-crNo-6_t11, Clustered-C22 
M:352-Scr-crNo-1_t11, Clustered-C22 
N:366-Scr-Rc-4_t11, Clustered-C23 
N:366-Scr-Rc-3_t11, Clustered-C23 
N:366-Scr-Rc-2_t11, Clustered-C23 
N:366-Scr-Rc-1_t11, Clustered-C23 
N:368-Scr-crNo-5_t11, Clustered-C23 
N:368-Scr-crNo-1_t11, Clustered-C23 
O:383-Scr-Lc-6_t11, Clustered-C24 
O:383-Scr-Lc-5_t11, Clustered-C24 
O:383-Scr-Lc-3_t11, Clustered-C24 
O:383-Scr-Lc-2_t11, Clustered-C24 
O:383-Scr-Lc-1_t11, Clustered-C24 
O:384-Scr-crNo-1_t11, Clustered-C24 
M:349-Scr-Fo-6_t11, Clustered-C25 
M:349-Scr-Fo-1_t11, Clustered-C25 
M:349-Scr-Fo-3_t11, Clustered-C25 
M:349-Scr-Fo-2_t11, Clustered-C25 
M:350-Scr-Rc-4_t11, Clustered-C25 
O:386-Scr-Ch-6_t11, Clustered-C26 
O:386-Scr-Ch-3_t11, Clustered-C26 
O:385-Scr-clNo-1_t11, Clustered-C26 
O:383-Scr-Lc-4_t11, Clustered-C26 
O:384-Scr-crNo-2_t11, Clustered-C26 
I:338-Scr-crNo-1_t11, Clustered-C27 
I:334-Scr-clLc-4_t11, Clustered-C27 
I:334-Scr-clLc-3_t11, Clustered-C27 
I:331-Scr-Rc-6_t11, Clustered-C27 
I:330-Scr-Fo-6_t11, Clustered-C27 
K:345-Scr-clNo-6_t11, Clustered-C28 
K:344-Scr-crNo-2_t11, Clustered-C28 
K:344-Scr-crNo-1_t11, Clustered-C28 
K:343-Scr-Lc-2_t11, Clustered-C28 
K:342-Scr-Rc-2_t11, Clustered-C28 
B:303-Scr-Rc-1_t11, Clustered-C29 
B:087-Ext-brNoBs-4_t00, Clustered-C29 
B:082-Ext-clNoBs-4_t00, Clustered-C29 
B:082-Ext-clNoBs-1_t00, Clustered-C29 
B:070-Scr-Fo-2_t00, Clustered-C29 
D:062-Scr-tlBa-1_t00, Clustered-C30 
D:062-Scr-tlBa-2_t00, Clustered-C30 
D:062-Scr-tlBa-3_t00, Clustered-C30 
D:058-Scr-Fo-1_t00, Clustered-C30 
D:060-Scr-Rc-4_t00, Clustered-C30 
R:409-Ext-ccLcBs-5_t15, Clustered-C31 
R:409-Ext-ccLcBs-4_t15, Clustered-C31 
R:409-Ext-ccLcBs-3_t15, Clustered-C31 
R:409-Ext-ccLcBs-2_t15, Clustered-C31 
R:409-Ext-ccLcBs-1_t15, Clustered-C31 
Q:404-Scr-Lc-2_t15, Clustered-C32 
Q:395-Ext-trBaB-8_t15, Clustered-C32 
Q:395-Ext-trBaB-7_t15, Clustered-C32 
Q:395-Ext-trBaB-5_t15, Clustered-C32 
Q:395-Ext-trBaB-4_t15, Clustered-C32 
O:386-Scr-Ch-5_t11, Clustered-C33 
O:386-Scr-Ch-4_t11, Clustered-C33 
O:386-Scr-Ch-1_t11, Clustered-C33 
O:381-Scr-Fo-3_t11, Clustered-C33 
K:341-Scr-Fo-5_t11, Clustered-C34 
K:341-Scr-Fo-4_t11, Clustered-C34 
K:341-Scr-Fo-3_t11, Clustered-C34 
K:341-Scr-Fo-2_t11, Clustered-C34 
B:308-Scr-clNo-1_t11, Clustered-C35 
B:308-Scr-clNo-2_t11, Clustered-C35 
B:308-Scr-clNo-3_t11, Clustered-C35 
B:082-Ext-clNoBs-3_t00, Clustered-C35 
B:309-Scr-trBa-2_t11, Clustered-C36 
B:075-Scr-trBa-1_t00, Clustered-C36 
B:092-Scr-Nk-1_t00, Clustered-C36 
B:092-Scr-Nk-2_t00, Clustered-C36 
F:190-Scr-crSh-3_t07, Clustered-C37 
F:139-Stp-Lc14-3_t07, Clustered-C37 
F:139-Stp-Lc14-2_t07, Clustered-C37 
F:139-Stp-Lc14-1_t07, Clustered-C37 
E:096-Scr-Ch-4_t00, Clustered-C38 
E:094-Scr-Lc-4_t00, Clustered-C38 
E:093-Scr-Fo-4_t00, Clustered-C38 
E:093-Scr-Fo-3_t00, Clustered-C38 
C:052-Scr-Rc-4_t00, Clustered-C39 
C:052-Scr-Rc-2_t00, Clustered-C39 
C:052-Scr-Rc-1_t00, Clustered-C39 
C:050-Scr-Fo-4_t00, Clustered-C39 
R:406-Ext-ChB-7_t15, Clustered-C40 
R:406-Ext-ChB-6_t15, Clustered-C40 
R:406-Ext-ChB-2_t15, Clustered-C40 
R:406-Ext-ChB-1_t15, Clustered-C40 
D:061-Scr-Ch-3_t00, Clustered-C41 
D:058-Scr-Fo-2_t00, Clustered-C41 
D:058-Scr-Fo-3_t00, Clustered-C41 
D:058-Scr-Fo-4_t00, Clustered-C41 
D:059-Scr-Lc-2_t00, Clustered-C42 
D:059-Scr-Lc-3_t00, Clustered-C42 
D:060-Scr-Rc-1_t00, Clustered-C42 
D:060-Scr-Rc-3_t00, Clustered-C42 
O:385-Scr-clNo-6_t11, Clustered-C43 
O:385-Scr-clNo-5_t11, Clustered-C43 
O:385-Scr-clNo-4_t11, Clustered-C43 
M:353-Scr-clNo-5_t11, Clustered-C44 
M:352-Scr-crNo-4_t11, Clustered-C44 
M:352-Scr-crNo-3_t11, Clustered-C44 
O:381-Scr-Fo-4_t11, Clustered-C45 
O:381-Scr-Fo-2_t11, Clustered-C45 
O:381-Scr-Fo-1_t11, Clustered-C45 
M:350-Scr-Rc-1_t11, Clustered-C46 
M:350-Scr-Rc-3_t11, Clustered-C46 
M:350-Scr-Rc-2_t11, Clustered-C46 
B:310-Scr-tlBa-4_t11, Clustered-C47 
B:310-Scr-tlBa-5_t11, Clustered-C47 
B:092-Scr-Nk-3_t00, Clustered-C47 
B:309-Scr-trBa-6_t11, Clustered-C48 
B:078-Ext-trFoBp-3_t00, Clustered-C48 
B:078-Ext-trFoBp-2_t00, Clustered-C48 
F:182-Scr-Lc-2_t07, Clustered-C49 
F:190-Scr-crSh-1_t07, Clustered-C49 
F:185-Scr-Fo-1_t07, Clustered-C49 
C:057-Scr-brBa-4_t00, Clustered-C50 
C:057-Scr-brBa-3_t00, Clustered-C50 
C:055-Scr-trBa-3_t00, Clustered-C50 
Q:401-Scr-trBa-3_t15, Clustered-C51 
Q:401-Scr-trBa-1_t15, Clustered-C51 
Q:395-Ext-trBaB-3_t15, Clustered-C51 
A:012-Ext-ccRcBs-4_t00, Clustered-C52 
A:012-Ext-ccRcBs-2_t00, Clustered-C52 
A:012-Ext-ccRcBs-1_t00, Clustered-C52 
A:010-Ext-blFoW-4_t00, Clustered-C53 
A:010-Ext-blFoW-3_t00, Clustered-C53 
A:010-Ext-blFoW-1_t00, Clustered-C53 
O:388-Scr-tlBa-4_t11, Non-Clustered 
O:388-Scr-tlBa-3_t11, Non-Clustered 
O:388-Scr-tlBa-2_t11, Non-Clustered 
A:376-Scr-crNo-1_t11, Non-Clustered 
O:387-Scr-trBa-2_t11, Non-Clustered 
I:338-Scr-crNo-2_t11, Non-Clustered 
N:367-Scr-Lc-4_t11, Non-Clustered 
N:367-Scr-Lc-3_t11, Non-Clustered 
N:367-Scr-Lc-2_t11, Non-Clustered 
N:367-Scr-Lc-1_t11, Non-Clustered 
N:372-Scr-tlBa-5_t11, Non-Clustered 
K:344-Scr-crNo-3_t11, Non-Clustered 
M:353-Scr-clNo-4_t11, Non-Clustered 
N:372-Scr-tlBa-4_t11, Non-Clustered 
K:343-Scr-Lc-1_t11, Non-Clustered 
M:353-Scr-clNo-3_t11, Non-Clustered 
N:365-Scr-Fo-1_t11, Non-Clustered 
K:346-Scr-Ch-4_t11, Non-Clustered 
K:346-Scr-Ch-2_t11, Non-Clustered 
M:355-Scr-trBa-4_t11, Non-Clustered 
M:354-Scr-Ch-2_t11, Non-Clustered 
M:355-Scr-trBa-2_t11, Non-Clustered 
N:370-Scr-Ch-6_t11, Non-Clustered 
N:370-Scr-Ch-4_t11, Non-Clustered 
I:330-Scr-Fo-4_t11, Non-Clustered 
N:368-Scr-crNo-4_t11, Non-Clustered 
K:341-Scr-Fo-1_t11, Non-Clustered 
I:330-Scr-Fo-3_t11, Non-Clustered 
N:368-Scr-crNo-3_t11, Non-Clustered 
O:382-Scr-Rc-6_t11, Non-Clustered 
M:350-Scr-Rc-6_t11, Non-Clustered 
I:330-Scr-Fo-1_t11, Non-Clustered 
L:364-Scr-tlBa-5_t11, Non-Clustered 
I:340-Scr-ccBa-2_t11, Non-Clustered 
J:323-Scr-Rc-8_t11, Non-Clustered 
J:329-Scr-tlBa-3_t11, Non-Clustered 
J:322-Scr-Fo-6_t11, Non-Clustered 
B:302-Scr-Fo-2_t11, Non-Clustered 
B:310-Scr-tlBa-3_t11, Non-Clustered 
B:305-Scr-crCh-3_t11, Non-Clustered 
B:303-Scr-Rc-5_t11, Non-Clustered 
B:310-Scr-tlBa-6_t11, Non-Clustered 
B:307-Scr-crNo-6_t11, Non-Clustered 
F:191-Scr-Nk-2_t07, Non-Clustered 
A:244-Stp-Rc70-1_t08, Non-Clustered 
A:277-Ext-ccLcW-3_t08, Non-Clustered 
A:277-Ext-ccLcW-2_t08, Non-Clustered 
A:277-Ext-ccLcW-1_t08, Non-Clustered 
A:269-Ext-trMoW-1_t08, Non-Clustered 
A:249-Stp-Fo74-1_t08, Non-Clustered 
A:300-Scr-crBa-2_t08, Non-Clustered 
A:269-Ext-trMoW-2_t08, Non-Clustered 
A:246-Stp-Rc68-5_t08, Non-Clustered 
A:291-Scr-crCh-3_t08, Non-Clustered 
A:291-Scr-crCh-2_t08, Non-Clustered 
A:289-Scr-Rch-1_t08, Non-Clustered 
A:255-Stp-Lc79-1_t08, Non-Clustered 
E:097-Scr-tlBa-4_t00, Non-Clustered 
E:097-Scr-tlBa-3_t00, Non-Clustered 
E:095-Scr-Rc-4_t00, Non-Clustered 
E:095-Scr-Rc-3_t00, Non-Clustered 
C:053-Scr-Ch-2_t00, Non-Clustered 
C:053-Scr-Ch-1_t00, Non-Clustered 
C:051-Scr-Lc-3_t00, Non-Clustered 
C:051-Scr-Lc-1_t00, Non-Clustered 
R:405-Ext-tlLcB-2_t15, Non-Clustered 
B:079-Ext-lcFoBs-2_t00, Non-Clustered 
B:077-Scr-brBa-2_t00, Non-Clustered 
B:076-Scr-blBa-1_t00, Non-Clustered 
B:075-Scr-trBa-3_t00, Non-Clustered 
B:075-Scr-trBa-2_t00, Non-Clustered 
D:062-Scr-tlBa-4_t00, Non-Clustered 
A:021-Ext-brChBp-1_t00, Non-Clustered 
D:059-Scr-Lc-1_t00, Non-Clustered 
D:059-Scr-Lc-4_t00, Non-Clustered 
D:060-Scr-Rc-2_t00, Non-Clustered 
A:019-Ext-trChBy-1_t00, Non-Clustered 
A:012-Ext-ccRcBs-3_t00, Non-Clustered 
A:411-Scr-Fo-8_t35, Non-Clustered 
A:442-Scr-trBa-2_t60, Non-Clustered 
A:442-Scr-trBa-4_t60, Non-Clustered 
A:437-Scr-Lc-6_t60, Non-Clustered 
