,Lineage_1c_subj-1_scrape-379_col-1,Lineage_1c_subj-1_scrape-379_col-2,Lineage_1c_subj-1_scrape-379_col-3,Lineage_1c_subj-1_scrape-380_col-1,Lineage_1c_subj-1_scrape-380_col-2,Lineage_1c_subj-1_scrape-380_col-3,Lineage_1c_subj-1_scrape-380_col-4,Lineage_1c_subj-1_scrape-380_col-5,Lineage_1c_subj-1_scrape-380_col-6,Lineage_1c_subj-1_scrape-297_col-1,Lineage_1c_subj-1_scrape-297_col-2,Lineage_1c_subj-1_scrape-298_col-1,Lineage_1c_subj-1_scrape-298_col-2,Lineage_1c_subj-1_scrape-298_col-3,Lineage_1c_subj-1_scrape-299_col-1,Lineage_1c_subj-1_scrape-288_col-1,Lineage_1c_subj-1_scrape-288_col-2,Lineage_1c_subj-1_scrape-288_col-3,Lineage_1c_subj-1_scrape-287_col-1,Lineage_1c_subj-1_scrape-287_col-2,Lineage_1c_subj-1_scrape-291_col-3,Lineage_1c_subj-1_scrape-287_col-3,Lineage_1c_subj-1_scrape-67_col-1,Lineage_1c_subj-1_scrape-67_col-2,Lineage_1c_subj-1_scrape-68_col-1,Lineage_1c_subj-1_scrape-66_col-1,Lineage_1c_subj-1_scrape-66_col-2,Lineage_1c_subj-1_scrape-66_col-3,Lineage_1c_subj-1_scrape-67_col-3,Lineage_1c_subj-1_scrape-416_col-1,Lineage_1c_subj-1_scrape-416_col-2,Lineage_1c_subj-1_scrape-416_col-3,Lineage_1c_subj-1_scrape-416_col-4,Lineage_1c_subj-1_scrape-417_col-1,Lineage_1c_subj-1_scrape-417_col-2,Lineage_1c_subj-1_scrape-417_col-3,Lineage_1c_subj-1_scrape-417_col-4,Lineage_1c_subj-1_scrape-418_col-2,Lineage_1c_subj-1_scrape-415_col-3,Lineage_1c_subj-1_scrape-418_col-3,Lineage_1c_subj-1_scrape-418_col-4,Lineage_1c_subj-1_scrape-442_col-1,Lineage_1c_subj-1_scrape-442_col-3,Lineage_1c_subj-1_scrape-442_col-6,Lineage_1c_subj-1_scrape-444_col-1,Lineage_1c_subj-1_scrape-444_col-2,Lineage_1c_subj-1_scrape-444_col-3,Lineage_1c_subj-1_scrape-444_col-4,Lineage_1c_subj-1_scrape-444_col-5,Lineage_1c_subj-1_scrape-443_col-1,Lineage_1c_subj-1_scrape-443_col-2,Lineage_1c_subj-1_scrape-443_col-3,Lineage_1c_subj-1_scrape-443_col-4,Lineage_1c_subj-1_scrape-443_col-5,Lineage_1c_subj-1_scrape-443_col-6,Lineage_1c_subj-1_scrape-444_col-7,Lineage_1c_subj-1_scrape-444_col-8,Lineage_1c_subj-1_scrape-444_col-9,Lineage_1c_subj-1_scrape-444_col-13,Lineage_1c_subj-1_scrape-444_col-14,Lineage_1c_subj-1_scrape-443_col-7,Lineage_1c_subj-1_scrape-443_col-8,Lineage_1c_subj-1_scrape-443_col-9,Lineage_4a_subj-4_scrape-318_col-1,Lineage_4a_subj-4_scrape-321_col-1,Lineage_4a_subj-4_scrape-321_col-2,Lineage_4a_subj-4_scrape-321_col-3,Lineage_4a_subj-4_scrape-319_col-1,Lineage_4a_subj-4_scrape-318_col-2,Lineage_4a_subj-4_scrape-319_col-2,Lineage_4a_subj-4_scrape-318_col-3,Lineage_4a_subj-4_scrape-319_col-3,Lineage_4a_subj-4_scrape-319_col-4,Lineage_4a_subj-4_scrape-318_col-4,Lineage_4a_subj-4_scrape-319_col-5,Lineage_4a_subj-4_scrape-318_col-5,Lineage_4a_subj-4_scrape-319_col-6,Lineage_4a_subj-4_scrape-318_col-6,Lineage_4a_subj-4_scrape-312_col-1,Lineage_4a_subj-4_scrape-312_col-2,Lineage_4a_subj-4_scrape-312_col-3,Lineage_4a_subj-4_scrape-312_col-4,Lineage_4a_subj-4_scrape-313_col-1,Lineage_4a_subj-4_scrape-312_col-5,Lineage_4a_subj-4_scrape-321_col-4,Lineage_4a_subj-4_scrape-312_col-6,Lineage_4a_subj-4_scrape-321_col-5,Lineage_4a_subj-4_scrape-314_col-1,Lineage_4a_subj-4_scrape-317_col-1,Lineage_4a_subj-4_scrape-317_col-2,Lineage_4a_subj-4_scrape-317_col-3,Lineage_4a_subj-4_scrape-317_col-4,Lineage_4a_subj-4_scrape-313_col-2,Lineage_4a_subj-4_scrape-314_col-2,Lineage_4a_subj-4_scrape-315_col-1,Lineage_4a_subj-4_scrape-316_col-1,Lineage_4a_subj-4_scrape-313_col-3,Lineage_4a_subj-4_scrape-315_col-2,Lineage_4a_subj-4_scrape-314_col-3,Lineage_4a_subj-4_scrape-315_col-3,Lineage_4a_subj-4_scrape-313_col-4,Lineage_4a_subj-4_scrape-314_col-4,Lineage_4a_subj-4_scrape-315_col-4,Lineage_4a_subj-4_scrape-313_col-5,Lineage_4a_subj-4_scrape-314_col-5,Lineage_4a_subj-4_scrape-316_col-2,Lineage_4a_subj-4_scrape-313_col-6,Lineage_4a_subj-4_scrape-314_col-6,Lineage_4a_subj-4_scrape-315_col-5,Lineage_3a_subj-3_pore-170_col-1,Lineage_3a_subj-3_multipore-166_col-1,Lineage_3a_subj-3_pore-170_col-2,Lineage_3a_subj-3_multipore-166_col-2,Lineage_3a_subj-3_pore-170_col-3,Lineage_3a_subj-3_multipore-166_col-3,Lineage_3a_subj-3_pore-161_col-1,Lineage_3a_subj-3_pore-168_col-1,Lineage_3a_subj-3_pore-161_col-2,Lineage_3a_subj-3_pore-168_col-2,Lineage_3a_subj-3_pore-161_col-3,Lineage_3a_subj-3_pore-170_col-4,Lineage_3a_subj-3_pore-168_col-3,Lineage_3a_subj-3_pore-161_col-4,Lineage_3a_subj-3_pore-168_col-4,Lineage_3a_subj-3_pore-172_col-1,Lineage_3a_subj-3_pore-160_col-1,Lineage_3a_subj-3_pore-172_col-2,Lineage_3a_subj-3_pore-160_col-2,Lineage_3a_subj-3_pore-172_col-3,Lineage_3a_subj-3_pore-160_col-3,Lineage_3a_subj-3_pore-172_col-4,Lineage_3a_subj-3_multipore-166_col-4,Lineage_3a_subj-3_scrape-181_col-1,Lineage_3a_subj-3_pore-148_col-1,Lineage_3a_subj-3_scrape-181_col-2,Lineage_3a_subj-3_pore-148_col-2,Lineage_3a_subj-3_scrape-183_col-1,Lineage_3a_subj-3_pore-140_col-1,Lineage_3a_subj-3_scrape-183_col-2,Lineage_3a_subj-3_pore-140_col-2,Lineage_3a_subj-3_pore-107_col-1,Lineage_3a_subj-3_scrape-193_col-1,Lineage_3a_subj-3_scrape-189_col-1,Lineage_3a_subj-3_pore-105_col-1,Lineage_3a_subj-3_scrape-193_col-2,Lineage_3a_subj-3_scrape-189_col-2,Lineage_3a_subj-3_pore-103_col-2,Lineage_3a_subj-3_pore-123_col-1,Lineage_3a_subj-3_pore-119_col-2,Lineage_3a_subj-3_pore-113_col-1,Lineage_3a_subj-3_scrape-192_col-1,Lineage_3a_subj-3_scrape-188_col-1,Lineage_3a_subj-3_pore-123_col-2,Lineage_3a_subj-3_pore-113_col-2,Lineage_6a_subj-6_scrape-362_col-1,Lineage_6a_subj-6_scrape-357_col-1,Lineage_6a_subj-6_scrape-362_col-2,Lineage_6a_subj-6_scrape-357_col-2,Lineage_6a_subj-6_scrape-363_col-1,Lineage_6a_subj-6_scrape-361_col-1,Lineage_6a_subj-6_scrape-362_col-3,Lineage_6a_subj-6_scrape-363_col-2,Lineage_6a_subj-6_scrape-362_col-4,Lineage_6a_subj-6_scrape-359_col-1,Lineage_6a_subj-6_scrape-363_col-3,Lineage_6a_subj-6_scrape-361_col-2,Lineage_6a_subj-6_scrape-362_col-5,Lineage_6a_subj-6_scrape-358_col-1,Lineage_6a_subj-6_scrape-360_col-1,Lineage_6a_subj-6_scrape-359_col-2,Lineage_6a_subj-6_scrape-363_col-4,Lineage_6a_subj-6_scrape-361_col-3,Lineage_6a_subj-6_scrape-362_col-6,Lineage_6a_subj-6_scrape-358_col-2,Lineage_6a_subj-6_scrape-360_col-2,Lineage_6a_subj-6_scrape-359_col-3,Lineage_6a_subj-6_scrape-357_col-3,Lineage_6a_subj-6_scrape-361_col-4,Lineage_6a_subj-6_scrape-358_col-3,Lineage_6a_subj-6_scrape-360_col-3,Lineage_6a_subj-6_scrape-357_col-4,Lineage_6a_subj-6_scrape-357_col-5,Lineage_6a_subj-6_scrape-364_col-2,Lineage_6a_subj-6_scrape-364_col-3,Lineage_13a_subj-13_scrape-326_col-1,Lineage_13a_subj-13_scrape-323_col-2,Lineage_13a_subj-13_scrape-329_col-2,Lineage_13a_subj-13_scrape-326_col-2,Lineage_13a_subj-13_scrape-322_col-2,Lineage_13a_subj-13_scrape-326_col-3,Lineage_13a_subj-13_scrape-322_col-3,Lineage_13a_subj-13_scrape-326_col-4,Lineage_13a_subj-13_scrape-326_col-5,Lineage_13a_subj-13_scrape-322_col-4,Lineage_13a_subj-13_scrape-326_col-6,Lineage_13a_subj-13_scrape-327_col-1,Lineage_13a_subj-13_scrape-323_col-3,Lineage_13a_subj-13_scrape-327_col-2,Lineage_13a_subj-13_scrape-323_col-4,Lineage_13a_subj-13_scrape-327_col-3,Lineage_13a_subj-13_scrape-323_col-5,Lineage_9a_subj-9_scrape-372_col-1,Lineage_9a_subj-9_scrape-365_col-1,Lineage_9a_subj-9_scrape-365_col-2,Lineage_9a_subj-9_scrape-365_col-3,Lineage_9a_subj-9_scrape-372_col-4,Lineage_9a_subj-9_scrape-372_col-5,Lineage_9a_subj-9_scrape-372_col-6,Lineage_9a_subj-9_scrape-369_col-1,Lineage_9a_subj-9_scrape-371_col-1,Lineage_9a_subj-9_scrape-371_col-2,Lineage_11a_subj-11_scrape-344_col-1,Lineage_11a_subj-11_scrape-344_col-2,Lineage_11a_subj-11_scrape-345_col-2,Lineage_11a_subj-11_scrape-345_col-3,Lineage_11a_subj-11_scrape-345_col-4,Lineage_11a_subj-11_scrape-345_col-5,Lineage_11a_subj-11_scrape-343_col-2,Lineage_11a_subj-11_scrape-343_col-3,Lineage_11a_subj-11_scrape-342_col-1,Lineage_3c_subj-3_pore-118_col-1,Lineage_3c_subj-3_pore-117_col-1,Lineage_3c_subj-3_pore-125_col-1,Lineage_3c_subj-3_pore-118_col-2,Lineage_3c_subj-3_pore-117_col-2,Lineage_3c_subj-3_pore-125_col-2,Lineage_3c_subj-3_pore-119_col-1,Lineage_12a_subj-12_scrape-353_col-1,Lineage_12a_subj-12_scrape-354_col-1,Lineage_12a_subj-12_scrape-353_col-5,Lineage_12a_subj-12_scrape-353_col-6,Lineage_12a_subj-12_scrape-352_col-1,Lineage_12a_subj-12_scrape-352_col-2,Lineage_9b_subj-9_scrape-366_col-1,Lineage_9b_subj-9_scrape-366_col-2,Lineage_9b_subj-9_scrape-366_col-3,Lineage_9b_subj-9_scrape-366_col-4,Lineage_9b_subj-9_scrape-368_col-1,Lineage_9b_subj-9_scrape-368_col-4,Lineage_11b_subj-11_scrape-345_col-1,Lineage_11b_subj-11_scrape-344_col-4,Lineage_11b_subj-11_scrape-344_col-5,Lineage_11b_subj-11_scrape-343_col-4,Lineage_11b_subj-11_scrape-342_col-2,Lineage_2e_subj-2_scrape-303_col-1,Lineage_2e_subj-2_pore-87_col-1,Lineage_2e_subj-2_multipore-82_col-1,Lineage_2e_subj-2_multipore-82_col-4,Lineage_2e_subj-2_scrape-70_col-2,Lineage_14a_subj-14_scrape-62_col-1,Lineage_14a_subj-14_scrape-62_col-2,Lineage_14a_subj-14_scrape-62_col-3,Lineage_14a_subj-14_scrape-58_col-1,Lineage_14a_subj-14_scrape-60_col-4,Lineage_8c_subj-8_multipore-409_col-1,Lineage_8c_subj-8_multipore-409_col-2,Lineage_8c_subj-8_multipore-409_col-3,Lineage_8c_subj-8_multipore-409_col-4,Lineage_8c_subj-8_multipore-409_col-5,Lineage_5c_subj-5_scrape-404_col-2,Lineage_5c_subj-5_pore-395_col-1,Lineage_5c_subj-5_pore-395_col-2,Lineage_5c_subj-5_pore-395_col-3,Lineage_5c_subj-5_pore-395_col-4,Lineage_2f_subj-2_scrape-308_col-2,Lineage_2f_subj-2_scrape-308_col-3,Lineage_2f_subj-2_scrape-308_col-4,Lineage_2f_subj-2_multipore-82_col-2,Lineage_15a_subj-15_scrape-52_col-1,Lineage_15a_subj-15_scrape-52_col-2,Lineage_15a_subj-15_scrape-52_col-3,Lineage_15a_subj-15_scrape-50_col-1,Lineage_10d_subj-10_scrape-385_col-1,Lineage_10d_subj-10_scrape-385_col-2,Lineage_10d_subj-10_scrape-385_col-3,Lineage_5d_subj-5_scrape-401_col-2,Lineage_5d_subj-5_scrape-401_col-4,Lineage_5d_subj-5_pore-395_col-5,Lineage_1e_subj-1_pore-12_col-1,Lineage_1e_subj-1_pore-12_col-3,Lineage_1e_subj-1_pore-12_col-4,Lineage_1f_subj-1_pore-10_col-1,Lineage_1f_subj-1_pore-10_col-2,Lineage_1f_subj-1_pore-10_col-3,
Lineage_1c_subj-1_scrape-297_col-2,6,4,4,7,5,4,0,6,7,0,0,1,2,1,6,8,6,6,1,1,1,4,7,3,7,7,5,6,7,5,5,6,4,8,7,8,5,6,7,6,6,10,7,5,9,8,8,6,7,7,11,9,3,12,13,8,8,8,8,8,7,7,8,2036,2040,1654,2025,1997,1943,1901,2003,2019,2025,2048,2051,2050,1776,2034,2048,2022,2048,2009,2034,2045,1836,2039,1817,1945,2042,2039,2013,2045,1965,1967,1502,2018,1990,2021,1975,1904,1855,1511,1683,2039,1927,2037,1979,1608,1941,263,289,274,286,276,284,307,281,283,285,304,279,286,283,286,275,273,290,273,215,272,269,270,267,268,266,270,275,275,285,261,234,268,295,252,242,271,267,279,138,247,201,280,279,141,2090,1531,1467,917,1942,1924,866,2067,1655,1936,2038,1611,2045,1936,1751,1671,1803,1927,2063,2076,1535,954,2032,721,1830,1134,1757,1515,2081,2083,588,562,311,592,596,586,588,593,592,599,586,577,584,589,590,509,508,363,355,376,368,368,356,310,369,351,361,498,515,466,493,264,453,475,493,386,560,395,496,543,229,262,527,288,360,374,372,331,329,295,364,332,348,249,350,324,275,269,310,197,392,470,426,463,465,200,203,179,205,172,835,874,868,881,885,118,264,264,263,264,447,415,445,209,211,363,291,177,340,356,139,860,854,861,359,357,357,335,333,334,
Lineage_1c_subj-1_scrape-298_col-1,7,5,5,8,0,0,1,7,7,0,1,0,0,0,7,9,6,6,2,2,0,5,8,2,8,8,0,7,8,6,6,7,5,8,7,8,6,5,8,5,5,11,2,4,10,8,3,7,8,7,12,8,4,13,13,9,8,8,8,8,6,8,9,2181,2184,1763,2171,2138,2088,2018,2149,2164,2167,2192,2194,2194,1896,2178,2192,2165,2192,2149,2177,2189,1983,2183,1944,2082,2185,2182,2153,2189,2102,2102,1607,2161,2136,2162,2112,2047,1974,1608,1805,2182,2066,2179,2123,1717,2079,289,316,300,314,303,311,335,309,311,312,332,306,313,310,313,302,301,318,301,230,300,297,297,294,296,294,297,302,303,313,289,261,295,323,279,268,298,294,307,166,274,223,307,306,164,2234,1674,1611,1068,2084,2070,1012,2212,1799,2079,2181,1753,2189,2079,1898,1773,1929,2073,2206,2218,1677,1022,2176,786,1971,1276,1904,1659,2223,2226,654,626,356,659,662,653,655,660,658,665,653,644,651,656,658,573,574,409,396,422,413,411,402,350,410,396,406,566,582,534,561,331,520,540,561,438,627,452,558,611,263,309,594,328,399,414,412,366,360,334,402,370,381,273,387,366,313,312,350,226,444,529,486,522,525,223,228,197,230,194,893,930,926,936,941,145,291,291,290,291,504,468,504,268,255,407,335,220,382,397,174,916,909,917,401,399,399,376,374,375,
Lineage_1c_subj-1_scrape-298_col-2,7,5,5,8,0,0,2,7,7,1,2,0,0,1,7,8,6,6,2,2,1,5,8,3,8,8,0,7,8,6,6,7,5,8,7,8,6,6,8,6,6,11,2,5,10,8,3,7,8,7,12,9,4,13,13,9,8,8,8,8,7,8,9,2110,2112,1698,2100,2068,2023,1970,2077,2093,2096,2122,2124,2122,1836,2108,2121,2097,2121,2086,2103,2117,1929,2112,1889,2020,2115,2113,2084,2118,2036,2034,1551,2090,2070,2091,2043,1976,1916,1567,1751,2113,1998,2107,2051,1671,2009,278,304,289,302,291,298,323,297,299,300,319,294,300,298,301,290,289,306,289,231,287,284,287,282,284,282,285,289,291,301,277,248,283,311,266,256,286,280,295,154,262,212,295,294,156,2162,1602,1541,993,2012,1998,941,2140,1727,2016,2111,1676,2118,2006,1822,1733,1870,2001,2136,2147,1608,1010,2105,757,1901,1208,1832,1590,2154,2154,627,596,344,632,635,626,627,632,632,639,625,616,624,628,630,547,548,396,385,409,400,398,389,335,398,382,393,540,556,508,534,304,494,516,534,420,599,425,536,583,248,297,567,314,387,401,399,357,353,321,389,359,371,266,372,351,301,296,337,215,425,505,462,498,501,216,221,195,223,185,860,899,896,907,911,131,277,277,276,277,481,443,479,243,243,394,322,208,367,383,163,885,877,886,387,385,385,362,360,361,
Lineage_1c_subj-1_scrape-298_col-3,7,5,5,8,4,3,1,7,7,0,1,0,1,0,7,9,6,6,2,2,0,5,8,2,8,8,4,7,8,6,6,7,5,8,7,8,6,4,8,4,4,11,6,3,10,8,7,7,8,7,12,8,4,13,13,9,8,8,8,8,6,8,9,2345,2348,1890,2335,2301,2253,2182,2311,2327,2334,2360,2362,2360,2046,2345,2359,2323,2359,2315,2341,2354,2128,2351,2093,2252,2353,2351,2313,2355,2271,2261,1742,2328,2300,2326,2274,2197,2122,1720,1943,2347,2221,2347,2279,1858,2235,303,330,315,328,317,324,349,323,325,327,343,320,327,324,327,316,315,332,315,239,312,310,311,308,309,308,311,315,317,327,303,274,308,337,290,282,312,306,321,180,288,238,321,320,177,2401,1840,1780,1234,2256,2238,1181,2378,1968,2247,2347,1915,2358,2247,2058,1912,2078,2233,2374,2388,1846,1142,2340,904,2139,1433,2067,1828,2392,2391,689,658,374,695,698,689,689,693,695,702,687,678,687,691,693,605,609,436,421,449,439,439,427,377,436,421,431,601,615,568,595,365,552,576,595,460,662,479,592,645,282,333,628,352,423,439,437,385,383,361,429,390,408,290,406,389,338,331,373,237,465,557,515,550,554,229,234,203,236,198,935,976,970,982,987,158,303,303,302,303,532,495,532,296,284,436,364,250,402,422,199,961,953,961,425,423,423,401,399,400,
Lineage_1c_subj-1_scrape-299_col-1,8,8,8,11,11,10,8,10,12,7,6,7,7,7,0,12,11,11,5,5,5,8,11,9,10,9,11,8,11,3,3,10,2,13,12,13,9,12,9,12,12,14,13,11,13,13,14,10,9,14,13,15,7,14,18,10,13,13,13,13,13,11,12,2745,2746,2219,2733,2690,2649,2547,2711,2725,2729,2759,2761,2760,2407,2744,2759,2722,2759,2709,2741,2754,2499,2750,2449,2636,2752,2746,2711,2755,2653,2647,2039,2727,2691,2726,2664,2581,2486,2038,2271,2744,2598,2746,2667,2185,2620,354,381,365,379,368,375,400,374,376,377,394,371,377,375,378,367,366,383,366,283,363,361,361,359,360,359,362,366,368,378,354,325,359,388,340,332,363,356,372,231,339,280,372,371,221,2800,2239,2179,1624,2650,2637,1576,2777,2364,2629,2742,2309,2757,2641,2448,2250,2448,2623,2772,2786,2242,1374,2728,1142,2533,1799,2464,2220,2789,2790,796,758,442,800,804,794,794,798,799,806,792,783,792,796,798,713,713,509,490,519,511,509,498,447,504,490,499,705,720,674,698,468,657,679,698,552,767,574,693,750,353,406,733,424,497,511,509,451,451,431,499,452,471,334,473,459,403,400,442,282,543,648,606,640,645,275,280,244,282,239,1071,1112,1105,1118,1123,209,355,355,354,355,621,578,622,387,358,507,439,320,474,492,269,1098,1091,1099,498,496,496,473,471,472,
Lineage_1c_subj-1_scrape-288_col-1,12,10,10,5,12,12,10,12,14,9,8,9,8,9,12,0,13,13,7,7,7,10,3,11,4,13,12,12,13,11,11,12,10,15,14,15,11,14,13,14,14,16,14,13,7,15,15,12,13,16,17,17,9,18,20,14,15,15,15,15,15,5,14,2762,2763,2233,2751,2707,2667,2564,2728,2742,2748,2776,2778,2777,2423,2761,2776,2738,2776,2727,2759,2770,2515,2767,2467,2654,2769,2763,2727,2772,2670,2666,2050,2745,2708,2743,2683,2598,2503,2052,2280,2763,2615,2763,2686,2205,2634,355,383,367,381,370,377,402,376,378,379,396,373,379,377,380,369,368,385,368,285,365,363,363,361,362,361,364,368,370,380,356,327,361,390,342,334,365,358,374,233,341,284,374,373,223,2814,2254,2194,1642,2665,2652,1594,2792,2380,2645,2759,2324,2772,2657,2461,2264,2464,2638,2787,2801,2259,1387,2745,1157,2549,1814,2478,2236,2805,2805,797,758,440,799,803,793,793,797,799,805,791,782,792,795,797,715,713,508,492,519,512,510,499,448,506,490,502,705,720,676,698,469,657,679,699,554,767,575,694,749,355,407,734,426,498,512,510,454,451,433,500,456,473,335,476,459,404,401,442,281,545,649,607,640,645,276,281,246,283,239,1073,1113,1106,1120,1124,211,357,357,356,357,624,580,625,389,360,513,441,326,476,494,270,1099,1092,1099,498,496,496,475,473,474,
Lineage_1c_subj-1_scrape-288_col-2,11,9,9,12,10,9,7,11,1,6,6,6,6,6,11,13,0,0,6,6,5,9,12,8,12,12,10,11,12,10,10,11,9,2,7,8,10,11,12,11,11,15,12,10,14,2,13,11,12,13,16,14,8,17,13,13,8,2,2,8,12,12,13,2759,2760,2230,2747,2703,2663,2560,2725,2739,2743,2773,2775,2774,2418,2758,2773,2735,2773,2722,2754,2768,2511,2764,2461,2650,2766,2760,2724,2769,2666,2661,2043,2741,2706,2739,2678,2595,2500,2050,2277,2758,2612,2760,2681,2200,2631,354,381,365,379,368,375,400,374,376,377,395,371,377,375,378,367,366,383,366,285,363,361,362,359,361,359,362,366,368,378,354,325,360,388,340,332,363,356,372,231,339,281,372,371,222,2812,2252,2192,1644,2663,2650,1591,2790,2378,2642,2756,2322,2770,2654,2461,2262,2462,2636,2785,2799,2257,1383,2742,1155,2547,1812,2477,2234,2804,2803,795,758,442,799,803,793,793,797,798,805,791,782,791,795,797,713,713,507,489,518,510,509,498,445,503,489,499,705,720,676,698,468,657,679,698,553,766,573,692,749,353,407,732,423,497,511,509,453,450,430,499,456,471,336,474,459,403,400,443,283,545,649,606,640,645,276,281,244,283,239,1069,1110,1103,1116,1121,209,355,355,354,355,622,578,623,387,358,511,439,324,473,492,269,1096,1088,1096,498,496,496,473,471,472,
Lineage_1c_subj-1_scrape-288_col-3,11,9,9,12,10,9,7,11,1,6,6,6,6,6,11,13,0,0,6,6,5,9,12,8,12,12,10,11,12,10,10,11,9,2,7,8,10,11,12,11,11,15,12,10,14,2,13,11,12,13,16,14,8,17,12,13,7,2,2,7,12,12,13,2703,2704,2186,2692,2651,2608,2512,2670,2683,2690,2717,2720,2718,2371,2703,2717,2681,2717,2671,2699,2712,2464,2708,2417,2600,2711,2705,2670,2713,2614,2613,2012,2686,2651,2684,2627,2545,2452,2021,2238,2704,2561,2704,2633,2160,2585,353,380,364,378,368,375,399,373,375,376,394,371,377,375,378,366,365,382,366,285,362,360,361,359,361,359,361,366,367,378,354,324,359,387,340,331,363,356,371,231,339,281,370,370,222,2755,2197,2141,1595,2605,2595,1543,2732,2328,2587,2699,2269,2712,2600,2407,2215,2405,2580,2729,2742,2206,1352,2689,1111,2492,1766,2424,2183,2746,2747,791,755,442,795,799,789,789,793,795,802,787,777,787,791,793,710,710,494,479,509,503,501,490,442,495,481,493,700,714,671,693,465,654,676,694,549,761,571,689,744,351,407,728,423,497,511,509,453,450,428,492,453,467,334,470,457,403,399,442,283,542,646,602,637,641,276,280,244,282,238,1058,1096,1091,1103,1109,209,353,353,352,353,618,575,619,384,354,507,435,321,472,492,268,1084,1078,1085,495,493,493,471,469,470,
Lineage_1c_subj-1_scrape-287_col-1,5,3,3,6,6,5,3,5,7,2,1,2,2,2,5,7,6,6,0,0,0,3,6,4,6,6,6,5,6,4,4,5,3,8,7,8,4,7,6,7,7,9,8,6,8,8,9,5,6,9,10,10,2,11,13,7,8,8,8,8,8,6,7,2198,2203,1776,2188,2152,2107,2050,2168,2180,2186,2212,2214,2213,1910,2198,2212,2183,2212,2173,2198,2208,1999,2203,1968,2098,2205,2201,2171,2208,2123,2120,1633,2182,2152,2181,2129,2057,2001,1635,1811,2201,2088,2201,2135,1742,2097,237,263,249,261,250,257,282,256,258,260,278,253,260,257,260,248,248,264,248,190,248,242,246,241,243,241,244,248,250,260,236,207,242,270,227,214,245,240,254,113,221,178,254,253,119,2251,1692,1631,1082,2103,2088,1032,2228,1818,2094,2203,1766,2208,2096,1910,1791,1943,2087,2224,2238,1700,1055,2190,798,1992,1291,1921,1677,2245,2242,577,548,305,582,585,576,576,581,581,588,574,566,574,578,580,495,497,328,320,340,331,332,321,273,332,317,326,490,506,457,485,252,445,464,484,374,547,379,483,529,203,251,515,243,313,325,325,286,289,256,328,302,313,217,310,282,240,229,267,174,376,449,405,439,444,178,181,159,183,152,825,865,859,873,877,89,235,235,234,235,424,394,422,187,174,326,254,140,296,314,95,851,845,853,317,315,315,291,289,290,
Lineage_1c_subj-1_scrape-287_col-2,5,3,3,6,6,5,3,5,7,2,1,2,2,2,5,7,6,6,0,0,0,3,6,4,6,6,6,5,6,4,4,5,3,8,7,8,4,7,6,7,7,9,8,6,8,8,9,5,6,9,10,10,2,11,13,7,8,8,8,8,8,6,7,2678,2679,2168,2668,2623,2582,2485,2645,2658,2665,2692,2694,2693,2347,2677,2692,2656,2692,2644,2675,2686,2437,2683,2387,2573,2685,2679,2643,2688,2590,2582,1987,2661,2624,2660,2600,2517,2428,1989,2209,2678,2539,2679,2604,2132,2552,317,344,328,342,331,338,363,337,339,341,357,334,341,338,341,330,329,346,329,252,326,324,324,322,323,322,325,329,331,341,317,288,322,351,305,295,326,320,335,194,302,250,335,334,188,2730,2170,2110,1557,2581,2568,1509,2708,2296,2562,2675,2241,2688,2573,2380,2196,2385,2557,2703,2717,2176,1332,2662,1109,2466,1731,2394,2153,2722,2721,741,706,406,744,748,738,738,742,743,750,736,727,736,740,742,659,658,454,435,464,456,455,444,394,451,436,447,649,664,619,642,412,600,623,643,510,711,523,639,694,314,365,678,371,443,456,454,402,405,377,446,406,420,301,424,405,350,347,389,254,498,593,552,585,590,245,250,217,252,210,1018,1059,1052,1065,1070,172,318,318,317,318,569,527,568,333,304,457,385,270,420,438,218,1045,1038,1046,443,441,441,419,417,418,
Lineage_1c_subj-1_scrape-291_col-3,5,3,3,6,4,3,1,5,5,0,1,0,1,0,5,7,5,5,0,0,0,3,6,2,6,6,4,5,6,4,4,4,3,6,6,7,4,4,6,4,4,9,6,3,8,7,7,4,6,5,10,8,1,11,11,7,7,7,7,7,6,6,7,1836,1841,1485,1830,1797,1748,1698,1808,1822,1827,1848,1848,1849,1588,1835,1847,1824,1847,1819,1833,1844,1672,1838,1639,1744,1839,1839,1810,1842,1769,1774,1342,1817,1803,1819,1779,1716,1669,1373,1510,1841,1736,1835,1784,1425,1743,226,252,238,250,239,246,271,245,247,249,268,242,249,246,249,237,237,253,237,187,236,233,235,231,232,230,233,237,239,249,225,198,231,259,215,206,234,229,242,104,210,169,243,241,114,1886,1341,1288,787,1742,1727,703,1865,1458,1757,1845,1417,1843,1737,1571,1505,1626,1737,1859,1874,1359,834,1833,602,1638,966,1574,1333,1879,1880,491,469,264,496,499,491,492,498,496,499,490,481,489,494,493,414,420,309,300,322,312,314,303,254,317,299,307,404,419,374,398,175,361,381,398,307,463,316,407,445,176,211,430,234,304,317,316,280,276,241,311,291,298,214,297,270,224,215,253,167,327,394,354,386,390,171,175,153,177,145,671,711,706,719,722,81,221,221,220,221,370,343,368,139,155,303,234,117,280,300,83,696,693,698,300,299,299,277,275,276,
