,subj-1_scrape-378_col-1,subj-1_scrape-376_col-1,subj-1_scrape-378_col-2,subj-1_scrape-376_col-2,subj-1_scrape-378_col-3,subj-1_scrape-377_col-2,subj-1_scrape-377_col-3,subj-1_scrape-377_col-4,subj-1_scrape-375_col-4,subj-1_pore-282_col-1,subj-1_pore-232_col-1,subj-1_pore-282_col-2,subj-1_pore-222_col-1,subj-1_pore-267_col-1,subj-1_scrape-299_col-2,subj-1_pore-272_col-3,subj-1_pore-280_col-1,subj-1_scrape-301_col-1,subj-1_pore-265_col-1,subj-1_pore-272_col-4,subj-1_pore-280_col-2,subj-1_pore-279_col-1,subj-1_pore-265_col-2,subj-1_pore-279_col-2,subj-1_pore-222_col-2,subj-1_scrape-295_col-1,subj-1_pore-276_col-1,subj-1_scrape-294_col-1,subj-1_scrape-293_col-1,subj-1_pore-276_col-2,subj-1_pore-276_col-3,subj-1_scrape-294_col-2,subj-1_pore-275_col-1,subj-1_pore-23_col-1,subj-1_multipore-24_col-1,subj-1_multipore-24_col-2,subj-1_multipore-24_col-3,subj-1_pore-20_col-1,subj-1_pore-25_col-1,subj-1_pore-25_col-2,subj-1_pore-20_col-2,subj-1_pore-20_col-3,subj-1_multipore-7_col-1,subj-1_pore-44_col-2,subj-1_pore-44_col-3,subj-1_pore-40_col-1,subj-1_pore-39_col-1,subj-1_pore-39_col-2,subj-1_pore-39_col-3,subj-1_pore-38_col-1,subj-1_pore-38_col-2,subj-1_pore-37_col-1,subj-1_pore-37_col-2,subj-1_pore-37_col-3,subj-1_multipore-34_col-3,subj-1_multipore-34_col-9,subj-1_multipore-34_col-13,subj-1_multipore-33_col-2,subj-1_multipore-33_col-3,subj-1_multipore-33_col-4,subj-1_multipore-33_col-6,subj-1_multipore-33_col-7,subj-1_multipore-33_col-9,subj-1_multipore-33_col-10,subj-1_multipore-33_col-11,subj-1_pore-32_col-1,subj-1_pore-32_col-2,subj-1_pore-32_col-3,subj-1_pore-32_col-4,subj-1_multipore-29_col-1,subj-1_pore-27_col-1,subj-1_pore-27_col-2,subj-1_pore-27_col-3,subj-1_pore-27_col-4,subj-1_pore-19_col-1,subj-1_pore-14_col-1,subj-1_pore-14_col-2,subj-1_pore-14_col-3,subj-1_pore-14_col-4,subj-1_pore-13_col-1,subj-1_pore-13_col-2,subj-1_pore-13_col-3,subj-1_pore-13_col-4,subj-1_scrape-413_col-1,subj-1_scrape-412_col-2,subj-1_scrape-412_col-3,subj-1_scrape-413_col-3,subj-1_scrape-412_col-4,subj-1_scrape-413_col-4,subj-1_scrape-414_col-1,subj-1_scrape-413_col-5,subj-1_scrape-414_col-2,subj-1_scrape-414_col-3,subj-1_scrape-413_col-8,subj-1_scrape-415_col-1,subj-1_scrape-413_col-9,subj-1_scrape-413_col-11,subj-1_scrape-415_col-4,subj-1_pore-16_col-1,subj-1_pore-16_col-2,subj-1_pore-16_col-3,subj-1_scrape-434_col-1,subj-1_scrape-434_col-3,subj-1_scrape-434_col-6,subj-1_scrape-438_col-3,subj-1_scrape-440_col-1,subj-1_scrape-440_col-3,subj-1_scrape-435_col-1,subj-1_scrape-435_col-4,subj-1_scrape-435_col-6,subj-1_scrape-437_col-1,subj-1_scrape-437_col-2,subj-1_scrape-437_col-3,subj-1_scrape-437_col-4,subj-1_scrape-437_col-6,subj-1_scrape-437_col-7,subj-1_scrape-437_col-8,subj-1_scrape-437_col-9,subj-1_scrape-439_col-3,subj-1_scrape-441_col-3,subj-1_scrape-441_col-4,subj-1_scrape-439_col-5,subj-1_scrape-434_col-8,subj-1_scrape-434_col-9,subj-1_scrape-438_col-7,
subj-1_scrape-412_col-2,42,47,49,46,43,45,46,43,42,6,49,3,8,5,49,44,42,7,4,45,8,50,4,49,8,8,48,11,12,47,48,11,47,42,47,47,48,43,43,43,43,44,7,11,11,10,8,8,8,6,4,4,5,5,4,4,4,9,9,9,9,10,9,9,10,49,49,49,49,5,9,6,6,7,41,9,9,9,9,4,4,4,4,47,0,48,9,44,5,9,47,42,42,7,46,7,7,43,7,7,7,10,9,10,6,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,6,8,8,6,
subj-1_scrape-412_col-3,32,5,8,10,33,7,7,8,32,48,7,45,50,47,7,3,46,49,46,3,50,10,46,9,50,50,8,53,54,7,8,53,7,32,7,7,8,33,47,47,32,34,49,53,53,52,50,50,50,50,48,48,49,46,46,46,46,51,51,51,51,52,51,51,52,9,9,9,9,47,50,48,48,49,43,51,51,51,51,48,48,48,48,5,48,0,51,46,47,51,7,44,46,48,6,49,49,47,49,49,49,52,51,52,50,10,46,33,3,31,10,49,34,34,10,1,34,8,4,37,43,50,50,50,50,
subj-1_scrape-413_col-3,45,50,52,50,46,47,49,47,45,7,52,6,9,4,52,47,45,10,7,48,9,53,7,52,9,11,51,14,15,50,51,14,50,45,50,50,51,46,45,46,46,47,6,14,14,13,11,11,11,11,9,9,10,8,7,6,7,10,10,10,10,11,10,10,11,52,52,52,52,6,11,9,9,10,44,12,12,12,12,9,9,9,9,50,9,51,0,47,8,8,50,45,45,9,48,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_scrape-412_col-4,40,45,47,44,41,41,44,41,40,44,47,41,46,43,47,42,42,45,42,43,46,48,42,47,46,46,46,49,50,45,45,49,45,40,45,45,45,41,43,43,41,42,45,49,49,48,46,46,46,46,44,44,44,43,42,42,42,47,47,47,47,48,47,47,48,47,47,47,47,43,47,44,44,45,9,47,47,47,47,44,44,44,44,45,44,46,47,0,43,47,45,10,42,43,43,45,45,43,45,45,45,48,47,48,46,50,42,41,43,39,48,45,42,42,48,47,42,48,46,45,9,46,46,46,46,
subj-1_scrape-413_col-4,41,46,48,46,42,44,45,43,41,5,48,2,7,4,48,43,41,6,3,44,7,49,3,48,7,7,47,10,11,46,47,10,46,41,46,46,47,42,42,42,42,43,6,10,10,9,7,7,7,7,5,5,6,4,3,3,3,8,8,8,8,9,8,8,9,48,48,48,48,4,8,5,5,6,40,8,8,8,8,5,5,5,5,46,5,47,8,43,0,8,46,41,41,0,45,0,0,42,2,2,2,5,4,5,7,51,41,42,44,40,49,6,43,43,49,48,43,49,47,46,40,7,3,3,7,
subj-1_scrape-414_col-1,45,50,52,50,46,48,49,47,45,7,52,6,9,4,52,47,45,10,7,48,9,53,7,52,9,11,51,14,15,50,51,14,50,45,50,50,51,46,45,46,46,47,6,14,14,13,11,11,11,11,9,9,10,8,7,6,7,10,10,10,10,11,10,10,11,52,52,52,52,6,11,9,9,10,44,12,12,12,12,9,9,9,9,50,9,51,8,47,8,0,50,45,45,10,49,10,10,46,10,10,10,13,12,13,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,11,11,11,
subj-1_scrape-413_col-5,31,6,9,9,31,5,6,6,30,47,8,44,48,45,8,4,45,48,45,4,49,9,45,8,49,49,7,52,53,4,7,52,4,31,2,2,5,32,46,46,30,33,48,52,52,51,49,49,49,49,47,47,48,44,45,45,45,50,50,50,50,51,50,50,51,8,8,8,8,46,49,47,47,48,42,50,50,50,50,47,47,47,47,6,47,7,50,45,46,50,0,43,45,46,7,48,48,46,48,48,48,51,50,51,49,11,45,32,4,30,9,48,33,33,9,8,33,9,7,36,42,49,49,49,49,
subj-1_scrape-414_col-2,38,43,45,43,39,39,42,39,38,42,45,39,44,41,45,40,40,43,40,41,44,46,40,45,44,44,44,47,48,43,44,47,43,38,43,43,43,39,41,41,39,40,43,47,47,46,44,44,44,44,42,42,41,40,40,40,40,45,45,45,45,46,45,45,46,45,45,45,45,41,45,42,42,43,7,45,45,45,45,42,42,42,42,43,42,44,45,10,41,45,43,0,40,42,42,43,43,41,43,43,43,46,45,46,44,48,40,39,41,37,46,43,40,40,46,45,40,46,44,43,7,44,44,44,44,
subj-1_scrape-414_col-3,40,45,47,45,41,43,44,41,38,42,47,39,44,41,47,42,38,43,40,43,44,48,40,47,44,44,46,47,48,45,46,47,45,40,45,45,46,41,1,1,40,42,43,47,47,46,44,44,44,44,42,42,43,41,40,40,40,45,45,45,45,46,45,45,46,47,47,47,47,41,45,42,42,43,39,45,45,45,45,42,42,42,42,45,42,46,45,42,41,45,45,40,0,42,43,43,43,1,43,43,43,46,45,46,44,50,0,41,43,39,48,43,42,42,48,47,42,48,46,45,39,44,44,44,44,
subj-1_scrape-413_col-8,42,47,49,48,43,45,46,44,42,7,47,4,9,6,49,44,42,8,5,45,9,50,5,49,9,9,48,12,13,47,48,12,47,42,46,46,48,42,43,43,42,43,8,12,12,11,9,9,9,9,7,7,8,6,5,5,5,10,10,10,10,11,10,10,11,49,49,49,49,6,10,7,7,8,41,10,10,10,10,7,7,7,7,47,7,48,9,43,0,10,46,42,42,0,46,0,0,43,4,4,4,7,6,7,9,52,42,43,45,41,50,8,44,44,50,49,44,49,48,47,41,9,5,5,9,
subj-1_scrape-415_col-1,29,5,8,10,30,6,7,7,28,46,7,43,48,45,7,3,44,47,44,3,48,10,44,9,48,48,8,51,52,7,8,51,7,29,7,7,8,29,44,44,29,31,47,51,51,50,48,48,48,48,46,46,47,44,44,44,44,49,49,49,49,50,49,49,50,9,9,9,9,45,49,46,46,47,40,49,49,49,49,45,45,45,45,5,46,6,48,43,45,49,7,42,43,46,0,47,47,44,47,47,47,50,49,50,47,10,43,29,3,27,10,47,30,30,10,7,30,8,6,34,41,47,48,48,47,
subj-1_scrape-413_col-9,43,48,50,48,44,46,47,45,43,7,50,4,9,6,50,45,43,8,5,46,9,51,5,50,9,9,49,12,13,48,49,12,48,43,48,48,49,44,44,44,44,45,8,12,12,11,9,9,9,9,7,7,8,6,5,5,5,10,10,10,10,11,10,10,11,50,50,50,50,6,10,7,7,8,42,10,10,10,10,7,7,7,7,48,7,49,10,45,0,10,48,43,43,0,47,0,0,44,4,4,4,7,6,7,9,53,43,44,46,42,51,8,45,45,51,50,45,51,49,48,42,9,5,5,9,
subj-1_scrape-413_col-11,43,48,50,48,44,46,47,45,43,7,50,4,9,6,50,45,43,8,5,46,9,51,5,50,9,9,49,12,13,48,49,12,48,43,48,48,49,44,44,44,44,45,8,12,12,11,9,9,9,9,7,7,8,6,5,5,5,10,10,10,10,11,10,10,11,50,50,50,50,6,10,7,7,8,42,10,10,10,10,7,7,7,7,48,7,49,10,45,0,10,48,43,43,0,47,0,0,44,4,4,4,7,6,7,9,53,43,44,46,42,51,8,45,45,51,50,45,51,49,48,42,9,5,5,9,
subj-1_scrape-415_col-4,41,46,48,45,42,44,45,41,39,43,48,40,45,42,48,43,39,44,41,44,45,49,41,48,45,45,47,48,49,46,47,48,46,41,46,46,47,42,2,2,41,43,44,48,48,47,45,45,45,45,43,43,44,41,41,41,41,46,46,46,46,47,46,46,47,48,48,48,48,42,46,43,43,44,40,46,46,46,46,43,43,43,43,46,43,47,46,43,42,46,46,41,1,43,44,44,44,0,44,44,44,47,46,47,45,51,1,42,44,40,49,44,43,43,49,48,43,49,47,46,40,45,45,45,45,
subj-1_pore-16_col-1,43,48,50,47,44,46,47,44,43,7,50,4,9,6,50,45,43,8,5,46,9,51,5,50,9,9,49,12,13,48,49,12,48,43,48,48,49,44,44,44,44,45,8,12,12,11,9,9,9,9,7,7,8,6,5,5,5,10,10,10,10,11,10,10,11,50,50,50,50,6,10,7,7,8,42,10,10,10,10,7,7,7,7,48,7,49,10,45,2,10,48,43,43,4,47,4,4,44,0,0,0,5,4,5,9,53,43,44,46,42,51,8,45,45,51,50,45,51,49,48,42,9,5,3,9,
subj-1_pore-16_col-2,43,48,50,47,44,46,47,44,43,7,50,4,9,6,50,45,43,8,5,46,9,51,5,50,9,9,49,12,13,48,49,12,48,43,48,48,49,44,44,44,44,45,8,12,12,11,9,9,9,9,7,7,8,6,5,5,5,10,10,10,10,11,10,10,11,50,50,50,50,6,10,7,7,8,42,10,10,10,10,7,7,7,7,48,7,49,10,45,2,10,48,43,43,4,47,4,4,44,0,0,0,5,4,5,9,53,43,44,46,42,51,8,45,45,51,50,45,51,49,48,42,9,5,3,9,
subj-1_pore-16_col-3,43,48,50,47,44,46,47,44,43,7,50,4,9,6,50,45,43,8,5,46,9,51,5,50,9,9,49,12,13,48,49,12,48,43,48,48,49,44,44,44,44,45,8,12,12,11,9,9,9,9,7,7,8,6,5,5,5,10,10,10,10,11,10,10,11,50,50,50,50,6,10,7,7,8,42,10,10,10,10,7,7,7,7,48,7,49,10,45,2,10,48,43,43,4,47,4,4,44,0,0,0,5,4,5,9,53,43,44,46,42,51,8,45,45,51,50,45,51,49,48,42,9,5,3,9,
subj-1_scrape-434_col-1,46,51,53,51,47,49,50,48,46,10,53,7,12,9,53,48,46,11,8,49,12,54,8,53,12,12,52,15,16,51,52,15,51,46,51,51,52,47,47,47,47,48,11,15,15,14,12,12,12,12,10,10,11,9,8,8,8,13,13,13,13,14,13,13,14,53,53,53,53,9,13,10,10,11,45,13,13,13,13,10,10,10,10,51,10,52,13,48,5,13,51,46,46,7,50,7,7,47,5,5,5,0,1,8,12,56,46,47,49,45,54,11,48,48,54,53,48,54,52,51,45,12,8,6,12,
subj-1_scrape-434_col-3,45,50,52,50,46,48,49,47,45,9,52,6,11,8,52,47,45,10,7,48,11,53,7,52,11,11,51,14,15,50,51,14,50,45,50,50,51,46,46,46,46,47,10,14,14,13,11,11,11,11,9,9,10,8,7,7,7,12,12,12,12,13,12,12,13,52,52,52,52,8,12,9,9,10,44,12,12,12,12,9,9,9,9,50,9,51,12,47,4,12,50,45,45,6,49,6,6,46,4,4,4,1,0,7,11,55,45,46,48,44,53,10,47,47,53,52,47,53,51,50,44,11,7,5,11,
subj-1_scrape-434_col-6,45,51,53,50,47,49,50,48,46,10,53,7,12,9,53,48,46,11,8,49,12,54,8,53,12,12,52,15,16,51,52,15,51,46,51,51,52,47,47,47,47,48,11,15,15,14,12,12,12,12,10,10,11,9,8,8,8,13,13,13,13,14,13,13,14,53,53,53,53,9,13,10,10,11,45,13,13,13,13,10,10,10,10,51,10,52,13,48,5,13,51,46,46,7,50,7,7,47,5,5,5,8,7,0,12,56,46,47,49,45,54,11,48,48,54,53,48,54,52,51,45,12,8,6,12,
subj-1_scrape-438_col-3,44,49,51,49,45,47,48,46,44,8,51,5,10,7,51,46,44,9,6,47,10,52,6,51,10,10,50,13,14,49,50,13,49,44,49,49,50,45,45,45,45,46,9,13,13,12,10,10,10,8,6,6,7,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,9,43,11,11,11,11,4,4,4,4,49,6,50,11,46,7,11,49,44,44,9,47,9,9,45,9,9,9,12,11,12,0,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,0,10,10,0,
subj-1_scrape-440_col-1,36,9,8,14,37,11,11,11,36,52,11,49,54,51,11,7,50,53,50,7,54,14,50,13,54,54,12,57,58,11,12,57,11,36,11,11,12,37,51,51,36,38,53,57,57,56,54,54,54,54,52,52,53,50,50,50,50,55,55,55,55,56,55,55,56,13,13,13,13,51,54,52,52,53,47,55,55,55,55,52,52,52,52,9,52,10,55,50,51,55,11,48,50,52,10,53,53,51,53,53,53,56,55,56,54,0,50,37,7,35,14,53,38,38,14,11,38,12,10,41,47,54,54,54,54,
subj-1_scrape-440_col-3,40,45,47,45,41,43,44,41,38,42,47,39,44,41,47,42,38,43,40,43,44,48,40,47,44,44,46,47,48,45,46,47,45,40,45,45,46,41,1,1,40,42,43,47,47,46,44,44,44,44,42,42,43,41,40,40,40,45,45,45,45,46,45,45,46,47,47,47,47,41,45,42,42,43,39,45,45,45,45,42,42,42,42,45,42,46,45,42,41,45,45,40,0,42,43,43,43,1,43,43,43,46,45,46,44,50,0,41,43,39,48,43,42,42,48,47,42,48,46,45,39,44,44,44,44,
subj-1_scrape-435_col-1,9,32,34,33,10,29,31,30,7,43,34,40,45,42,34,29,41,44,41,30,45,35,41,34,45,45,33,48,49,32,33,48,32,9,32,32,33,10,42,42,10,11,44,48,48,47,45,45,45,45,43,43,44,42,41,41,41,46,46,46,46,47,46,46,47,34,34,34,34,42,45,43,43,44,38,46,46,46,46,43,43,43,43,32,43,33,46,41,42,46,32,39,41,43,29,44,44,42,44,44,44,47,46,47,45,37,41,0,30,6,35,44,9,9,35,34,9,35,33,14,38,45,45,45,45,
subj-1_scrape-435_col-4,29,2,5,7,30,4,4,5,29,45,4,42,47,44,4,0,43,46,43,0,47,7,43,6,47,47,5,50,51,4,5,50,4,29,4,4,5,30,44,44,29,31,46,50,50,49,47,47,47,47,45,45,46,43,43,43,43,48,48,48,48,49,48,48,49,6,6,6,6,44,47,45,45,46,40,48,48,48,48,45,45,45,45,2,45,3,48,43,44,48,4,41,43,45,3,46,46,44,46,46,46,49,48,49,47,7,43,30,0,28,7,46,31,31,7,4,31,5,3,34,40,47,47,47,47,
subj-1_scrape-435_col-6,7,30,32,31,8,27,29,28,5,41,32,38,43,40,32,27,39,42,39,28,43,33,39,32,43,43,31,46,47,30,31,46,30,7,30,30,31,8,40,40,8,9,42,46,46,45,43,43,43,43,41,41,42,40,39,39,39,44,44,44,44,45,44,44,45,32,32,32,32,40,43,41,41,41,36,44,44,44,44,41,41,41,41,30,41,31,44,39,40,44,30,37,39,41,27,42,42,40,42,42,42,45,44,45,43,35,39,6,28,0,33,42,7,7,33,32,7,33,31,12,36,43,43,43,43,
subj-1_scrape-437_col-1,34,9,12,12,35,3,3,5,34,50,11,47,52,49,11,7,48,51,48,7,52,12,48,11,52,52,4,55,56,9,4,55,9,34,9,9,10,35,49,49,34,36,51,55,55,54,52,52,52,52,50,50,51,48,48,48,48,53,53,53,53,54,53,53,54,11,11,11,11,49,52,50,50,51,45,53,53,53,53,50,50,50,50,9,50,10,53,48,49,53,9,46,48,50,10,51,51,49,51,51,51,54,53,54,52,14,48,35,7,33,0,51,36,36,0,11,36,12,10,39,45,52,52,52,52,
subj-1_scrape-437_col-2,43,48,50,48,44,46,47,45,43,7,50,4,9,6,50,45,43,8,5,46,9,51,5,50,9,9,49,12,9,48,49,12,48,43,48,48,49,44,44,44,44,45,8,12,12,11,9,9,9,9,7,7,8,6,5,5,5,10,10,10,10,11,10,10,11,50,50,50,50,6,10,7,7,8,42,10,10,10,10,7,7,7,7,48,7,49,10,45,6,10,48,43,43,8,47,8,8,44,8,8,8,11,10,11,9,53,43,44,46,42,51,0,45,45,51,50,45,51,49,48,42,9,9,9,9,
subj-1_scrape-437_col-3,10,33,35,34,11,30,32,31,2,44,35,41,46,43,35,30,42,45,42,31,46,36,42,35,46,46,34,49,50,33,34,49,33,10,33,33,34,11,43,43,11,12,45,49,49,48,46,46,46,46,44,44,45,43,42,42,42,47,47,47,47,48,47,47,48,35,35,35,35,43,46,44,44,45,39,47,47,47,47,44,44,44,44,33,44,34,47,42,43,47,33,40,42,44,30,45,45,43,45,45,45,48,47,48,46,38,42,9,31,7,36,45,0,0,36,35,0,36,34,15,39,46,46,46,46,
subj-1_scrape-437_col-4,10,33,35,34,11,30,32,31,2,44,35,41,46,43,35,30,42,45,42,31,46,36,42,35,46,46,34,49,50,33,34,49,33,10,33,33,34,11,43,43,11,12,45,49,49,48,46,46,46,46,44,44,45,43,42,42,42,47,47,47,47,48,47,47,48,35,35,35,35,43,46,44,44,45,39,47,47,47,47,44,44,44,44,33,44,34,47,42,43,47,33,40,42,44,30,45,45,43,45,45,45,48,47,48,46,38,42,9,31,7,36,45,0,0,36,35,0,36,34,15,39,46,46,46,46,
subj-1_scrape-437_col-6,34,9,12,12,35,3,3,5,34,50,11,47,52,49,11,7,48,51,48,7,52,12,48,11,52,52,4,55,56,9,4,55,9,34,9,9,10,35,49,49,34,36,51,55,55,54,52,52,52,52,50,50,51,48,48,48,48,53,53,53,53,54,53,53,54,11,11,11,11,49,52,50,50,51,45,53,53,53,53,50,50,50,50,9,50,10,53,48,49,53,9,46,48,50,10,51,51,49,51,51,51,54,53,54,52,14,48,35,7,33,0,51,36,36,0,11,36,12,10,39,45,52,52,52,52,
subj-1_scrape-437_col-7,33,6,9,11,34,8,8,9,33,49,8,46,51,48,8,4,47,50,47,4,51,11,47,10,51,51,9,54,55,8,9,54,8,33,8,8,9,34,48,48,33,35,50,54,54,53,51,51,51,51,49,49,50,47,47,47,47,52,52,52,52,53,52,52,53,10,10,10,10,48,51,49,49,50,44,52,52,52,52,49,49,49,49,6,49,1,52,47,48,52,8,45,47,49,7,50,50,48,50,50,50,53,52,53,51,11,47,34,4,32,11,50,35,35,11,0,35,9,5,38,44,51,51,51,51,
subj-1_scrape-437_col-8,10,33,35,34,11,30,32,31,2,44,35,41,46,43,35,30,42,45,42,31,46,36,42,35,46,46,34,49,50,33,34,49,33,10,33,33,34,11,43,43,11,12,45,49,49,48,46,46,46,46,44,44,45,43,42,42,42,47,47,47,47,48,47,47,48,35,35,35,35,43,46,44,44,45,39,47,47,47,47,44,44,44,44,33,44,34,47,42,43,47,33,40,42,44,30,45,45,43,45,45,45,48,47,48,46,38,42,9,31,7,36,45,0,0,36,35,0,36,34,15,39,46,46,46,46,
subj-1_scrape-437_col-9,34,7,10,10,35,9,9,10,34,50,5,47,52,49,9,5,48,51,48,5,52,12,48,11,52,52,10,55,56,9,10,55,9,34,9,9,10,35,49,49,34,36,51,55,55,54,52,52,52,52,50,50,51,47,48,48,48,53,53,53,53,54,53,53,54,11,11,11,11,49,52,50,50,51,45,53,53,53,53,50,50,50,50,7,50,8,53,48,49,53,9,46,48,49,8,51,51,49,51,51,51,54,53,54,52,12,48,35,5,33,12,51,36,36,12,9,36,0,8,39,45,52,52,52,52,
subj-1_scrape-439_col-3,32,5,8,10,33,7,7,8,32,48,7,45,50,47,7,3,46,49,46,3,50,10,46,9,50,50,8,53,54,7,8,53,7,32,7,7,8,33,47,47,32,34,49,53,53,52,50,50,50,50,48,48,49,46,46,46,46,51,51,51,51,52,51,51,52,9,9,9,9,47,50,48,48,49,43,51,51,51,51,48,48,48,48,5,48,4,51,46,47,51,7,44,46,48,6,49,49,47,49,49,49,52,51,52,50,10,46,33,3,31,10,49,34,34,10,5,34,8,0,37,43,50,50,50,50,
subj-1_scrape-441_col-3,7,36,38,37,8,33,35,34,13,47,38,44,49,46,38,33,45,48,45,34,49,39,45,38,49,49,37,52,53,36,37,52,36,7,36,36,37,12,46,46,12,13,48,52,52,51,49,49,49,49,47,47,48,46,45,45,45,50,50,50,50,51,50,50,51,38,38,38,38,46,49,47,47,48,42,50,50,50,50,47,47,47,47,36,47,37,50,45,46,50,36,43,45,47,34,48,48,46,48,48,48,51,50,51,49,41,45,14,34,12,39,48,15,15,39,38,15,39,37,0,42,49,49,49,49,
subj-1_scrape-441_col-4,37,42,44,42,38,38,41,38,37,41,44,38,43,40,44,39,39,42,39,40,43,45,39,44,43,43,43,46,47,42,43,46,42,37,42,42,42,38,40,40,38,39,42,46,46,45,43,43,43,43,41,41,41,40,39,39,39,44,44,44,44,45,44,44,45,44,44,44,44,40,44,41,41,42,6,44,44,44,44,41,41,41,41,42,41,43,44,9,40,44,42,7,39,41,41,42,42,40,42,42,42,45,44,45,43,47,39,38,40,36,45,42,39,39,45,44,39,45,43,42,0,43,43,43,43,
subj-1_scrape-439_col-5,44,49,51,49,45,47,48,46,44,8,51,5,10,7,51,46,44,9,6,47,10,52,6,51,10,10,50,13,14,49,50,13,49,44,49,49,50,45,45,45,45,46,9,13,13,12,10,10,10,8,6,6,7,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,9,43,11,11,11,11,4,4,4,4,49,6,50,11,46,7,11,49,44,44,9,47,9,9,45,9,9,9,12,11,12,0,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,0,10,10,0,
subj-1_scrape-434_col-8,44,49,51,48,45,47,48,46,44,8,51,5,10,7,51,46,44,9,6,47,10,52,6,51,10,10,50,13,14,49,50,13,49,44,49,49,50,45,45,45,45,46,9,13,13,12,10,10,10,10,8,8,9,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,9,43,11,11,11,11,8,8,8,8,49,8,50,11,46,3,11,49,44,44,5,48,5,5,45,5,5,5,8,7,8,10,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,10,0,6,10,
subj-1_scrape-434_col-9,44,49,51,49,45,47,48,46,44,8,51,5,10,7,51,46,44,9,6,47,10,52,6,51,10,10,50,13,14,49,50,13,49,44,49,49,50,45,45,45,45,46,9,13,13,12,10,10,10,10,8,8,9,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,9,43,11,11,11,11,8,8,8,8,49,8,50,11,46,3,11,49,44,44,5,48,5,5,45,3,3,3,6,5,6,10,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,10,6,0,10,
subj-1_scrape-438_col-7,44,49,51,49,45,47,48,46,44,8,51,5,10,7,51,46,44,9,6,47,10,52,6,51,10,10,50,13,14,49,50,13,49,44,49,49,50,45,45,45,45,46,9,13,13,12,10,10,10,8,6,6,7,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,9,43,11,11,11,11,4,4,4,4,49,6,50,11,46,7,11,49,44,44,9,47,9,9,45,9,9,9,12,11,12,0,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,0,10,10,0,
