,subj-1_scrape-377_col-1,subj-1_scrape-375_col-1,subj-1_scrape-375_col-2,subj-1_scrape-373_col-1,subj-1_scrape-375_col-3,subj-1_scrape-373_col-2,subj-1_scrape-373_col-3,subj-1_pore-214_col-1,subj-1_multipore-205_col-1,subj-1_pore-197_col-1,subj-1_pore-236_col-1,subj-1_pore-214_col-2,subj-1_multipore-205_col-2,subj-1_pore-197_col-2,subj-1_pore-236_col-2,subj-1_pore-239_col-1,subj-1_pore-199_col-1,subj-1_pore-210_col-1,subj-1_pore-199_col-2,subj-1_pore-210_col-2,subj-1_pore-216_col-1,subj-1_pore-245_col-1,subj-1_pore-196_col-1,subj-1_multipore-195_col-1,subj-1_pore-216_col-2,subj-1_pore-245_col-2,subj-1_pore-196_col-2,subj-1_multipore-206_col-1,subj-1_pore-211_col-1,subj-1_pore-196_col-3,subj-1_pore-201_col-1,subj-1_pore-253_col-1,subj-1_pore-209_col-1,subj-1_multipore-207_col-1,subj-1_pore-196_col-4,subj-1_pore-201_col-2,subj-1_pore-253_col-2,subj-1_pore-215_col-1,subj-1_pore-217_col-1,subj-1_pore-211_col-2,subj-1_multipore-207_col-2,subj-1_pore-264_col-1,subj-1_pore-249_col-1,subj-1_pore-248_col-1,subj-1_pore-242_col-1,subj-1_pore-272_col-1,subj-1_pore-235_col-1,subj-1_pore-272_col-2,subj-1_pore-241_col-1,subj-1_scrape-300_col-1,subj-1_pore-268_col-1,subj-1_pore-266_col-1,subj-1_pore-240_col-1,subj-1_pore-241_col-2,subj-1_scrape-300_col-2,subj-1_pore-268_col-2,subj-1_pore-220_col-1,subj-1_multipore-231_col-1,subj-1_pore-221_col-1,subj-1_pore-226_col-1,subj-1_multipore-223_col-1,subj-1_multipore-231_col-2,subj-1_scrape-300_col-4,subj-1_pore-221_col-2,subj-1_pore-226_col-2,subj-1_multipore-223_col-2,subj-1_scrape-301_col-2,subj-1_pore-218_col-1,subj-1_pore-266_col-2,subj-1_pore-220_col-2,subj-1_pore-251_col-1,subj-1_scrape-296_col-1,subj-1_scrape-289_col-1,subj-1_pore-229_col-1,subj-1_scrape-295_col-2,subj-1_scrape-289_col-2,subj-1_pore-229_col-2,subj-1_multipore-283_col-1,subj-1_scrape-295_col-3,subj-1_scrape-289_col-3,subj-1_pore-274_col-1,subj-1_multipore-283_col-2,subj-1_scrape-295_col-4,subj-1_scrape-290_col-1,subj-1_pore-254_col-1,subj-1_scrape-290_col-2,subj-1_pore-254_col-2,subj-1_scrape-48_col-1,subj-1_multipore-9_col-1,subj-1_multipore-9_col-2,subj-1_multipore-9_col-3,subj-1_multipore-9_col-4,subj-1_multipore-7_col-2,subj-1_multipore-7_col-3,subj-1_pore-4_col-1,subj-1_pore-4_col-2,subj-1_pore-4_col-3,subj-1_pore-4_col-4,subj-1_scrape-46_col-1,subj-1_scrape-46_col-2,subj-1_scrape-47_col-1,subj-1_pore-5_col-1,subj-1_pore-5_col-2,subj-1_pore-5_col-3,subj-1_pore-5_col-4,subj-1_pore-5_col-5,subj-1_pore-5_col-6,subj-1_pore-5_col-7,subj-1_pore-5_col-8,subj-1_pore-5_col-9,subj-1_pore-5_col-10,subj-1_pore-5_col-11,subj-1_pore-44_col-1,subj-1_pore-44_col-4,subj-1_pore-44_col-5,subj-1_pore-43_col-1,subj-1_pore-43_col-2,subj-1_pore-43_col-3,subj-1_pore-41_col-1,subj-1_pore-41_col-2,subj-1_pore-41_col-3,subj-1_pore-41_col-4,subj-1_pore-41_col-5,subj-1_pore-41_col-6,subj-1_pore-41_col-7,subj-1_pore-41_col-8,subj-1_pore-41_col-9,subj-1_pore-3_col-1,subj-1_pore-3_col-2,subj-1_multipore-35_col-1,subj-1_multipore-35_col-2,subj-1_multipore-35_col-3,subj-1_multipore-35_col-4,subj-1_multipore-35_col-5,subj-1_multipore-34_col-1,subj-1_multipore-34_col-2,subj-1_multipore-34_col-4,subj-1_multipore-34_col-5,subj-1_multipore-34_col-6,subj-1_multipore-34_col-7,subj-1_multipore-34_col-8,subj-1_multipore-34_col-10,subj-1_multipore-34_col-11,subj-1_multipore-34_col-12,subj-1_multipore-34_col-14,subj-1_multipore-34_col-15,subj-1_multipore-33_col-1,subj-1_multipore-33_col-5,subj-1_multipore-33_col-8,subj-1_multipore-33_col-12,subj-1_multipore-31_col-1,subj-1_multipore-31_col-2,subj-1_multipore-31_col-3,subj-1_multipore-31_col-4,subj-1_multipore-30_col-1,subj-1_multipore-30_col-2,subj-1_multipore-30_col-3,subj-1_pore-2_col-1,subj-1_multipore-29_col-2,subj-1_pore-28_col-1,subj-1_pore-28_col-2,subj-1_pore-28_col-3,subj-1_pore-26_col-1,subj-1_pore-26_col-2,subj-1_pore-26_col-3,subj-1_pore-26_col-4,subj-1_pore-1_col-1,subj-1_pore-19_col-2,subj-1_pore-19_col-3,subj-1_pore-17_col-1,subj-1_multipore-15_col-1,subj-1_multipore-15_col-2,subj-1_multipore-15_col-3,subj-1_pore-11_col-1,subj-1_pore-11_col-2,subj-1_pore-11_col-3,subj-1_pore-11_col-4,subj-1_scrape-412_col-1,subj-1_scrape-411_col-1,subj-1_scrape-413_col-2,subj-1_scrape-411_col-5,subj-1_scrape-413_col-6,subj-1_scrape-413_col-7,subj-1_scrape-414_col-4,subj-1_scrape-415_col-2,subj-1_scrape-413_col-10,subj-1_scrape-411_col-11,subj-1_scrape-434_col-2,subj-1_scrape-434_col-4,subj-1_scrape-434_col-5,subj-1_scrape-438_col-1,subj-1_scrape-438_col-2,subj-1_scrape-438_col-4,subj-1_scrape-438_col-5,subj-1_scrape-442_col-5,subj-1_scrape-440_col-2,subj-1_scrape-435_col-2,subj-1_scrape-444_col-6,subj-1_scrape-435_col-3,subj-1_scrape-435_col-5,subj-1_scrape-439_col-1,subj-1_scrape-439_col-2,subj-1_scrape-439_col-4,subj-1_scrape-441_col-1,subj-1_scrape-441_col-2,subj-1_scrape-441_col-5,subj-1_scrape-444_col-10,subj-1_scrape-444_col-11,subj-1_scrape-444_col-12,subj-1_scrape-444_col-15,subj-1_scrape-441_col-6,subj-1_scrape-441_col-7,subj-1_scrape-441_col-8,subj-1_scrape-439_col-6,subj-1_scrape-434_col-7,subj-1_scrape-438_col-6,
subj-1_pore-221_col-1,17,13,17,8,7,12,11,15,16,15,11,15,16,15,11,9,18,21,8,17,9,24,18,18,9,23,19,11,9,19,13,18,21,9,19,13,18,10,17,12,9,10,19,22,11,11,8,11,14,14,25,19,11,14,13,20,14,15,0,16,14,15,12,0,16,15,15,15,20,14,17,22,23,24,22,21,23,11,15,11,17,11,22,24,27,23,27,25,26,26,26,26,22,21,23,23,23,22,25,24,21,10,10,10,10,10,10,10,10,10,10,10,20,17,18,27,26,26,71,74,74,72,72,72,73,76,71,20,20,26,24,19,23,23,10,10,10,10,10,10,11,10,11,11,11,18,10,10,10,11,63,62,65,61,16,15,13,10,9,22,22,23,14,14,14,15,10,13,12,18,23,23,23,14,14,14,14,9,21,24,10,16,15,22,10,17,19,17,18,19,26,13,26,15,21,26,18,19,13,21,24,26,26,10,17,18,19,19,19,19,17,18,20,16,21,19,
subj-1_pore-226_col-1,3,13,17,9,11,12,11,9,10,15,11,9,10,15,11,8,12,15,6,3,9,18,12,12,9,17,13,11,9,13,13,12,15,9,13,13,12,10,17,12,9,10,13,16,11,11,8,11,14,14,19,13,12,14,13,14,14,15,16,0,14,15,12,16,0,15,10,15,14,14,11,17,17,18,16,15,17,11,15,11,17,11,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,10,10,10,10,10,10,10,10,10,10,10,14,12,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,5,17,17,10,10,10,10,10,10,11,10,11,11,11,12,10,10,10,11,57,56,59,55,2,15,13,10,13,16,16,17,14,14,14,15,10,13,12,12,17,17,17,14,14,14,14,9,15,18,10,16,15,16,10,11,5,17,18,13,20,13,20,15,15,20,12,13,13,7,18,20,20,10,11,18,13,13,13,13,11,12,14,2,15,5,
subj-1_multipore-223_col-1,15,11,13,7,9,10,9,13,14,5,9,13,14,5,9,5,16,19,6,15,7,22,16,16,7,21,17,7,7,17,3,16,19,5,17,3,16,8,13,4,5,8,17,20,7,9,2,9,12,12,23,17,4,12,11,18,12,11,14,14,0,11,10,14,14,1,14,11,18,12,15,21,21,22,20,19,21,9,11,7,7,9,20,22,25,21,25,23,24,24,24,24,20,19,21,21,21,20,23,22,19,8,8,8,8,8,8,8,8,8,8,8,18,15,16,25,24,24,69,72,72,70,70,70,71,74,69,18,18,24,22,17,21,21,8,8,8,8,8,8,9,8,9,9,9,16,8,8,8,9,61,60,63,59,14,5,11,8,11,20,20,21,12,12,12,13,8,9,8,16,21,21,21,10,10,10,10,7,19,22,6,6,5,20,6,15,17,7,8,17,24,11,24,5,19,24,16,17,11,19,22,24,24,6,15,14,17,17,17,17,15,16,18,14,19,17,
subj-1_multipore-231_col-2,16,12,14,8,10,11,10,14,15,12,10,14,15,12,10,6,17,20,7,16,8,23,17,17,8,22,18,8,8,18,10,17,20,6,18,10,17,9,6,9,6,9,18,21,8,10,6,10,13,13,24,18,9,13,12,19,13,2,15,15,11,0,11,15,15,12,15,4,19,13,16,22,22,23,21,20,22,10,12,8,14,10,21,23,26,22,26,24,25,25,25,25,21,20,22,22,22,21,24,23,20,9,9,9,9,9,9,9,9,9,9,9,19,16,17,26,25,25,70,73,73,71,71,71,72,75,70,19,19,25,23,18,22,22,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,62,61,64,60,15,12,12,9,12,21,21,22,13,13,13,14,9,10,9,17,22,22,22,3,3,3,3,8,20,23,7,13,12,21,7,16,18,14,15,18,25,12,25,12,20,25,17,18,12,20,23,25,25,7,16,15,18,18,18,18,16,17,19,15,20,18,
subj-1_scrape-300_col-4,13,9,13,5,7,8,7,11,12,11,7,11,12,11,7,5,14,17,4,13,5,20,14,14,5,19,15,7,5,15,9,14,17,5,15,9,14,6,13,8,5,6,15,18,7,7,4,7,10,6,21,15,8,10,7,16,10,11,12,12,10,11,0,12,12,11,12,11,16,10,13,19,19,20,18,17,19,7,11,7,13,7,18,20,23,19,23,21,22,22,22,22,18,17,19,19,19,18,21,20,17,6,6,6,6,6,6,6,6,6,6,6,16,13,14,23,22,22,67,70,70,68,68,68,69,72,67,16,16,22,20,15,19,19,4,4,4,4,4,4,5,4,5,5,5,14,4,4,4,5,59,58,61,57,12,11,9,6,9,18,18,19,10,10,10,11,6,9,8,14,19,19,19,10,10,10,10,5,17,20,6,12,11,18,6,13,15,13,14,15,22,9,22,11,17,22,14,15,9,17,20,22,22,6,13,14,15,15,15,15,13,14,16,12,17,15,
subj-1_pore-221_col-2,17,13,17,8,7,12,11,15,16,15,11,15,16,15,11,9,18,21,8,17,9,24,18,18,9,23,19,11,9,19,13,18,21,9,19,13,18,10,17,12,9,10,19,22,11,11,8,11,14,14,25,19,11,14,13,20,14,15,0,16,14,15,12,0,16,15,15,15,20,14,17,22,23,24,22,21,23,11,15,11,17,11,22,24,27,23,27,25,26,26,26,26,22,21,23,23,23,22,25,24,21,10,10,10,10,10,10,10,10,10,10,10,20,17,18,27,26,26,71,74,74,72,72,72,73,76,71,20,20,26,24,19,23,23,10,10,10,10,10,10,11,10,11,11,11,18,10,10,10,11,63,62,65,61,16,15,13,10,9,22,22,23,14,14,14,15,10,13,12,18,23,23,23,14,14,14,14,9,21,24,10,16,15,22,10,17,19,17,18,19,26,13,26,15,21,26,18,19,13,21,24,26,26,10,17,18,19,19,19,19,17,18,20,16,21,19,
subj-1_pore-226_col-2,3,13,17,9,11,12,11,9,10,15,11,9,10,15,11,8,12,15,6,3,9,18,12,12,9,17,13,11,9,13,13,12,15,9,13,13,12,10,17,12,9,10,13,16,11,11,8,11,14,14,19,13,12,14,13,14,14,15,16,0,14,15,12,16,0,15,10,15,14,14,11,17,17,18,16,15,17,11,15,11,17,11,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,10,10,10,10,10,10,10,10,10,10,10,14,12,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,5,17,17,10,10,10,10,10,10,11,10,11,11,11,12,10,10,10,11,57,56,59,55,2,15,13,10,13,16,16,17,14,14,14,15,10,13,12,12,17,17,17,14,14,14,14,9,15,18,10,16,15,16,10,11,5,17,18,13,20,13,20,15,15,20,12,13,13,7,18,20,20,10,11,18,13,13,13,13,11,12,14,2,15,5,
subj-1_multipore-223_col-2,16,12,14,8,10,11,10,14,15,6,10,14,15,6,10,6,17,20,7,16,8,23,17,17,8,22,18,8,8,18,4,17,20,6,18,4,17,9,14,5,6,9,18,21,8,10,3,10,13,13,24,18,5,13,12,19,13,12,15,15,1,12,11,15,15,0,15,12,19,13,16,22,22,23,21,20,22,10,12,8,8,10,21,23,26,22,26,24,25,25,25,25,21,20,22,22,22,21,24,23,20,9,9,9,9,9,9,9,9,9,9,9,19,16,17,26,25,25,70,73,73,71,71,71,72,75,70,19,19,25,23,18,22,22,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,62,61,64,60,15,6,12,9,12,21,21,22,13,13,13,14,9,10,9,17,22,22,22,11,11,11,11,8,20,23,7,7,6,21,7,16,18,8,9,18,25,12,25,6,20,25,17,18,12,20,23,25,25,7,16,15,18,18,18,18,16,17,19,15,20,18,
subj-1_scrape-301_col-2,11,13,17,9,11,12,11,9,10,14,11,9,10,15,11,8,12,15,6,11,9,18,12,12,9,17,13,11,9,13,13,12,15,9,13,13,12,10,17,12,9,10,13,16,11,11,7,11,14,14,19,4,12,14,13,14,14,15,15,10,14,15,12,15,10,15,0,15,5,14,11,17,17,18,16,15,17,11,15,11,17,11,16,18,21,17,21,19,10,10,10,10,16,15,17,17,17,16,19,18,15,10,10,10,10,10,10,10,10,10,10,10,14,11,12,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,10,10,10,9,10,10,11,10,11,11,11,12,10,10,10,11,57,56,59,55,10,15,13,10,13,16,16,17,14,14,14,15,10,13,12,12,17,17,17,14,14,14,14,9,15,18,10,16,15,16,10,11,13,17,18,13,20,13,20,14,15,20,11,13,13,15,18,20,20,10,11,18,13,13,13,13,11,12,5,10,15,13,
subj-1_pore-218_col-1,16,12,14,8,10,11,10,14,15,12,10,14,15,12,10,6,17,20,7,16,8,23,17,17,8,22,18,8,8,18,10,17,20,6,18,10,17,9,6,9,6,9,18,21,8,10,6,10,13,13,24,18,9,13,12,19,13,4,15,15,11,4,11,15,15,12,15,0,19,13,16,22,22,23,21,20,22,10,12,8,14,10,21,23,26,22,26,24,25,25,25,25,21,20,22,22,22,21,24,23,20,9,9,9,9,9,9,9,9,9,9,9,19,16,17,26,25,25,70,73,73,71,71,71,72,75,70,19,19,25,23,18,22,22,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,62,61,64,60,15,12,12,9,12,21,21,22,13,13,13,14,9,10,9,17,22,22,22,3,3,3,3,8,20,23,7,13,12,21,7,16,18,14,15,18,25,12,25,12,20,25,17,18,12,20,23,25,25,7,16,15,18,18,18,18,16,17,19,15,20,18,
subj-1_pore-266_col-2,15,17,21,13,15,16,15,13,14,18,15,13,14,19,15,12,16,19,10,15,13,22,16,16,13,21,17,15,13,17,17,16,19,13,17,17,16,14,21,16,13,14,17,20,15,15,11,15,18,18,23,1,16,18,17,18,18,19,20,14,18,19,16,20,14,19,5,19,0,18,15,21,21,22,20,19,21,15,19,15,21,15,20,22,25,21,25,23,14,14,14,14,20,19,21,21,21,20,23,22,19,14,14,14,14,14,14,14,14,14,14,14,18,15,16,25,24,24,69,72,72,70,70,70,71,74,69,18,18,24,22,17,21,21,14,14,14,13,14,14,15,14,15,15,15,16,14,14,14,15,61,60,63,59,14,19,17,14,17,20,20,21,18,18,18,19,14,17,16,16,21,21,21,18,18,18,18,13,19,22,14,20,19,20,14,15,17,21,22,17,24,17,24,18,19,24,16,17,17,19,22,24,24,14,15,22,17,17,17,17,15,16,8,14,19,17,
subj-1_pore-220_col-2,15,11,15,6,9,10,9,13,14,13,7,13,14,13,7,7,16,19,6,15,5,22,16,16,5,21,17,9,5,17,11,16,18,7,17,11,16,8,15,10,7,8,17,20,9,7,6,7,10,12,23,17,10,10,11,18,2,13,14,14,12,13,10,14,14,13,14,13,18,0,15,21,21,22,20,19,21,9,13,9,15,9,20,22,25,21,25,23,24,24,24,24,20,19,21,21,21,20,23,22,19,8,8,8,8,8,8,8,8,8,8,8,18,15,16,25,24,24,69,72,72,70,70,70,71,74,69,18,18,24,22,17,21,21,8,8,8,8,8,8,9,8,9,9,9,16,8,8,8,9,61,60,63,59,14,13,9,8,11,20,20,21,10,10,10,11,8,11,10,16,21,21,21,12,12,12,12,5,19,22,8,14,13,20,8,15,17,15,16,17,24,11,24,13,19,24,16,17,9,19,22,24,24,8,15,16,17,17,17,17,15,16,18,14,19,17,
subj-1_pore-251_col-1,12,14,18,10,12,13,11,10,11,16,12,10,11,16,12,9,13,16,7,12,10,19,13,13,10,18,14,12,10,14,14,13,16,10,14,14,13,11,18,13,10,11,14,17,12,12,9,12,15,15,20,14,13,15,14,15,15,16,17,11,15,16,13,17,11,16,11,16,15,15,0,18,18,19,17,16,18,12,16,12,18,12,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,11,11,11,11,11,11,11,11,11,11,11,2,13,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,11,11,11,11,11,11,12,11,12,12,12,13,11,11,11,12,58,57,60,56,11,16,14,11,14,17,17,18,15,15,15,16,11,14,13,13,18,18,18,15,15,15,15,10,16,19,11,17,16,17,11,12,14,18,19,14,21,14,21,16,16,21,13,14,14,16,19,21,21,11,12,19,14,14,14,14,12,13,15,11,16,14,
subj-1_scrape-296_col-1,18,20,24,16,18,19,18,16,17,22,18,16,17,22,18,15,19,2,13,18,16,5,19,19,16,4,20,18,16,20,20,19,2,16,20,20,19,17,24,19,16,17,20,4,18,18,14,18,21,21,26,20,19,21,20,21,21,22,22,17,21,22,19,22,17,22,17,22,21,21,18,0,4,25,3,22,24,18,22,18,24,18,3,25,8,4,8,6,27,27,27,27,23,22,4,4,4,4,26,25,22,17,17,17,17,17,17,17,17,17,17,17,21,19,19,8,7,7,72,75,75,73,73,73,74,77,72,21,21,7,5,20,4,4,17,17,17,17,17,17,18,17,18,18,18,19,17,17,17,18,64,63,66,62,17,22,20,17,20,3,3,4,21,21,21,22,17,20,19,19,24,24,24,21,21,21,21,16,22,5,17,23,22,23,17,18,20,24,25,20,27,20,27,22,22,7,18,20,20,22,25,7,7,17,18,25,20,20,20,20,18,19,21,16,22,20,
subj-1_scrape-289_col-1,18,20,24,16,18,19,18,16,17,22,18,16,17,22,18,15,19,2,13,18,16,5,19,19,16,4,20,18,16,20,20,19,2,16,20,20,19,17,24,19,16,17,20,4,18,18,14,18,21,21,26,20,19,21,20,21,21,22,23,17,21,22,19,23,17,22,17,22,21,21,18,4,0,25,3,22,24,18,22,18,24,18,3,25,8,4,8,6,27,27,27,27,23,22,4,4,4,4,26,25,22,17,17,17,17,17,17,17,17,17,17,17,21,19,19,8,7,7,72,75,75,73,73,73,74,77,72,21,21,7,5,20,4,4,17,17,17,17,17,17,18,17,18,18,18,19,17,17,17,18,64,63,66,62,17,22,20,17,20,3,3,4,21,21,21,22,17,20,19,19,24,24,24,21,21,21,21,16,22,5,17,23,22,23,17,18,20,24,25,20,27,20,27,22,22,7,19,20,20,22,25,7,7,17,18,25,20,20,20,20,18,19,21,16,22,20,
subj-1_pore-229_col-1,19,20,25,17,19,20,19,17,18,23,19,17,18,23,19,16,20,23,14,19,17,26,20,20,17,25,21,19,17,21,21,20,23,17,21,21,20,18,25,20,17,18,5,24,19,19,16,19,22,22,27,21,20,22,21,6,22,23,24,18,22,23,20,24,18,23,18,23,22,22,19,25,25,0,24,23,3,19,23,19,25,19,24,25,29,25,29,27,27,27,27,27,24,7,25,25,25,24,11,10,23,18,18,18,18,18,18,18,18,18,18,18,22,20,20,29,28,28,73,76,76,74,74,74,75,78,73,6,6,28,26,21,25,25,18,18,18,18,18,18,19,18,19,19,19,20,18,18,18,19,65,64,67,63,18,23,21,17,21,24,24,25,22,22,22,23,17,21,20,20,25,25,25,22,22,22,22,17,23,26,18,24,23,24,18,19,21,25,26,21,28,21,28,23,23,28,19,21,20,23,26,28,28,18,19,26,21,21,21,21,19,20,22,18,23,21,
subj-1_scrape-295_col-2,17,19,23,15,17,18,17,15,16,21,17,15,16,21,17,14,18,1,12,17,15,4,18,17,15,3,19,17,15,19,19,18,1,15,19,19,18,16,23,18,15,16,19,3,17,17,13,17,20,20,25,19,18,20,19,20,20,21,22,16,20,21,18,22,16,21,16,21,20,20,17,3,3,24,0,21,23,17,21,17,23,17,0,24,7,3,7,5,25,25,25,25,22,21,3,3,3,3,25,24,21,16,16,16,16,16,16,16,16,16,16,16,20,18,18,7,6,6,71,74,74,72,72,72,73,76,71,20,20,6,4,19,3,3,16,16,16,16,16,16,17,16,17,17,17,18,16,16,16,17,63,62,65,61,16,21,19,16,19,2,2,3,20,20,20,21,16,19,18,18,23,23,23,20,20,20,20,15,21,4,16,22,21,22,16,17,19,23,24,19,26,19,26,21,21,6,17,19,19,21,24,6,6,16,17,24,19,19,19,19,17,18,20,15,21,19,
subj-1_scrape-289_col-2,16,18,22,14,16,17,16,14,15,20,16,14,15,20,16,13,17,20,11,16,14,23,17,17,14,22,18,16,14,18,18,17,19,14,18,18,17,15,22,17,14,15,18,21,16,16,13,16,19,19,24,18,16,19,18,19,19,20,21,15,19,20,17,21,15,20,15,20,19,19,16,22,22,23,21,0,22,16,20,16,22,16,21,7,26,22,26,24,25,25,25,25,21,20,22,22,22,21,24,23,4,15,15,15,15,15,15,15,15,15,15,15,19,16,17,26,25,25,70,73,73,71,71,71,72,75,70,19,19,25,23,18,22,22,15,15,15,15,15,15,16,15,16,16,16,17,15,15,15,16,62,61,64,60,15,20,18,15,18,21,21,22,19,19,19,20,15,18,17,17,22,22,22,19,19,19,19,14,4,23,15,21,20,21,15,16,18,22,23,18,9,18,9,20,20,25,17,18,18,20,23,25,25,15,16,23,18,18,18,18,16,17,19,15,4,18,
subj-1_pore-229_col-2,18,20,24,16,18,19,18,16,17,22,18,16,17,22,18,15,19,22,13,18,16,25,19,19,16,24,20,18,16,20,20,19,22,16,20,20,19,17,24,19,16,17,4,23,18,18,15,18,21,21,26,20,19,21,20,5,21,22,23,17,21,22,19,23,17,22,17,22,21,21,18,24,24,3,23,22,0,18,22,18,24,18,23,25,28,24,28,26,27,27,27,27,23,6,24,24,24,23,10,9,22,17,17,17,17,17,17,17,17,17,17,17,21,19,19,28,27,27,72,75,75,73,73,73,74,77,72,5,5,27,25,20,24,24,17,17,17,17,17,17,18,17,18,18,18,19,17,17,17,18,64,63,66,62,17,22,20,17,20,23,23,24,21,21,21,22,17,20,19,19,24,24,24,21,21,21,21,16,22,25,17,23,22,23,17,18,20,24,25,20,27,20,27,22,22,27,19,20,19,22,25,27,27,17,18,25,20,20,20,20,18,19,21,17,22,20,
subj-1_multipore-283_col-1,12,8,12,3,6,7,6,10,11,10,6,10,11,10,6,4,13,16,3,12,4,19,13,13,4,18,14,6,4,14,8,13,16,4,14,8,13,5,12,7,4,5,14,17,6,6,3,6,9,9,20,14,7,9,8,15,9,10,11,11,9,10,7,11,11,10,11,10,15,9,12,18,18,19,17,16,18,0,10,6,12,0,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,58,57,60,56,11,10,8,5,8,17,17,18,9,9,9,10,5,8,7,13,18,18,18,9,9,9,9,4,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,8,16,19,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
subj-1_scrape-295_col-3,16,12,14,7,10,11,10,14,15,12,10,14,15,12,10,6,17,20,7,16,8,23,17,17,8,22,18,8,8,18,10,17,20,6,18,10,17,9,14,9,6,9,18,21,8,10,6,10,13,13,24,18,8,13,12,19,13,12,15,15,11,12,11,15,15,12,15,12,19,13,16,22,22,23,21,20,22,10,0,8,14,10,21,23,26,22,26,24,25,25,25,25,21,20,22,22,22,21,24,23,20,9,9,9,9,9,9,9,9,9,9,9,19,16,17,26,25,25,70,73,73,71,71,71,72,75,70,19,19,25,23,18,22,22,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,62,61,64,60,15,12,12,9,12,21,21,22,13,13,13,14,9,10,9,17,22,22,22,11,11,11,11,8,20,23,7,13,12,21,7,16,18,14,15,18,25,12,25,12,20,25,17,18,12,20,23,25,25,7,16,15,18,18,18,18,16,17,19,15,20,18,
subj-1_scrape-289_col-3,12,8,10,4,6,7,6,10,11,8,6,10,11,8,6,2,13,16,3,12,4,19,13,13,4,18,14,4,4,14,6,13,16,2,14,6,13,5,10,5,2,5,14,17,4,6,2,6,9,9,20,14,5,9,8,15,9,8,11,11,7,8,7,11,11,8,11,8,15,9,12,18,18,19,17,16,18,6,8,0,10,6,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,58,57,60,56,11,8,8,5,8,17,17,18,9,9,9,10,5,6,5,13,18,18,18,7,7,7,7,4,16,19,3,9,8,17,3,12,14,10,11,14,21,8,21,8,16,21,12,14,8,16,19,21,21,3,12,11,14,14,14,14,12,13,15,11,16,14,
subj-1_pore-274_col-1,18,14,16,10,12,13,12,16,17,8,12,16,17,8,12,8,19,22,9,18,10,25,19,19,10,24,20,10,10,20,6,19,22,8,20,6,19,11,16,7,8,11,20,23,10,12,5,12,15,15,26,20,7,15,14,21,15,14,17,17,7,14,13,17,17,8,17,14,21,15,18,24,24,25,23,22,24,12,14,10,0,12,23,25,28,24,28,26,27,27,27,27,23,22,24,24,24,23,26,25,22,11,11,11,11,11,11,11,11,11,11,11,21,18,19,28,27,27,72,75,75,73,73,73,74,77,72,21,21,27,25,20,24,24,11,11,11,11,11,11,12,11,12,12,12,19,11,11,11,12,64,63,66,62,17,8,14,11,14,23,23,24,15,15,15,16,11,12,11,19,24,24,24,13,13,13,13,10,22,25,9,9,8,23,9,18,20,10,11,20,27,14,27,8,22,27,19,20,14,22,25,27,27,9,18,17,20,20,20,20,18,19,21,17,22,20,
subj-1_multipore-283_col-2,12,8,12,3,6,7,6,10,11,10,6,10,11,10,6,4,13,16,3,12,4,19,13,13,4,18,14,6,4,14,8,13,16,4,14,8,13,5,12,7,4,5,14,17,6,6,3,6,9,9,20,14,7,9,8,15,9,10,11,11,9,10,7,11,11,10,11,10,15,9,12,18,18,19,17,16,18,0,10,6,12,0,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,12,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,58,57,60,56,11,10,8,5,8,17,17,18,9,9,9,10,5,8,7,13,18,18,18,9,9,9,9,4,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,8,16,19,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
