"time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
75.3495,1.25170004367828,1.20459997653961,1.11010003089905,1.11530005931854,1.19579994678497,0.451499998569489,0.447299987077713,0.435600012540817,0.418199986219406,1.16369998455048,0.526199996471405,0.475699990987778,1.20169997215271,1.20729994773865,1.11459994316101,1.17739999294281,1.22809994220734,0.419600009918213,0.401600003242493,0.42399999499321,0.437700003385544,1.11679995059967,0.543900012969971,0.474599987268448,1.14890003204346,1.1933000087738,1.11590003967285,1.18180000782013,1.2092000246048,0.427500009536743,0.646700024604797,0.384700000286102,0.38060000538826,1.07770001888275,0.465900003910065,0.447400003671646,0.98309999704361,1.22290003299713,1.12769997119904,1.1686999797821,1.13259994983673,0.418599992990494,0.430500000715256,0.419200003147125,0.359800010919571,1.15569996833801,0.459199994802475,0.353100001811981,0.550999999046326,0.613499999046326,0.585300028324127,0.620299994945526,0.145799994468689,0.835099995136261,0.909600019454956,0.80129998922348,1.19060003757477,1.16530001163483,1.19860005378723,0.879800021648407,0.584800004959106,0.67629998922348,0.66430002450943,0.712999999523163,0.150499999523163,0.860899984836578,1.01429998874664,1.01310002803802,1.15530002117157,1.1168999671936,1.17270004749298,0.86269998550415,0.606800019741058,0.645600020885468,0.651099979877472,0.713299989700317,0.143099993467331,0.861299991607666,0.922800004482269,0.975899994373322,1.15690004825592,1.13880002498627,1.19110000133514,0.894999980926514,1.07290005683899,0.644599974155426,0.626500010490417,0.663900017738342,0.142199993133545,1.27869999408722,0.851499974727631,0.837800025939941,0.848800003528595,0.792599976062775,0.916999995708466,0.170900002121925
75.744,1.24839997291565,1.2146999835968,1.1172000169754,1.11440002918243,1.19910001754761,0.460700005292892,0.4442999958992,0.425799995660782,0.418500006198883,1.12430000305176,0.524600028991699,0.47639998793602,1.19790005683899,1.20969998836517,1.11909997463226,1.16519999504089,1.21679997444153,0.415499985218048,0.398400008678436,0.435699999332428,0.4408999979496,1.10350000858307,0.538600027561188,0.470899999141693,1.13839995861053,1.18760001659393,1.11839997768402,1.17669999599457,1.20819997787476,0.42849999666214,0.668699979782104,0.380199998617172,0.38629999756813,1.0757999420166,0.467500001192093,0.449200004339218,0.982200026512146,1.21940004825592,1.12559998035431,1.16369998455048,1.13180005550385,0.414200007915497,0.430299997329712,0.415499985218048,0.360599994659424,1.15269994735718,0.466899991035461,0.351099997758865,0.547999978065491,0.610499978065491,0.580200016498566,0.624199986457825,0.145300000905991,0.839399993419647,0.906700015068054,0.798600018024445,1.19980001449585,1.15260004997253,1.20029997825623,0.874300003051758,0.587100028991699,0.677500009536743,0.666599988937378,0.719200015068054,0.148399993777275,0.861299991607666,1.01139998435974,1.00950002670288,1.15050005912781,1.11370003223419,1.17060005664825,0.866100013256073,0.609000027179718,0.647199988365173,0.65310001373291,0.714399993419647,0.146300002932549,0.860599994659424,0.922999978065491,0.973100006580353,1.15569996833801,1.13950002193451,1.1878000497818,0.893599987030029,1.06529998779297,0.651700019836426,0.633300006389618,0.662199974060059,0.143199995160103,1.27789998054504,0.853100001811981,0.839200019836426,0.843500018119812,0.795099973678589,0.915700018405914,0.167699992656708
76.1385,1.25360000133514,1.20669996738434,1.11349999904633,1.12339997291565,1.19099998474121,0.455799996852875,0.442999988794327,0.46450001001358,0.415399998426437,1.11259996891022,0.524600028991699,0.504599988460541,1.1933000087738,1.20449995994568,1.11979997158051,1.16089999675751,1.22930002212524,0.415300011634827,0.398400008678436,0.432000011205673,0.429100006818771,1.12559998035431,0.532999992370605,0.477400004863739,1.13839995861053,1.19690001010895,1.11419999599457,1.18289995193481,1.20879995822906,0.427799999713898,0.658800005912781,0.375400006771088,0.37729999423027,1.07469999790192,0.465200006961823,0.446399986743927,0.988499999046326,1.2166999578476,1.13329994678497,1.1632000207901,1.13540005683899,0.414799988269806,0.425300002098083,0.412800014019012,0.359499990940094,1.15330004692078,0.461800009012222,0.350899994373322,0.550300002098083,0.611599981784821,0.580600023269653,0.618600010871887,0.146300002932549,0.842700004577637,0.901099979877472,0.796500027179718,1.19280004501343,1.15230000019073,1.20309996604919,0.871200025081635,0.586700022220612,0.674399971961975,0.67110002040863,0.71289998292923,0.147400006651878,0.851999998092651,1.01080000400543,1.00619995594025,1.14830005168915,1.10889995098114,1.1686999797821,0.867500007152557,0.609000027179718,0.645699977874756,0.655700027942657,0.714299976825714,0.142199993133545,0.866800010204315,0.923200011253357,0.969299972057343,1.14569997787476,1.13230001926422,1.19190001487732,0.890399992465973,1.06550002098083,0.649800002574921,0.631399989128113,0.663900017738342,0.139599993824959,1.27660000324249,0.843500018119812,0.83840000629425,0.842400014400482,0.789099991321564,0.908900022506714,0.168099999427795
76.533,1.25650000572205,1.20570003986359,1.11600005626678,1.11010003089905,1.19649994373322,0.453599989414215,0.442999988794327,0.437000006437302,0.414200007915497,1.11810004711151,0.524800002574921,0.505400002002716,1.19669997692108,1.21000003814697,1.12230002880096,1.16260004043579,1.21710002422333,0.416299998760223,0.403499990701675,0.43079999089241,0.436599999666214,1.10749995708466,0.548200011253357,0.47409999370575,1.13510000705719,1.19050002098083,1.11029994487762,1.17739999294281,1.21200001239777,0.428200006484985,0.697000026702881,0.381500005722046,0.377700001001358,1.06900000572205,0.463099986314774,0.444900006055832,0.994000017642975,1.22389996051788,1.12189996242523,1.15810000896454,1.13359999656677,0.421499997377396,0.427899986505508,0.417100012302399,0.358599990606308,1.15390002727509,0.461400002241135,0.354200005531311,0.554199993610382,0.609099984169006,0.58160001039505,0.623600006103516,0.146999999880791,0.839299976825714,0.914600014686584,0.802200019359589,1.19219994544983,1.15810000896454,1.20239996910095,0.873600006103516,0.583999991416931,0.679700016975403,0.660399973392487,0.713299989700317,0.150199994444847,0.863600015640259,1.01279997825623,1.005499958992,1.14339995384216,1.10909998416901,1.17610001564026,0.870800018310547,0.608299970626831,0.647499978542328,0.658999979496002,0.72079998254776,0.145099997520447,0.864799976348877,0.92849999666214,0.975000023841858,1.15729999542236,1.14359998703003,1.18760001659393,0.900099992752075,1.06599998474121,0.647700011730194,0.634599983692169,0.666400015354156,0.14360000193119,1.27479994297028,0.860700011253357,0.844200015068054,0.844600021839142,0.789099991321564,0.914799988269806,0.173899993300438
76.9275,1.24199998378754,1.20050001144409,1.12549996376038,1.1143000125885,1.18760001659393,0.451900005340576,0.442600011825562,0.426999986171722,0.428200006484985,1.10469996929169,0.518899977207184,0.476000010967255,1.19589996337891,1.20379996299744,1.12329995632172,1.16449999809265,1.22549998760223,0.415399998426437,0.397100001573563,0.431699991226196,0.451599985361099,1.12430000305176,0.545000016689301,0.475899994373322,1.13999998569489,1.19309997558594,1.11310005187988,1.18630003929138,1.21080005168915,0.428000003099442,0.689899981021881,0.379799991846085,0.384400010108948,1.06949996948242,0.462599992752075,0.450599998235703,0.998399972915649,1.22010004520416,1.12569999694824,1.16499996185303,1.13429999351501,0.421499997377396,0.42509999871254,0.413399994373322,0.36269998550415,1.15269994735718,0.43079999089241,0.353799998760223,0.552900016307831,0.611199975013733,0.586600005626678,0.622399985790253,0.149700000882149,0.839399993419647,0.902800023555756,0.80019998550415,1.19459998607635,1.15480005741119,1.19939994812012,0.873799979686737,0.587199985980988,0.681500017642975,0.6632000207901,0.716099977493286,0.151099994778633,0.860199987888336,1.00720000267029,1.00590002536774,1.15470004081726,1.11349999904633,1.16910004615784,0.865299999713898,0.608699977397919,0.647700011730194,0.658500015735626,0.712100028991699,0.146599993109703,0.866800010204315,0.927600026130676,0.969900012016296,1.1554000377655,1.13619995117188,1.18819999694824,0.895399987697601,1.06819999217987,0.647000014781952,0.630100011825562,0.66210001707077,0.143399998545647,1.28050005435944,0.853299975395203,0.841899991035461,0.845200002193451,0.783599972724915,0.914600014686584,0.168400004506111
77.322,1.24479997158051,1.20469999313354,1.11619997024536,1.12170004844666,1.19760000705719,0.452600002288818,0.438699990510941,0.445100009441376,0.449499994516373,1.14090001583099,0.524399995803833,0.499500006437302,1.2007999420166,1.20519995689392,1.12689995765686,1.16410005092621,1.22049999237061,0.42059999704361,0.39300000667572,0.43529999256134,0.445699989795685,1.10239994525909,0.562099993228912,0.481299996376038,1.13580000400543,1.18640005588531,1.11660003662109,1.17700004577637,1.20729994773865,0.430599987506866,0.685599982738495,0.381199985742569,0.38740000128746,1.07770001888275,0.467900007963181,0.447100013494492,0.991800010204315,1.21570003032684,1.11870002746582,1.15779995918274,1.13010001182556,0.415899991989136,0.420500010251999,0.411399990320206,0.360700011253357,1.15590000152588,0.414200007915497,0.350899994373322,0.550000011920929,0.607400000095367,0.583299994468689,0.616699993610382,0.148300006985664,0.839900016784668,0.897300004959106,0.799300014972687,1.19029998779297,1.15120005607605,1.19350004196167,0.875199973583221,0.587400019168854,0.68419998884201,0.663800001144409,0.718299984931946,0.149399995803833,0.861199975013733,1.0061000585556,1.00639998912811,1.15090000629425,1.11269998550415,1.1680999994278,0.859899997711182,0.611100018024445,0.647899985313416,0.652899980545044,0.716799974441528,0.147699996829033,0.861000001430511,0.922999978065491,0.971000015735626,1.15499997138977,1.13479995727539,1.1842999458313,0.889599978923798,1.0625,0.648000001907349,0.627900004386902,0.664799988269806,0.142299994826317,1.27649998664856,0.855099976062775,0.842100024223328,0.840900003910065,0.783999979496002,0.904600024223328,0.17229999601841
77.7165,1.24119997024536,1.19780004024506,1.10860002040863,1.12569999694824,1.19169998168945,0.453399986028671,0.442999988794327,0.430000007152557,0.419999986886978,1.16760003566742,0.518299996852875,0.463200002908707,1.19449996948242,1.20679998397827,1.12329995632172,1.16939997673035,1.22200000286102,0.415600001811981,0.396499991416931,0.440400004386902,0.467400014400482,1.12320005893707,0.543500006198883,0.481499999761581,1.1434999704361,1.18669998645782,1.1279000043869,1.18040001392365,1.20659995079041,0.426400005817413,0.678799986839294,0.386799991130829,0.378100007772446,1.0673999786377,0.470099985599518,0.453000009059906,0.99099999666214,1.21829998493195,1.12730002403259,1.16180002689362,1.13419997692108,0.415600001811981,0.426600009202957,0.419299989938736,0.359100013971329,1.15349996089935,0.428000003099442,0.354299992322922,0.550599992275238,0.606500029563904,0.584800004959106,0.623000025749207,0.145300000905991,0.838500022888184,0.904699981212616,0.797800004482269,1.19509994983673,1.15199995040894,1.19679999351501,0.872200012207031,0.584699988365173,0.681500017642975,0.667999982833862,0.715300023555756,0.149399995803833,0.855300009250641,1.00479996204376,1.01230001449585,1.15390002727509,1.10950005054474,1.17159998416901,0.864600002765656,0.60970002412796,0.646799981594086,0.656899988651276,0.716199994087219,0.146599993109703,0.861599981784821,0.918500006198883,0.971400022506714,1.15269994735718,1.13580000400543,1.18949997425079,0.894400000572205,1.05869996547699,0.6492999792099,0.634700000286102,0.664900004863739,0.143700003623962,1.27320003509521,0.853799998760223,0.842499971389771,0.837100028991699,0.783599972724915,0.902100026607513,0.173899993300438
78.111,1.24119997024536,1.20009994506836,1.11549997329712,1.11059999465942,1.20519995689392,0.44879999756813,0.443199992179871,0.42519998550415,0.41389998793602,1.11759996414185,0.526600003242493,0.475499987602234,1.19410002231598,1.2063000202179,1.1217999458313,1.16879999637604,1.22479999065399,0.415399998426437,0.395500004291534,0.443500012159348,0.433699995279312,1.12370002269745,0.538600027561188,0.479000002145767,1.13689994812012,1.19130003452301,1.12269997596741,1.18830001354218,1.21099996566772,0.427799999713898,0.685699999332428,0.379400014877319,0.380699992179871,1.06379997730255,0.469700008630753,0.445800006389618,0.987200021743774,1.21920001506805,1.12300002574921,1.15760004520416,1.13150000572205,0.421099990606308,0.427300006151199,0.41609999537468,0.357800006866455,1.15050005912781,0.423200011253357,0.351999998092651,0.547599971294403,0.608699977397919,0.580299973487854,0.62279999256134,0.149499997496605,0.837499976158142,0.898999989032745,0.799899995326996,1.19179999828339,1.15779995918274,1.1985000371933,0.869899988174438,0.587700009346008,0.682500004768372,0.663100004196167,0.720000028610229,0.150800004601479,0.858900010585785,1.00469994544983,1.00569999217987,1.14839994907379,1.1110999584198,1.16630005836487,0.860099971294403,0.607800006866455,0.647599995136261,0.657999992370605,0.720300018787384,0.147100001573563,0.86379998922348,0.915300011634827,0.969600021839142,1.15110003948212,1.13610005378723,1.18439996242523,0.884100019931793,1.05649995803833,0.649900019168854,0.629899978637695,0.665000021457672,0.14300000667572,1.27620005607605,0.852199971675873,0.839399993419647,0.842100024223328,0.779100000858307,0.909799993038177,0.16889999806881
78.5055,1.24489998817444,1.20379996299744,1.11539995670319,1.12269997596741,1.20439994335175,0.452199995517731,0.454899996519089,0.430299997329712,0.414400011301041,1.18850004673004,0.52700001001358,0.483700007200241,1.19649994373322,1.2059999704361,1.12370002269745,1.16089999675751,1.21780002117157,0.418799996376038,0.395399987697601,0.430400013923645,0.461499989032745,1.12049996852875,0.556999981403351,0.478300005197525,1.13750004768372,1.19050002098083,1.12189996242523,1.18180000782013,1.2092000246048,0.425799995660782,0.702300012111664,0.377900004386902,0.381300002336502,1.06599998474121,0.463499993085861,0.447499990463257,0.987800002098083,1.2199000120163,1.12880003452301,1.16199994087219,1.13289999961853,0.421299993991852,0.42519998550415,0.415600001811981,0.358200013637543,1.15139997005463,0.410199999809265,0.35479998588562,0.543799996376038,0.610599994659424,0.58050000667572,0.623499989509583,0.145600005984306,0.839800000190735,0.905600011348724,0.79449999332428,1.19249999523163,1.15059995651245,1.19780004024506,0.866900026798248,0.587800025939941,0.686500012874603,0.66729998588562,0.712999999523163,0.146799996495247,0.851599991321564,1.00559997558594,1.0025999546051,1.14740002155304,1.10679996013641,1.1690000295639,0.86379998922348,0.607800006866455,0.651300013065338,0.658599972724915,0.713699996471405,0.144199997186661,0.859099984169006,0.913600027561188,0.96450001001358,1.15100002288818,1.13269996643066,1.18560004234314,0.88730001449585,1.05460000038147,0.647700011730194,0.630100011825562,0.664799988269806,0.140400007367134,1.27439999580383,0.847899973392487,0.844600021839142,0.835300028324127,0.7810999751091,0.911899983882904,0.168400004506111
78.9,1.24670004844666,1.20169997215271,1.11319994926453,1.11530005931854,1.2043000459671,0.452300012111664,0.45320001244545,0.435099989175797,0.420300006866455,1.17079997062683,0.521700024604797,0.472400009632111,1.19649994373322,1.2059999704361,1.11740005016327,1.16830003261566,1.22560000419617,0.418199986219406,0.397300004959106,0.42960000038147,0.446900010108948,1.11839997768402,0.57669997215271,0.47979998588562,1.13789999485016,1.1871999502182,1.12810003757477,1.17719995975494,1.21010005474091,0.428400009870529,0.721700012683868,0.377700001001358,0.382400006055832,1.06560003757477,0.470299988985062,0.443500012159348,0.996500015258789,1.21389997005463,1.13730001449585,1.16499996185303,1.12709999084473,0.418999999761581,0.426600009202957,0.414900004863739,0.358000010251999,1.1525000333786,0.411799997091293,0.354299992322922,0.548600018024445,0.609799981117249,0.582099974155426,0.619700014591217,0.146300002932549,0.838500022888184,0.90829998254776,0.799799978733063,1.19379997253418,1.15209996700287,1.19679999351501,0.87169998884201,0.584299981594086,0.684300005435944,0.665000021457672,0.718500018119812,0.149900004267693,0.858699977397919,1.00460004806519,0.999599993228912,1.1467000246048,1.11039996147156,1.16849994659424,0.85369998216629,0.609099984169006,0.646899998188019,0.655700027942657,0.717000007629395,0.146799996495247,0.863200008869171,0.913299977779388,0.966199994087219,1.14760005474091,1.13580000400543,1.1875,0.888400018215179,1.0518000125885,0.650300025939941,0.629400014877319,0.662699997425079,0.141800001263618,1.27260005474091,0.841899991035461,0.835900008678436,0.835600018501282,0.785899996757507,0.90719997882843,0.168799996376038
79.2945,1.23959994316101,1.20260000228882,1.11979997158051,1.11730003356934,1.19830000400543,0.454100012779236,0.447400003671646,0.438100010156631,0.415199995040894,1.146399974823,0.518400013446808,0.486799985170364,1.19420003890991,1.2063000202179,1.11210000514984,1.16170001029968,1.22169995307922,0.416999995708466,0.394499987363815,0.451499998569489,0.459100008010864,1.11640000343323,0.550899982452393,0.483500003814697,1.13499999046326,1.19089996814728,1.12030005455017,1.17910003662109,1.19969999790192,0.425700008869171,0.705399990081787,0.382699996232986,0.380899995565414,1.06589996814728,0.466199994087219,0.443899989128113,0.989099979400635,1.21480000019073,1.13440001010895,1.16120004653931,1.12419998645782,0.421900004148483,0.422399997711182,0.411799997091293,0.357199996709824,1.15530002117157,0.427700012922287,0.349999994039536,0.547399997711182,0.611199975013733,0.584699988365173,0.621900022029877,0.144999995827675,0.836899995803833,0.903800010681152,0.797999978065491,1.19019997119904,1.15279996395111,1.19229996204376,0.859600007534027,0.590300023555756,0.682200014591217,0.663699984550476,0.719399988651276,0.150399997830391,0.850899994373322,1.00080001354218,1.00269997119904,1.15009999275208,1.1061999797821,1.16980004310608,0.85479998588562,0.606400012969971,0.646799981594086,0.6560999751091,0.719299972057343,0.143999993801117,0.861000001430511,0.931999981403351,0.959399998188019,1.14530003070831,1.13380002975464,1.18320000171661,0.879599988460541,1.05060005187988,0.651300013065338,0.636300027370453,0.664200007915497,0.14300000667572,1.27160000801086,0.846599996089935,0.84060001373291,0.831499993801117,0.780900001525879,0.90149998664856,0.167600005865097
79.689,1.23959994316101,1.1933000087738,1.1172000169754,1.11559998989105,1.19649994373322,0.452800005674362,0.444999992847443,0.460799992084503,0.408300012350082,1.16890001296997,0.519800007343292,0.471399992704391,1.19309997558594,1.20220005512238,1.12829995155334,1.16489994525909,1.22239995002747,0.418799996376038,0.394199997186661,0.429100006818771,0.428400009870529,1.11290001869202,0.557699978351593,0.481400012969971,1.13540005683899,1.18799996376038,1.12199997901917,1.1739000082016,1.20389997959137,0.427700012922287,0.718699991703033,0.382999986410141,0.380800008773804,1.06780004501343,0.467900007963181,0.443199992179871,0.988200008869171,1.22599995136261,1.13090002536774,1.15849995613098,1.12890005111694,0.419699996709824,0.428099989891052,0.413100004196167,0.355699986219406,1.14950001239777,0.422300010919571,0.351500004529953,0.547500014305115,0.613099992275238,0.581499993801117,0.625999987125397,0.145899996161461,0.836399972438812,0.900600016117096,0.797100007534027,1.19350004196167,1.15079998970032,1.19149994850159,0.861599981784821,0.586499989032745,0.682399988174438,0.667500019073486,0.718200027942657,0.146699994802475,0.8507000207901,0.999899983406067,0.998600006103516,1.1438000202179,1.10350000858307,1.16760003566742,0.85259997844696,0.607800006866455,0.653199970722198,0.655099987983704,0.71670001745224,0.145899996161461,0.862399995326996,0.928300023078918,0.967000007629395,1.1414999961853,1.13399994373322,1.18270003795624,0.879000008106232,1.04589998722076,0.653900027275085,0.634700000286102,0.65939998626709,0.145899996161461,1.27699995040894,0.845600008964539,0.838199973106384,0.830600023269653,0.779500007629395,0.903699994087219,0.171900004148483
80.0835,1.24619996547699,1.19840002059937,1.1191999912262,1.11070001125336,1.19910001754761,0.45210000872612,0.442099988460541,0.449999988079071,0.412400007247925,1.17349994182587,0.51800000667572,0.477400004863739,1.19809997081757,1.20239996910095,1.12160003185272,1.16690003871918,1.22070002555847,0.41049998998642,0.399599999189377,0.451400011777878,0.44420000910759,1.11909997463226,0.552200019359589,0.482899993658066,1.13530004024506,1.18900001049042,1.12779998779297,1.17799997329712,1.20850002765656,0.427899986505508,0.747300028800964,0.377799987792969,0.378500014543533,1.05569994449615,0.466300010681152,0.450700014829636,0.99370002746582,1.21329998970032,1.12929999828339,1.15659999847412,1.12580001354218,0.415100008249283,0.420500010251999,0.413500010967255,0.353899985551834,1.14989995956421,0.419299989938736,0.353399991989136,0.541000008583069,0.606400012969971,0.584800004959106,0.619599997997284,0.145799994468689,0.832000017166138,0.898100018501282,0.793699979782104,1.19350004196167,1.14950001239777,1.19319999217987,0.863699972629547,0.58490002155304,0.680499970912933,0.665199995040894,0.717000007629395,0.146599993109703,0.846700012683868,0.996200025081635,0.99779999256134,1.14110004901886,1.10350000858307,1.16310000419617,0.851000010967255,0.611000001430511,0.64740002155304,0.655799984931946,0.720899999141693,0.145899996161461,0.859799981117249,0.929899990558624,0.964200019836426,1.1467000246048,1.13119995594025,1.1875,0.883300006389618,1.03999996185303,0.650600016117096,0.633599996566772,0.661400020122528,0.143900007009506,1.26779997348785,0.843100011348724,0.837199985980988,0.828700006008148,0.77539998292923,0.898100018501282,0.171100005507469
80.478,1.24049997329712,1.20039999485016,1.12189996242523,1.11670005321503,1.19430005550385,0.455300003290176,0.448599994182587,0.455000013113022,0.440499991178513,1.19400000572205,0.522499978542328,0.488900005817413,1.19179999828339,1.20169997215271,1.12259995937347,1.16340005397797,1.21739995479584,0.416900008916855,0.394899994134903,0.443500012159348,0.449600011110306,1.12329995632172,0.559400022029877,0.479999989271164,1.13259994983673,1.18900001049042,1.12709999084473,1.17250001430511,1.207200050354,0.425900012254715,0.755400002002716,0.373100012540817,0.380100011825562,1.06309998035431,0.459699988365173,0.450599998235703,0.994099974632263,1.2175999879837,1.12440001964569,1.15869998931885,1.12049996852875,0.413800001144409,0.424199998378754,0.41049998998642,0.358900010585785,1.14709997177124,0.402999997138977,0.355800002813339,0.543299973011017,0.608200013637543,0.58160001039505,0.620199978351593,0.145300000905991,0.836600005626678,0.897499978542328,0.798900008201599,1.18799996376038,1.14849996566772,1.19539999961853,0.852500021457672,0.583299994468689,0.684899985790253,0.672900021076202,0.711199998855591,0.147499993443489,0.852100014686584,0.99889999628067,0.999899983406067,1.13750004768372,1.10479998588562,1.16369998455048,0.851199984550476,0.606299996376038,0.652100026607513,0.65719997882843,0.716300010681152,0.144999995827675,0.861999988555908,0.925599992275238,0.962999999523163,1.14400005340576,1.13199996948242,1.18180000782013,0.874100029468536,1.04089999198914,0.654500007629395,0.631500005722046,0.667999982833862,0.142100006341934,1.26530003547668,0.842700004577637,0.836199998855591,0.824699997901917,0.776899993419647,0.903199970722198,0.172600001096725
80.8725,1.24010002613068,1.19659996032715,1.125,1.12070000171661,1.20490002632141,0.451900005340576,0.441500008106232,0.450800001621246,0.422800004482269,1.1706999540329,0.522700011730194,0.48769998550415,1.19019997119904,1.1933000087738,1.1275999546051,1.16410005092621,1.21459996700287,0.410600006580353,0.396200001239777,0.427799999713898,0.441100001335144,1.12829995155334,0.553200006484985,0.481299996376038,1.13839995861053,1.18120002746582,1.12230002880096,1.17840003967285,1.20770001411438,0.417600005865097,0.748399972915649,0.379900008440018,0.375999987125397,1.05630004405975,0.46000000834465,0.44990000128746,0.984099984169006,1.20780003070831,1.12950003147125,1.15530002117157,1.12249994277954,0.414000004529953,0.428000003099442,0.415699988603592,0.356400012969971,1.14549994468689,0.403800010681152,0.355300009250641,0.546000003814697,0.606500029563904,0.579100012779236,0.619000017642975,0.144999995827675,0.831799983978271,0.891499996185303,0.79339998960495,1.18980002403259,1.1541999578476,1.19249999523163,0.861999988555908,0.583199977874756,0.684800028800964,0.664699971675873,0.720300018787384,0.149800002574921,0.848699986934662,0.997900009155273,1.00230002403259,1.14139997959137,1.10430002212524,1.16219997406006,0.848800003528595,0.606700003147125,0.646899998188019,0.65310001373291,0.718699991703033,0.145300000905991,0.85369998216629,0.92110002040863,0.960399985313416,1.13929998874664,1.13220000267029,1.18420004844666,0.874400019645691,1.04429996013641,0.650600016117096,0.629800021648407,0.665300011634827,0.141599997878075,1.269700050354,0.843400001525879,0.837599992752075,0.820100009441376,0.768100023269653,0.905399978160858,0.173299998044968
81.267,1.24080002307892,1.20029997825623,1.12419998645782,1.10739994049072,1.20340001583099,0.454499989748001,0.446599990129471,0.437799990177155,0.417899996042252,1.1710000038147,0.520600020885468,0.464399993419647,1.19200003147125,1.19340002536774,1.1253000497818,1.16310000419617,1.21850001811981,0.418199986219406,0.40149998664856,0.427100002765656,0.431400001049042,1.12479996681213,0.557399988174438,0.481400012969971,1.13419997692108,1.18079996109009,1.12430000305176,1.17429995536804,1.20220005512238,0.420399993658066,0.744700014591217,0.377499997615814,0.378600001335144,1.05869996547699,0.45770001411438,0.4442999958992,0.97869998216629,1.21689999103546,1.12100005149841,1.15649998188019,1.1224000453949,0.416299998760223,0.427700012922287,0.412800014019012,0.355599999427795,1.14479994773865,0.404799997806549,0.351200014352798,0.543200016021729,0.608799993991852,0.584500014781952,0.620899975299835,0.146799996495247,0.829999983310699,0.903800010681152,0.792500019073486,1.19099998474121,1.15069997310638,1.19110000133514,0.859300017356873,0.581799983978271,0.681900024414062,0.666700005531311,0.716799974441528,0.150499999523163,0.84469997882843,0.997200012207031,0.998000025749207,1.14040005207062,1.10459995269775,1.16310000419617,0.842000007629395,0.607299983501434,0.648899972438812,0.66049998998642,0.715300023555756,0.144199997186661,0.853600025177002,0.921800017356873,0.958199977874756,1.14139997959137,1.13090002536774,1.18270003795624,0.868600010871887,1.04320001602173,0.648699998855591,0.636600017547607,0.659900009632111,0.143500000238419,1.2694000005722,0.841300010681152,0.827899992465973,0.81989997625351,0.774200022220612,0.90149998664856,0.171299993991852
81.6615,1.23450005054474,1.18900001049042,1.1143000125885,1.12249994277954,1.19509994983673,0.45100000500679,0.430000007152557,0.433299988508224,0.439900010824203,1.18060004711151,0.515600025653839,0.505699992179871,1.19149994850159,1.1956000328064,1.11310005187988,1.16250002384186,1.2195999622345,0.414200007915497,0.391099989414215,0.456499993801117,0.449200004339218,1.09650003910065,0.553900003433228,0.481000006198883,1.13730001449585,1.17840003967285,1.13479995727539,1.16929996013641,1.19949996471405,0.418300002813339,0.753000020980835,0.376300007104874,0.378199994564056,1.05869996547699,0.456699997186661,0.447800010442734,0.979600012302399,1.21189999580383,1.13399994373322,1.15629994869232,1.12349998950958,0.412200003862381,0.427599996328354,0.414700001478195,0.358599990606308,1.14450001716614,0.413599997758865,0.356000006198883,0.545099973678589,0.604399979114532,0.581099987030029,0.618900001049042,0.145799994468689,0.824599981307983,0.89520001411438,0.790799975395203,1.18799996376038,1.14779996871948,1.19200003147125,0.856800019741058,0.581300020217896,0.686999976634979,0.667800009250641,0.719399988651276,0.147900000214577,0.840699970722198,0.995199978351593,0.998199999332428,1.14020001888275,1.10389995574951,1.16209995746613,0.840099990367889,0.60860002040863,0.648899972438812,0.652999997138977,0.719200015068054,0.142900004982948,0.853999972343445,0.919300019741058,0.966400027275085,1.14260005950928,1.13180005550385,1.17890000343323,0.872699975967407,1.03489995002747,0.653699994087219,0.63289999961853,0.664600014686584,0.140699997544289,1.26610004901886,0.833500027656555,0.834100008010864,0.817200005054474,0.774999976158142,0.897499978542328,0.173299998044968
